region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-11-13 19:29:36+00:00,2019-11-13 13:50:00+00:00,1,female,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.66
경기도,안양시 만안구,2019-01-13 15:15:03+00:00,2019-01-13 13:20:00+00:00,4,female,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.92
경기도,안양시 만안구,2019-06-11 15:53:13+00:00,2019-06-11 09:30:00+00:00,3,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.39
경기도,안양시 만안구,2019-01-13 17:24:25+00:00,2019-01-13 16:40:00+00:00,2,female,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.74
경기도,안양시 만안구,2019-05-11 18:00:19+00:00,2019-05-11 16:50:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.17
경기도,안양시 만안구,2019-08-25 00:14:35+00:00,2019-08-24 16:00:00+00:00,1,male,준중형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.24
경기도,안양시 만안구,2019-03-09 20:36:18+00:00,2019-03-09 11:30:00+00:00,2,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.1
경기도,안양시 만안구,2019-02-22 12:56:18+00:00,2019-02-22 10:30:00+00:00,4,female,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.44
경기도,안양시 만안구,2019-10-07 08:21:50+00:00,2019-10-07 05:30:00+00:00,1,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.86
경기도,안양시 만안구,2019-11-18 01:49:20+00:00,2019-11-18 00:30:00+00:00,1,female,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.32
경기도,안양시 만안구,2019-05-05 18:35:28+00:00,2019-05-04 08:00:00+00:00,3,female,소형SUV,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,34.59
경기도,안양시 만안구,2019-08-11 23:20:08+00:00,2019-08-11 22:10:00+00:00,1,female,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.17
경기도,안양시 만안구,2019-02-01 13:33:01+00:00,2019-02-01 10:30:00+00:00,4,female,소형SUV,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.05
경기도,안양시 만안구,2019-08-16 16:00:13+00:00,2019-08-16 13:30:00+00:00,4,female,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.5
경기도,안양시 만안구,2019-09-25 22:15:08+00:00,2019-09-25 17:30:00+00:00,1,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.75
경기도,안양시 만안구,2019-04-27 20:41:28+00:00,2019-04-27 16:00:00+00:00,1,female,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.69
경기도,안양시 만안구,2019-06-28 18:52:10+00:00,2019-06-28 16:30:00+00:00,4,female,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.37
경기도,안양시 만안구,2019-07-07 21:15:39+00:00,2019-07-07 15:40:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.59
경기도,안양시 만안구,2019-08-02 00:54:53+00:00,2019-08-02 00:00:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.91
경기도,안양시 만안구,2019-11-22 18:18:37+00:00,2019-11-22 17:00:00+00:00,1,female,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.31
경기도,안양시 만안구,2019-06-21 13:19:32+00:00,2019-06-20 09:30:00+00:00,3,male,경형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,27.83
경기도,안양시 만안구,2019-04-21 14:14:08+00:00,2019-04-20 12:40:00+00:00,1,male,소형SUV,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,25.57
경기도,안양시 만안구,2019-07-21 01:42:01+00:00,2019-07-21 01:20:00+00:00,4,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.37
경기도,안양시 만안구,2019-06-12 19:38:39+00:00,2019-06-12 16:00:00+00:00,3,female,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.64
경기도,안양시 만안구,2019-04-08 19:57:26+00:00,2019-04-08 11:20:00+00:00,1,female,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.62
경기도,안양시 만안구,2019-11-24 15:09:27+00:00,2019-11-23 14:00:00+00:00,1,male,소형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,25.16
경기도,안양시 만안구,2019-04-13 22:07:40+00:00,2019-04-13 16:00:00+00:00,1,male,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.13
경기도,안양시 만안구,2019-02-07 15:11:54+00:00,2019-02-07 13:10:00+00:00,4,female,준중형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.03
경기도,안양시 만안구,2019-11-27 01:03:30+00:00,2019-11-26 22:10:00+00:00,1,male,경형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.89
경기도,안양시 만안구,2019-06-01 17:58:58+00:00,2019-06-01 16:10:00+00:00,4,female,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.82
경기도,안양시 만안구,2019-06-23 15:24:30+00:00,2019-06-22 08:30:00+00:00,4,female,준중형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,30.91
경기도,안양시 만안구,2019-08-01 19:30:00+00:00,2019-08-01 17:00:00+00:00,1,female,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.5
경기도,안양시 만안구,2019-05-23 09:00:13+00:00,2019-05-23 07:00:00+00:00,3,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.0
경기도,안양시 만안구,2019-11-18 18:49:44+00:00,2019-11-18 11:00:00+00:00,4,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.83
경기도,안양시 만안구,2019-11-15 22:35:58+00:00,2019-11-15 18:20:00+00:00,1,male,준중형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.27
경기도,안양시 만안구,2019-08-18 14:53:02+00:00,2019-08-17 11:30:00+00:00,1,male,소형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,27.38
경기도,안양시 만안구,2019-02-15 15:34:29+00:00,2019-02-15 11:00:00+00:00,1,female,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.57
경기도,안양시 만안구,2019-11-17 15:46:35+00:00,2019-11-17 13:30:00+00:00,4,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.28
경기도,안양시 만안구,2019-07-26 22:52:20+00:00,2019-07-26 20:50:00+00:00,1,male,소형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.04
경기도,안양시 만안구,2019-11-06 21:25:45+00:00,2019-11-06 16:00:00+00:00,3,female,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.43
경기도,안양시 만안구,2019-09-28 21:37:29+00:00,2019-09-28 20:40:00+00:00,2,female,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.96
경기도,안양시 만안구,2019-08-03 22:27:37+00:00,2019-08-03 21:10:00+00:00,1,female,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.29
경기도,안양시 만안구,2019-09-22 03:49:48+00:00,2019-09-22 01:50:00+00:00,1,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.0
경기도,안양시 만안구,2019-08-17 19:37:12+00:00,2019-08-17 16:30:00+00:00,3,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.12
경기도,안양시 만안구,2019-08-30 13:52:17+00:00,2019-08-28 14:00:00+00:00,1,male,소형SUV,4,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,47.87
경기도,안양시 만안구,2019-05-24 19:10:20+00:00,2019-05-24 16:30:00+00:00,4,female,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.67
경기도,안양시 만안구,2019-01-10 17:42:56+00:00,2019-01-10 13:00:00+00:00,3,male,준대형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.72
경기도,안양시 만안구,2019-09-07 23:29:27+00:00,2019-09-07 22:30:00+00:00,4,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.99
경기도,안양시 만안구,2019-01-25 09:38:28+00:00,2019-01-25 08:50:00+00:00,1,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.81
경기도,안양시 만안구,2019-10-04 15:36:56+00:00,2019-10-04 14:10:00+00:00,1,male,준중형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.45
경기도,안양시 만안구,2019-01-01 16:34:22+00:00,2019-01-01 13:20:00+00:00,4,female,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.24
경기도,안양시 만안구,2019-11-02 04:09:21+00:00,2019-11-02 02:30:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.66
경기도,안양시 만안구,2019-11-29 22:06:15+00:00,2019-11-29 20:20:00+00:00,1,male,준중형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.77
경기도,안양시 만안구,2019-06-09 00:51:10+00:00,2019-06-08 07:00:00+00:00,2,male,소형SUV,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,17.85
경기도,안양시 만안구,2019-09-14 17:42:39+00:00,2019-09-12 18:00:00+00:00,1,male,경형,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,47.71
경기도,안양시 만안구,2019-07-06 15:55:41+00:00,2019-07-06 10:00:00+00:00,2,female,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.93
경기도,안양시 만안구,2019-07-27 15:38:33+00:00,2019-07-26 18:00:00+00:00,1,male,경형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,21.64
경기도,안양시 만안구,2019-06-21 04:27:25+00:00,2019-06-20 17:30:00+00:00,3,male,소형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.96
경기도,안양시 만안구,2019-08-24 16:30:19+00:00,2019-08-24 12:40:00+00:00,3,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.84
경기도,안양시 만안구,2019-09-05 10:29:13+00:00,2019-09-02 11:00:00+00:00,4,male,소형SUV,3,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,71.49
경기도,안양시 만안구,2019-09-18 20:17:06+00:00,2019-09-18 11:40:00+00:00,4,male,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.62
경기도,안양시 만안구,2019-02-09 20:15:17+00:00,2019-02-09 13:00:00+00:00,1,female,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.25
경기도,안양시 만안구,2019-10-04 01:07:39+00:00,2019-10-04 00:20:00+00:00,1,female,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.79
경기도,안양시 만안구,2019-08-22 19:58:48+00:00,2019-08-22 11:00:00+00:00,3,female,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.98
경기도,안양시 만안구,2019-02-06 13:10:00+00:00,2019-02-06 10:50:00+00:00,3,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.33
경기도,안양시 만안구,2019-07-26 19:58:13+00:00,2019-07-26 18:50:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.14
경기도,안양시 만안구,2019-10-02 16:50:49+00:00,2019-10-02 13:00:00+00:00,4,female,준중형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.85
경기도,안양시 만안구,2019-09-15 15:43:54+00:00,2019-09-15 10:00:00+00:00,1,male,준중형SUV,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.73
경기도,안양시 만안구,2019-11-08 01:35:03+00:00,2019-11-07 23:40:00+00:00,3,male,소형SUV,4,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.92
경기도,안양시 만안구,2019-06-08 12:51:50+00:00,2019-06-08 10:40:00+00:00,4,female,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.2
경기도,안양시 만안구,2019-11-03 16:46:43+00:00,2019-11-03 10:00:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.78
경기도,안양시 만안구,2019-08-11 17:24:44+00:00,2019-08-11 08:40:00+00:00,2,female,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.75
경기도,안양시 만안구,2019-07-16 09:40:29+00:00,2019-07-15 11:00:00+00:00,4,male,경형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.67
경기도,안양시 만안구,2019-07-22 17:14:21+00:00,2019-07-22 11:00:00+00:00,4,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.24
경기도,안양시 만안구,2019-11-11 00:02:09+00:00,2019-11-10 23:00:00+00:00,1,female,소형SUV,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,1.04
경기도,안양시 만안구,2019-05-01 18:40:44+00:00,2019-05-01 09:00:00+00:00,1,unknown,소형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.68
경기도,안양시 만안구,2019-01-16 13:37:22+00:00,2019-01-16 13:00:00+00:00,4,female,중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.62
경기도,안양시 만안구,2019-07-14 13:54:39+00:00,2019-07-14 11:10:00+00:00,4,female,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.74
경기도,안양시 만안구,2019-04-20 08:00:00+00:00,2019-04-19 20:00:00+00:00,2,male,준중형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,12.0
경기도,안양시 만안구,2019-05-12 15:59:12+00:00,2019-05-12 13:10:00+00:00,4,female,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.82
경기도,안양시 만안구,2019-10-13 00:42:38+00:00,2019-10-12 21:30:00+00:00,2,male,소형SUV,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.21
경기도,안양시 만안구,2019-08-13 18:44:45+00:00,2019-08-13 13:00:00+00:00,3,male,승합,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.75
경기도,안양시 만안구,2019-04-03 13:10:46+00:00,2019-04-03 08:00:00+00:00,3,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.18
경기도,안양시 만안구,2019-10-18 18:45:44+00:00,2019-10-18 16:30:00+00:00,4,female,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.26
경기도,안양시 만안구,2019-11-25 22:50:47+00:00,2019-11-25 21:30:00+00:00,4,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.35
경기도,안양시 만안구,2019-08-08 22:28:18+00:00,2019-08-08 19:00:00+00:00,1,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.47
경기도,안양시 만안구,2019-08-24 16:49:08+00:00,2019-08-24 13:30:00+00:00,1,female,소형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.32
경기도,안양시 만안구,2019-10-04 18:28:29+00:00,2019-10-04 16:00:00+00:00,4,female,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.47
경기도,안양시 만안구,2019-09-27 13:19:44+00:00,2019-09-27 09:30:00+00:00,1,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.83
경기도,안양시 만안구,2019-07-29 16:01:14+00:00,2019-07-29 13:20:00+00:00,4,female,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.69
경기도,안양시 만안구,2019-11-24 23:52:40+00:00,2019-11-24 23:00:00+00:00,4,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.88
경기도,안양시 만안구,2019-11-15 19:32:29+00:00,2019-11-15 16:30:00+00:00,4,female,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.04
경기도,안양시 만안구,2019-05-19 06:19:10+00:00,2019-05-18 14:10:00+00:00,1,male,준중형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,16.15
경기도,안양시 만안구,2019-08-05 13:07:56+00:00,2019-08-05 11:10:00+00:00,4,female,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.97
경기도,안양시 만안구,2019-08-13 00:18:14+00:00,2019-08-13 00:00:00+00:00,4,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.3
경기도,안양시 만안구,2019-07-09 15:24:43+00:00,2019-07-08 09:30:00+00:00,1,male,경형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,29.91
경기도,안양시 만안구,2019-05-17 20:01:15+00:00,2019-05-17 16:00:00+00:00,3,female,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.02
경기도,안양시 만안구,2019-09-05 15:45:10+00:00,2019-09-05 11:00:00+00:00,1,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.75
경기도,안양시 만안구,2019-09-10 00:18:25+00:00,2019-09-09 22:50:00+00:00,4,male,중형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.47
경기도,안양시 만안구,2019-09-30 01:11:24+00:00,2019-09-30 00:20:00+00:00,1,female,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,0.86
경기도,안양시 만안구,2019-10-25 22:03:01+00:00,2019-10-25 20:10:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.88
경기도,안양시 만안구,2019-07-06 07:52:56+00:00,2019-07-05 14:40:00+00:00,4,male,소형SUV,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,17.22
경기도,안양시 만안구,2019-08-21 20:44:26+00:00,2019-08-21 15:00:00+00:00,2,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.74
경기도,안양시 만안구,2019-10-14 17:29:33+00:00,2019-10-14 11:20:00+00:00,4,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.16
경기도,안양시 만안구,2019-08-09 23:29:40+00:00,2019-08-09 21:30:00+00:00,3,male,소형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.99
경기도,안양시 만안구,2019-10-13 22:56:55+00:00,2019-10-13 22:00:00+00:00,1,female,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.95
경기도,안양시 만안구,2019-01-20 20:16:52+00:00,2019-01-20 14:00:00+00:00,1,female,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.28
경기도,안양시 만안구,2019-06-18 04:18:53+00:00,2019-06-17 18:30:00+00:00,3,male,소형SUV,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.81
경기도,안양시 만안구,2019-01-17 15:33:19+00:00,2019-01-17 14:20:00+00:00,1,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.22
경기도,안양시 만안구,2019-08-17 21:52:04+00:00,2019-08-16 05:00:00+00:00,3,female,경형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,40.87
경기도,안양시 만안구,2019-08-26 16:58:53+00:00,2019-08-26 11:20:00+00:00,4,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.65
경기도,안양시 만안구,2019-07-04 19:48:51+00:00,2019-07-04 15:30:00+00:00,3,female,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.31
경기도,안양시 만안구,2019-11-03 15:22:10+00:00,2019-11-03 12:50:00+00:00,4,female,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.54
경기도,안양시 만안구,2019-07-26 16:24:47+00:00,2019-07-26 11:40:00+00:00,4,female,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.75
경기도,안양시 만안구,2019-10-13 17:12:26+00:00,2019-10-13 08:40:00+00:00,2,female,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.54
경기도,안양시 만안구,2019-05-31 22:55:34+00:00,2019-05-31 18:30:00+00:00,1,female,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.43
경기도,안양시 만안구,2019-01-11 13:21:28+00:00,2019-01-11 11:20:00+00:00,4,female,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.02
경기도,안양시 만안구,2019-09-01 16:11:59+00:00,2019-09-01 13:00:00+00:00,4,female,소형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.2
경기도,안양시 만안구,2019-10-11 13:11:37+00:00,2019-10-10 16:00:00+00:00,1,male,소형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,21.19
경기도,안양시 만안구,2019-03-01 19:40:00+00:00,2019-03-01 14:50:00+00:00,2,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.83
경기도,안양시 만안구,2019-10-18 20:42:39+00:00,2019-10-18 17:30:00+00:00,1,female,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.21
경기도,안양시 만안구,2019-08-24 22:07:52+00:00,2019-08-24 18:10:00+00:00,3,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.96
경기도,안양시 만안구,2019-07-12 18:55:11+00:00,2019-07-12 16:30:00+00:00,4,female,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.42
경기도,안양시 만안구,2019-09-22 17:20:00+00:00,2019-09-22 09:00:00+00:00,2,female,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.33
경기도,안양시 만안구,2019-05-26 12:03:52+00:00,2019-05-26 10:00:00+00:00,4,female,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.06
경기도,안양시 만안구,2019-07-25 20:10:23+00:00,2019-07-25 15:50:00+00:00,3,female,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.34
경기도,안양시 만안구,2019-05-18 16:10:02+00:00,2019-05-18 10:30:00+00:00,4,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.67
경기도,안양시 만안구,2019-09-19 23:23:37+00:00,2019-09-19 09:30:00+00:00,2,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,13.89
경기도,안양시 만안구,2019-07-16 00:05:01+00:00,2019-07-15 20:00:00+00:00,1,male,준중형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.08
경기도,안양시 만안구,2019-05-11 23:47:04+00:00,2019-05-11 21:40:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.12
경기도,안양시 만안구,2019-01-03 11:41:37+00:00,2019-01-03 09:50:00+00:00,4,female,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.86
경기도,안양시 만안구,2019-10-15 00:45:48+00:00,2019-10-14 23:40:00+00:00,4,male,소형SUV,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.1
경기도,안양시 만안구,2019-01-23 19:02:42+00:00,2019-01-23 14:00:00+00:00,1,male,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.04
경기도,안양시 만안구,2019-08-17 23:16:52+00:00,2019-08-17 20:00:00+00:00,1,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.28
경기도,안양시 만안구,2019-07-25 18:18:01+00:00,2019-07-23 20:30:00+00:00,1,male,준중형,3,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,45.8
경기도,안양시 만안구,2019-09-10 22:17:06+00:00,2019-09-10 17:30:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.78
경기도,안양시 만안구,2019-05-28 02:00:03+00:00,2019-05-27 22:10:00+00:00,1,male,경형,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.83
경기도,안양시 만안구,2019-06-28 01:06:35+00:00,2019-06-26 15:30:00+00:00,1,female,경형,4,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,33.61
경기도,안양시 만안구,2019-08-28 12:27:16+00:00,2019-08-28 11:40:00+00:00,1,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.79
