region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-09-02 00:57:29+00:00,2019-09-01 21:30:00+00:00,2,male,준중형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,3.46
경기도,성남시 수정구,2019-01-23 13:08:52+00:00,2019-01-23 06:30:00+00:00,1,male,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.65
경기도,성남시 수정구,2019-10-07 18:51:55+00:00,2019-10-06 15:00:00+00:00,2,male,준중형SUV,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,27.87
경기도,성남시 수정구,2019-08-29 21:21:00+00:00,2019-08-29 07:30:00+00:00,1,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,13.85
경기도,성남시 수정구,2019-04-05 02:25:29+00:00,2019-04-04 20:20:00+00:00,3,male,준중형SUV,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.09
경기도,성남시 수정구,2019-11-06 10:50:00+00:00,2019-11-06 10:40:00+00:00,3,male,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.17
경기도,성남시 수정구,2019-07-28 22:37:23+00:00,2019-07-28 19:10:00+00:00,2,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.46
경기도,성남시 수정구,2019-10-12 03:06:14+00:00,2019-10-11 21:40:00+00:00,1,unknown,소형SUV,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.44
경기도,성남시 수정구,2019-08-13 02:15:50+00:00,2019-08-12 22:30:00+00:00,2,male,경형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.76
경기도,성남시 수정구,2019-09-07 12:29:36+00:00,2019-09-07 10:00:00+00:00,2,female,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.49
경기도,성남시 수정구,2019-10-21 14:42:55+00:00,2019-10-21 10:10:00+00:00,1,male,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.55
경기도,성남시 수정구,2019-08-02 18:35:05+00:00,2019-08-02 17:30:00+00:00,1,male,소형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.08
경기도,성남시 수정구,2019-02-02 15:14:11+00:00,2019-02-02 10:00:00+00:00,4,male,중형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.24
경기도,성남시 수정구,2019-05-28 02:26:45+00:00,2019-05-27 22:30:00+00:00,2,male,준중형,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.95
경기도,성남시 수정구,2019-05-11 04:51:37+00:00,2019-05-10 21:00:00+00:00,3,male,준중형SUV,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.86
경기도,성남시 수정구,2019-02-06 02:08:34+00:00,2019-02-05 23:30:00+00:00,1,male,준중형SUV,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.64
경기도,성남시 수정구,2019-09-07 02:30:46+00:00,2019-09-06 22:00:00+00:00,1,male,소형SUV,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.51
경기도,성남시 수정구,2019-10-04 05:38:20+00:00,2019-10-03 20:30:00+00:00,3,male,준중형SUV,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.14
경기도,성남시 수정구,2019-11-24 20:46:45+00:00,2019-11-24 12:00:00+00:00,1,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.78
경기도,성남시 수정구,2019-04-16 12:05:25+00:00,2019-04-16 08:20:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.76
경기도,성남시 수정구,2019-06-25 18:41:03+00:00,2019-06-25 17:20:00+00:00,1,male,소형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.35
경기도,성남시 수정구,2019-08-02 16:18:10+00:00,2019-08-01 06:00:00+00:00,3,male,승합,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,34.3
경기도,성남시 수정구,2019-01-10 02:35:01+00:00,2019-01-09 22:50:00+00:00,2,male,소형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.75
경기도,성남시 수정구,2019-05-18 00:35:55+00:00,2019-05-18 00:00:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.6
경기도,성남시 수정구,2019-02-18 11:43:18+00:00,2019-02-18 10:00:00+00:00,1,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.72
경기도,성남시 수정구,2019-10-07 17:16:10+00:00,2019-10-07 14:10:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.1
경기도,성남시 수정구,2019-06-06 01:53:16+00:00,2019-06-05 22:20:00+00:00,1,male,소형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.55
경기도,성남시 수정구,2019-08-28 19:33:09+00:00,2019-08-28 10:00:00+00:00,3,female,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.55
경기도,성남시 수정구,2019-07-16 18:41:00+00:00,2019-07-16 13:50:00+00:00,1,male,소형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.85
경기도,성남시 수정구,2019-07-25 03:57:52+00:00,2019-07-25 01:00:00+00:00,2,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.96
경기도,성남시 수정구,2019-11-02 15:21:08+00:00,2019-11-01 15:00:00+00:00,3,female,경형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,24.35
경기도,성남시 수정구,2019-02-21 19:04:38+00:00,2019-02-21 17:30:00+00:00,1,male,소형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.58
경기도,성남시 수정구,2019-10-10 20:07:33+00:00,2019-10-10 09:10:00+00:00,3,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.96
경기도,성남시 수정구,2019-09-20 02:35:31+00:00,2019-09-19 21:00:00+00:00,3,male,준중형SUV,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.59
경기도,성남시 수정구,2019-07-02 03:33:07+00:00,2019-07-01 19:20:00+00:00,1,male,소형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.22
경기도,성남시 수정구,2019-10-12 15:44:56+00:00,2019-10-12 09:00:00+00:00,2,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.75
경기도,성남시 수정구,2019-08-31 21:54:37+00:00,2019-08-31 11:00:00+00:00,1,female,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,10.91
경기도,성남시 수정구,2019-08-20 22:04:58+00:00,2019-08-20 13:20:00+00:00,1,female,준중형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.75
경기도,성남시 수정구,2019-11-08 15:26:25+00:00,2019-11-07 08:00:00+00:00,2,male,중형SUV,4,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,31.44
경기도,성남시 수정구,2019-01-25 23:31:18+00:00,2019-01-25 17:40:00+00:00,2,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.86
경기도,성남시 수정구,2019-05-26 11:44:34+00:00,2019-05-26 10:50:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.91
경기도,성남시 수정구,2019-07-25 23:27:25+00:00,2019-07-25 22:50:00+00:00,1,male,소형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.62
경기도,성남시 수정구,2019-10-28 22:55:06+00:00,2019-10-28 16:50:00+00:00,1,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.08
경기도,성남시 수정구,2019-03-29 04:35:55+00:00,2019-03-28 20:20:00+00:00,3,male,준중형SUV,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.27
경기도,성남시 수정구,2019-04-18 03:57:30+00:00,2019-04-17 20:10:00+00:00,3,male,준중형SUV,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.79
경기도,성남시 수정구,2019-10-20 08:11:14+00:00,2019-10-19 18:50:00+00:00,3,male,준중형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,13.35
경기도,성남시 수정구,2019-10-15 03:34:21+00:00,2019-10-15 01:00:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.57
경기도,성남시 수정구,2019-08-29 18:48:29+00:00,2019-08-29 16:30:00+00:00,1,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.31
경기도,성남시 수정구,2019-08-03 19:30:45+00:00,2019-08-03 10:00:00+00:00,3,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,9.51
경기도,성남시 수정구,2019-03-16 03:12:02+00:00,2019-03-15 22:30:00+00:00,1,male,준중형SUV,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.7
경기도,성남시 수정구,2019-10-27 05:14:04+00:00,2019-10-26 21:20:00+00:00,3,male,준중형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.9
경기도,성남시 수정구,2019-08-31 00:28:35+00:00,2019-08-30 21:00:00+00:00,2,male,경형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.48
경기도,성남시 수정구,2019-10-17 08:49:19+00:00,2019-10-16 21:10:00+00:00,3,male,소형,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.66
경기도,성남시 수정구,2019-11-11 11:06:48+00:00,2019-11-11 07:30:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.61
경기도,성남시 수정구,2019-07-12 23:28:43+00:00,2019-07-12 22:40:00+00:00,1,male,소형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.81
경기도,성남시 수정구,2019-04-19 01:51:01+00:00,2019-04-18 22:40:00+00:00,1,female,준중형SUV,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.18
경기도,성남시 수정구,2019-08-16 05:37:20+00:00,2019-08-15 20:30:00+00:00,3,male,준중형SUV,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.12
경기도,성남시 수정구,2019-07-18 18:39:15+00:00,2019-07-18 17:10:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.49
경기도,성남시 수정구,2019-10-19 20:53:09+00:00,2019-10-19 14:00:00+00:00,1,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.89
경기도,성남시 수정구,2019-11-21 02:06:42+00:00,2019-11-20 22:00:00+00:00,1,male,소형SUV,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.11
경기도,성남시 수정구,2019-05-26 18:33:16+00:00,2019-05-25 06:00:00+00:00,1,male,소형SUV,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,36.55
경기도,성남시 수정구,2019-01-15 19:59:28+00:00,2019-01-15 13:50:00+00:00,2,male,소형SUV,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.16
경기도,성남시 수정구,2019-04-14 01:34:46+00:00,2019-04-13 23:30:00+00:00,1,male,준중형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.08
경기도,성남시 수정구,2019-08-28 19:08:33+00:00,2019-08-26 17:00:00+00:00,3,unknown,준중형SUV,2,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,50.14
경기도,성남시 수정구,2019-08-07 22:11:53+00:00,2019-08-07 20:30:00+00:00,3,male,준중형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.7
경기도,성남시 수정구,2019-04-21 11:25:04+00:00,2019-04-21 10:30:00+00:00,1,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.92
경기도,성남시 수정구,2019-02-27 19:51:06+00:00,2019-02-27 17:30:00+00:00,1,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.35
경기도,성남시 수정구,2019-04-22 00:17:39+00:00,2019-04-21 21:10:00+00:00,1,female,소형,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,3.13
경기도,성남시 수정구,2019-11-11 03:30:00+00:00,2019-11-11 00:40:00+00:00,3,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.83
경기도,성남시 수정구,2019-09-25 14:30:21+00:00,2019-09-25 11:40:00+00:00,1,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.84
경기도,성남시 수정구,2019-08-09 03:00:19+00:00,2019-08-08 23:40:00+00:00,2,male,경형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.34
경기도,성남시 수정구,2019-09-06 09:45:43+00:00,2019-09-05 10:00:00+00:00,2,male,경형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.76
경기도,성남시 수정구,2019-06-02 12:00:00+00:00,2019-06-01 15:00:00+00:00,3,male,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,21.0
경기도,성남시 수정구,2019-03-21 05:02:44+00:00,2019-03-20 19:50:00+00:00,3,male,준중형SUV,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.21
경기도,성남시 수정구,2019-10-10 15:06:29+00:00,2019-10-08 10:00:00+00:00,1,male,경형,3,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,53.11
경기도,성남시 수정구,2019-10-22 18:42:20+00:00,2019-10-22 07:30:00+00:00,2,female,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.21
경기도,성남시 수정구,2019-02-02 14:53:03+00:00,2019-02-02 11:50:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.05
경기도,성남시 수정구,2019-08-13 21:07:55+00:00,2019-08-13 15:00:00+00:00,2,male,준중형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.13
경기도,성남시 수정구,2019-11-11 00:08:42+00:00,2019-11-10 19:00:00+00:00,1,male,소형SUV,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,5.14
경기도,성남시 수정구,2019-04-23 14:36:48+00:00,2019-04-23 11:00:00+00:00,2,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.61
경기도,성남시 수정구,2019-04-23 04:36:12+00:00,2019-04-22 22:10:00+00:00,2,male,소형,1,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.44
경기도,성남시 수정구,2019-08-18 22:47:32+00:00,2019-08-18 20:20:00+00:00,1,male,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.46
경기도,성남시 수정구,2019-10-28 18:46:44+00:00,2019-10-28 17:10:00+00:00,1,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.61
경기도,성남시 수정구,2019-02-17 10:36:47+00:00,2019-02-16 19:30:00+00:00,3,male,준중형SUV,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,15.11
경기도,성남시 수정구,2019-07-20 00:33:28+00:00,2019-07-19 21:30:00+00:00,1,female,소형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.06
경기도,성남시 수정구,2019-02-26 19:37:00+00:00,2019-02-26 16:10:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.45
경기도,성남시 수정구,2019-09-21 21:01:10+00:00,2019-09-21 16:00:00+00:00,1,female,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.02
경기도,성남시 수정구,2019-07-23 17:20:12+00:00,2019-07-23 12:30:00+00:00,1,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.84
경기도,성남시 수정구,2019-07-07 22:10:05+00:00,2019-07-07 21:10:00+00:00,1,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.0
경기도,성남시 수정구,2019-06-14 02:48:18+00:00,2019-06-14 02:00:00+00:00,1,female,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.8
경기도,성남시 수정구,2019-03-18 23:38:22+00:00,2019-03-18 22:20:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.31
경기도,성남시 수정구,2019-05-03 04:30:40+00:00,2019-05-02 20:30:00+00:00,3,male,준중형SUV,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.01
경기도,성남시 수정구,2019-03-01 03:41:25+00:00,2019-02-28 17:50:00+00:00,2,male,준중형SUV,4,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,9.86
경기도,성남시 수정구,2019-06-26 11:53:15+00:00,2019-06-26 09:30:00+00:00,3,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.39
경기도,성남시 수정구,2019-11-07 15:48:07+00:00,2019-11-07 14:20:00+00:00,1,male,소형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.47
경기도,성남시 수정구,2019-06-22 15:11:40+00:00,2019-06-22 10:10:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.03
경기도,성남시 수정구,2019-10-02 19:45:40+00:00,2019-10-02 19:00:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.76
경기도,성남시 수정구,2019-11-10 18:41:45+00:00,2019-11-10 18:00:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.7
경기도,성남시 수정구,2019-06-25 20:20:10+00:00,2019-06-25 19:30:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.84
경기도,성남시 수정구,2019-08-27 14:10:30+00:00,2019-08-26 12:00:00+00:00,1,male,경형,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,26.18
경기도,성남시 수정구,2019-06-27 19:23:00+00:00,2019-06-26 10:30:00+00:00,1,male,경형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,32.88
경기도,성남시 수정구,2019-10-31 09:13:53+00:00,2019-10-30 22:40:00+00:00,3,male,경형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,10.56
경기도,성남시 수정구,2019-11-02 04:10:21+00:00,2019-11-02 02:00:00+00:00,1,male,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.17
경기도,성남시 수정구,2019-10-24 15:09:36+00:00,2019-10-24 13:40:00+00:00,1,male,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.49
경기도,성남시 수정구,2019-01-24 05:25:16+00:00,2019-01-23 06:00:00+00:00,2,male,중형SUV,3,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,23.42
경기도,성남시 수정구,2019-06-01 18:12:51+00:00,2019-06-01 15:00:00+00:00,2,male,소형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.21
경기도,성남시 수정구,2019-10-23 12:20:16+00:00,2019-10-23 09:00:00+00:00,3,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.34
경기도,성남시 수정구,2019-07-29 18:09:57+00:00,2019-07-27 09:20:00+00:00,2,female,경형,0,5,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,56.83
경기도,성남시 수정구,2019-01-20 15:33:59+00:00,2019-01-20 12:40:00+00:00,1,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.9
경기도,성남시 수정구,2019-05-28 14:16:26+00:00,2019-05-28 10:30:00+00:00,1,female,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.77
경기도,성남시 수정구,2019-09-04 00:29:41+00:00,2019-09-03 21:00:00+00:00,2,male,경형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.49
경기도,성남시 수정구,2019-01-22 13:40:16+00:00,2019-01-22 09:40:00+00:00,1,female,소형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.0
경기도,성남시 수정구,2019-11-28 17:59:02+00:00,2019-11-28 17:10:00+00:00,1,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.82
경기도,성남시 수정구,2019-05-24 03:47:39+00:00,2019-05-23 20:30:00+00:00,3,male,준중형SUV,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.29
경기도,성남시 수정구,2019-01-27 23:30:49+00:00,2019-01-27 21:10:00+00:00,1,female,준대형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.35
경기도,성남시 수정구,2019-11-25 13:38:35+00:00,2019-11-25 10:40:00+00:00,3,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.98
경기도,성남시 수정구,2019-02-02 11:12:59+00:00,2019-02-01 18:00:00+00:00,3,male,준중형SUV,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,17.22
경기도,성남시 수정구,2019-04-24 23:12:46+00:00,2019-04-24 20:40:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.55
경기도,성남시 수정구,2019-02-04 15:40:47+00:00,2019-02-03 07:00:00+00:00,2,male,소형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,32.68
경기도,성남시 수정구,2019-04-26 04:47:05+00:00,2019-04-25 20:00:00+00:00,3,male,준중형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.78
경기도,성남시 수정구,2019-08-06 01:44:45+00:00,2019-08-05 22:10:00+00:00,2,male,경형,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.58
경기도,성남시 수정구,2019-05-03 21:52:41+00:00,2019-05-03 17:10:00+00:00,1,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.71
경기도,성남시 수정구,2019-09-22 19:17:17+00:00,2019-09-22 15:00:00+00:00,1,female,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.29
경기도,성남시 수정구,2019-01-22 18:15:46+00:00,2019-01-22 07:00:00+00:00,2,male,중형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,11.26
경기도,성남시 수정구,2019-11-09 20:00:00+00:00,2019-11-09 14:40:00+00:00,2,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.33
경기도,성남시 수정구,2019-10-08 01:46:42+00:00,2019-10-07 22:50:00+00:00,1,male,경형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.94
경기도,성남시 수정구,2019-03-13 23:52:51+00:00,2019-03-13 20:00:00+00:00,1,male,소형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.88
경기도,성남시 수정구,2019-08-01 04:20:32+00:00,2019-08-01 01:20:00+00:00,2,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.01
경기도,성남시 수정구,2019-01-30 18:22:50+00:00,2019-01-30 05:30:00+00:00,3,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,12.88
경기도,성남시 수정구,2019-06-10 01:07:37+00:00,2019-06-10 00:20:00+00:00,1,female,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.79
경기도,성남시 수정구,2019-07-20 16:50:00+00:00,2019-07-20 10:30:00+00:00,5,male,승합,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.33
경기도,성남시 수정구,2019-02-10 18:44:54+00:00,2019-02-10 16:00:00+00:00,1,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.75
경기도,성남시 수정구,2019-09-08 17:46:30+00:00,2019-09-06 18:30:00+00:00,1,male,준중형,6,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,47.28
경기도,성남시 수정구,2019-02-21 03:36:52+00:00,2019-02-21 01:00:00+00:00,1,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.61
경기도,성남시 수정구,2019-02-01 01:30:00+00:00,2019-01-31 23:30:00+00:00,2,male,경형,4,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,2.0
경기도,성남시 수정구,2019-11-22 01:52:01+00:00,2019-11-21 21:50:00+00:00,1,male,준중형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.03
경기도,성남시 수정구,2019-01-22 12:16:55+00:00,2019-01-22 06:30:00+00:00,1,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.78
경기도,성남시 수정구,2019-07-29 22:18:40+00:00,2019-07-29 21:20:00+00:00,1,female,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.98
경기도,성남시 수정구,2019-10-12 22:26:26+00:00,2019-10-12 17:50:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.61
경기도,성남시 수정구,2019-11-03 03:40:15+00:00,2019-11-03 01:50:00+00:00,1,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.84
경기도,성남시 수정구,2019-09-20 17:10:00+00:00,2019-09-20 10:00:00+00:00,2,male,소형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.17
