region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,울주군,2019-01-15 16:00:13+00:00,2019-01-14 16:00:00+00:00,2,male,경형,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,24.0
울산광역시,울주군,2019-02-28 15:55:07+00:00,2019-02-28 12:30:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.42
울산광역시,울주군,2019-08-22 15:28:03+00:00,2019-08-22 10:30:00+00:00,2,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.97
울산광역시,울주군,2019-10-30 13:25:04+00:00,2019-10-30 10:50:00+00:00,3,male,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.58
울산광역시,울주군,2019-09-18 18:17:04+00:00,2019-09-18 10:50:00+00:00,3,male,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.45
울산광역시,울주군,2019-07-30 12:19:22+00:00,2019-07-30 09:30:00+00:00,3,male,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.82
울산광역시,울주군,2019-02-12 14:15:13+00:00,2019-02-12 09:30:00+00:00,1,male,소형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.75
울산광역시,울주군,2019-08-05 18:24:27+00:00,2019-08-05 10:20:00+00:00,3,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.07
울산광역시,울주군,2019-09-01 16:05:32+00:00,2019-08-31 13:30:00+00:00,2,male,경형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,26.59
울산광역시,울주군,2019-02-05 16:40:00+00:00,2019-02-05 08:00:00+00:00,1,female,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.67
울산광역시,울주군,2019-03-29 17:55:04+00:00,2019-03-29 14:40:00+00:00,2,unknown,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.25
울산광역시,울주군,2019-07-04 16:08:36+00:00,2019-07-04 09:30:00+00:00,3,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.64
울산광역시,울주군,2019-06-07 14:19:35+00:00,2019-06-07 10:40:00+00:00,2,male,중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.66
울산광역시,울주군,2019-10-28 16:52:17+00:00,2019-10-28 13:30:00+00:00,3,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.37
울산광역시,울주군,2019-06-13 15:29:33+00:00,2019-06-12 12:30:00+00:00,2,male,준중형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,26.99
울산광역시,울주군,2019-11-27 15:30:50+00:00,2019-11-27 09:30:00+00:00,3,unknown,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.01
울산광역시,울주군,2019-10-17 19:44:53+00:00,2019-10-17 14:40:00+00:00,3,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.08
울산광역시,울주군,2019-09-30 15:55:21+00:00,2019-09-30 12:30:00+00:00,2,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,3.42
울산광역시,울주군,2019-10-27 22:56:28+00:00,2019-10-27 15:30:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.44
울산광역시,울주군,2019-08-12 10:49:18+00:00,2019-08-12 08:40:00+00:00,2,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.16
울산광역시,울주군,2019-04-20 21:28:13+00:00,2019-04-20 16:30:00+00:00,2,female,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.97
울산광역시,울주군,2019-11-15 16:28:29+00:00,2019-11-15 14:30:00+00:00,4,male,중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.97
울산광역시,울주군,2019-06-26 21:42:22+00:00,2019-06-26 19:30:00+00:00,2,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.21
울산광역시,울주군,2019-03-28 16:45:23+00:00,2019-03-28 08:30:00+00:00,4,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.26
울산광역시,울주군,2019-04-04 14:52:51+00:00,2019-04-04 08:30:00+00:00,2,male,소형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.38
울산광역시,울주군,2019-01-08 15:55:27+00:00,2019-01-08 11:10:00+00:00,3,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.76
울산광역시,울주군,2019-09-22 00:03:54+00:00,2019-09-21 19:10:00+00:00,1,male,경형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.9
울산광역시,울주군,2019-09-20 17:43:04+00:00,2019-09-20 09:30:00+00:00,2,male,준중형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.22
울산광역시,울주군,2019-01-10 17:32:02+00:00,2019-01-09 12:20:00+00:00,2,female,소형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,29.2
울산광역시,울주군,2019-10-18 19:57:45+00:00,2019-10-18 13:20:00+00:00,2,male,준중형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.63
울산광역시,울주군,2019-10-07 20:20:17+00:00,2019-10-07 07:40:00+00:00,2,male,준중형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,12.67
울산광역시,울주군,2019-05-24 14:24:16+00:00,2019-05-24 08:40:00+00:00,2,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.74
울산광역시,울주군,2019-05-13 08:31:29+00:00,2019-05-13 07:50:00+00:00,2,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.69
울산광역시,울주군,2019-05-17 15:34:37+00:00,2019-05-17 13:00:00+00:00,2,unknown,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.58
울산광역시,울주군,2019-02-01 12:57:20+00:00,2019-02-01 09:30:00+00:00,2,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.46
울산광역시,울주군,2019-04-27 18:12:12+00:00,2019-04-27 17:20:00+00:00,2,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.87
울산광역시,울주군,2019-03-06 14:27:00+00:00,2019-03-06 10:00:00+00:00,3,female,중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.45
울산광역시,울주군,2019-10-28 19:09:40+00:00,2019-10-28 16:10:00+00:00,4,female,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.99
울산광역시,울주군,2019-09-02 16:14:51+00:00,2019-09-02 13:30:00+00:00,2,male,중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.75
울산광역시,울주군,2019-11-05 15:58:13+00:00,2019-11-05 13:00:00+00:00,2,male,중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.97
울산광역시,울주군,2019-01-11 13:34:56+00:00,2019-01-11 11:50:00+00:00,3,male,준중형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.75
울산광역시,울주군,2019-08-30 14:57:57+00:00,2019-08-30 10:00:00+00:00,3,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.97
울산광역시,울주군,2019-06-11 12:23:12+00:00,2019-06-11 09:30:00+00:00,2,male,소형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.89
울산광역시,울주군,2019-05-21 21:25:25+00:00,2019-05-20 20:00:00+00:00,2,unknown,준중형,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,25.42
울산광역시,울주군,2019-09-04 16:48:06+00:00,2019-09-04 15:10:00+00:00,2,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.64
울산광역시,울주군,2019-10-24 14:58:09+00:00,2019-10-24 12:10:00+00:00,3,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.8
울산광역시,울주군,2019-06-09 16:48:14+00:00,2019-06-09 11:40:00+00:00,3,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.14
울산광역시,울주군,2019-05-18 16:20:06+00:00,2019-05-17 14:50:00+00:00,4,male,준중형SUV,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,25.5
울산광역시,울주군,2019-07-22 20:46:39+00:00,2019-07-22 00:50:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,19.94
울산광역시,울주군,2019-03-15 19:49:45+00:00,2019-03-15 15:50:00+00:00,1,female,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.0
울산광역시,울주군,2019-01-13 14:48:45+00:00,2019-01-13 11:30:00+00:00,1,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.31
울산광역시,울주군,2019-09-30 16:23:59+00:00,2019-09-30 09:20:00+00:00,2,female,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,7.07
울산광역시,울주군,2019-10-13 22:20:35+00:00,2019-10-13 09:00:00+00:00,1,female,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.34
울산광역시,울주군,2019-06-08 16:40:58+00:00,2019-06-07 12:30:00+00:00,2,female,경형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,28.18
울산광역시,울주군,2019-08-09 15:15:50+00:00,2019-08-09 09:00:00+00:00,2,unknown,준중형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.26
울산광역시,울주군,2019-06-08 20:04:53+00:00,2019-06-08 12:20:00+00:00,2,female,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.75
울산광역시,울주군,2019-07-16 07:57:56+00:00,2019-07-14 12:10:00+00:00,2,male,경형,1,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,43.8
울산광역시,울주군,2019-02-15 13:32:53+00:00,2019-02-15 09:50:00+00:00,1,female,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.71
울산광역시,울주군,2019-10-15 14:12:48+00:00,2019-10-15 08:40:00+00:00,2,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.55
울산광역시,울주군,2019-04-14 20:22:41+00:00,2019-04-14 17:30:00+00:00,1,female,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.88
울산광역시,울주군,2019-10-11 11:14:55+00:00,2019-10-10 10:40:00+00:00,2,male,경형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,24.58
울산광역시,울주군,2019-08-16 16:39:56+00:00,2019-08-16 14:20:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.33
울산광역시,울주군,2019-08-24 20:20:46+00:00,2019-08-23 19:20:00+00:00,1,male,경형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,25.01
울산광역시,울주군,2019-02-15 18:31:27+00:00,2019-02-15 12:30:00+00:00,1,male,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.02
울산광역시,울주군,2019-11-11 20:46:19+00:00,2019-11-11 18:20:00+00:00,1,male,소형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.44
울산광역시,울주군,2019-10-12 15:52:18+00:00,2019-10-12 08:00:00+00:00,2,male,소형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.87
울산광역시,울주군,2019-05-10 05:28:03+00:00,2019-05-10 03:30:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.97
울산광역시,울주군,2019-08-04 15:32:08+00:00,2019-08-04 11:00:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.54
울산광역시,울주군,2019-11-28 12:05:47+00:00,2019-11-28 10:30:00+00:00,2,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.6
울산광역시,울주군,2019-06-15 16:12:17+00:00,2019-06-15 10:30:00+00:00,3,male,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.7
울산광역시,울주군,2019-07-30 13:23:48+00:00,2019-07-29 18:30:00+00:00,1,female,경형,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,18.9
울산광역시,울주군,2019-08-10 15:30:33+00:00,2019-08-10 05:30:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,10.01
울산광역시,울주군,2019-05-06 16:54:10+00:00,2019-05-04 15:00:00+00:00,2,male,준중형,0,5,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,49.9
울산광역시,울주군,2019-07-11 15:50:18+00:00,2019-07-11 13:00:00+00:00,1,female,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.84
울산광역시,울주군,2019-09-16 17:45:11+00:00,2019-09-16 05:30:00+00:00,2,female,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,12.25
울산광역시,울주군,2019-09-25 13:10:06+00:00,2019-09-24 09:30:00+00:00,2,unknown,준중형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,27.67
울산광역시,울주군,2019-05-17 18:45:53+00:00,2019-05-17 16:00:00+00:00,3,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.76
울산광역시,울주군,2019-09-08 12:48:02+00:00,2019-09-08 11:30:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.3
울산광역시,울주군,2019-08-31 09:59:24+00:00,2019-08-28 12:30:00+00:00,3,male,경형,5,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,69.49
울산광역시,울주군,2019-01-10 16:30:53+00:00,2019-01-10 14:30:00+00:00,2,male,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.01
울산광역시,울주군,2019-05-24 13:09:08+00:00,2019-05-24 09:00:00+00:00,3,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.15
울산광역시,울주군,2019-04-04 14:06:02+00:00,2019-04-04 10:00:00+00:00,3,male,소형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.1
울산광역시,울주군,2019-11-13 13:17:40+00:00,2019-11-13 10:30:00+00:00,2,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.79
울산광역시,울주군,2019-04-29 17:11:01+00:00,2019-04-29 09:20:00+00:00,2,unknown,준중형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,7.85
울산광역시,울주군,2019-05-13 17:46:46+00:00,2019-05-13 16:00:00+00:00,1,female,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.78
울산광역시,울주군,2019-09-17 17:40:13+00:00,2019-09-17 12:30:00+00:00,2,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.17
울산광역시,울주군,2019-04-26 17:30:12+00:00,2019-04-26 09:30:00+00:00,1,female,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.0
울산광역시,울주군,2019-11-02 18:14:01+00:00,2019-11-02 10:00:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,8.23
울산광역시,울주군,2019-04-17 00:07:21+00:00,2019-04-16 18:00:00+00:00,1,female,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.12
울산광역시,울주군,2019-01-26 20:18:17+00:00,2019-01-26 18:10:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.14
울산광역시,울주군,2019-10-31 15:54:51+00:00,2019-10-31 12:10:00+00:00,3,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.75
울산광역시,울주군,2019-01-26 00:37:52+00:00,2019-01-25 18:20:00+00:00,1,male,준중형,5,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.3
울산광역시,울주군,2019-01-15 19:07:23+00:00,2019-01-14 19:30:00+00:00,2,male,경형,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.62
울산광역시,울주군,2019-07-14 14:52:23+00:00,2019-07-13 12:00:00+00:00,2,male,준중형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,26.87
울산광역시,울주군,2019-10-28 17:10:58+00:00,2019-10-28 11:30:00+00:00,2,male,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.68
울산광역시,울주군,2019-05-13 10:38:01+00:00,2019-05-13 09:00:00+00:00,1,female,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.63
울산광역시,울주군,2019-09-13 17:58:48+00:00,2019-09-13 09:30:00+00:00,2,female,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.48
울산광역시,울주군,2019-11-13 15:50:00+00:00,2019-11-13 12:50:00+00:00,3,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.0
울산광역시,울주군,2019-06-29 15:59:58+00:00,2019-06-29 13:00:00+00:00,1,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.0
울산광역시,울주군,2019-08-25 17:42:47+00:00,2019-08-25 10:20:00+00:00,1,female,중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.38
울산광역시,울주군,2019-07-29 17:11:51+00:00,2019-07-29 12:30:00+00:00,4,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.7
울산광역시,울주군,2019-09-26 16:44:11+00:00,2019-09-25 13:00:00+00:00,2,male,소형SUV,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,27.74
울산광역시,울주군,2019-04-22 15:49:28+00:00,2019-04-21 18:00:00+00:00,1,male,경형,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,21.82
울산광역시,울주군,2019-08-22 15:04:12+00:00,2019-08-22 11:30:00+00:00,3,male,소형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.57
울산광역시,울주군,2019-11-19 16:02:07+00:00,2019-11-18 09:30:00+00:00,2,male,소형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,30.54
울산광역시,울주군,2019-11-06 21:26:22+00:00,2019-11-05 09:00:00+00:00,2,unknown,준중형SUV,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,36.44
울산광역시,울주군,2019-07-15 17:59:22+00:00,2019-07-15 12:10:00+00:00,2,female,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.82
울산광역시,울주군,2019-04-17 21:59:39+00:00,2019-04-17 19:00:00+00:00,1,female,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.99
울산광역시,울주군,2019-10-16 18:06:34+00:00,2019-10-16 12:30:00+00:00,2,male,소형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.61
울산광역시,울주군,2019-03-11 15:08:25+00:00,2019-03-11 11:00:00+00:00,1,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.14
울산광역시,울주군,2019-05-09 13:43:18+00:00,2019-05-09 09:00:00+00:00,3,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.72
울산광역시,울주군,2019-08-31 16:36:02+00:00,2019-08-31 14:30:00+00:00,2,female,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.1
울산광역시,울주군,2019-04-11 18:40:41+00:00,2019-04-11 10:00:00+00:00,1,female,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.68
울산광역시,울주군,2019-10-05 17:43:59+00:00,2019-10-05 15:30:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.23
울산광역시,울주군,2019-08-10 16:25:37+00:00,2019-08-10 12:30:00+00:00,2,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.93
울산광역시,울주군,2019-01-15 15:11:01+00:00,2019-01-15 09:30:00+00:00,2,male,준대형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.68
울산광역시,울주군,2019-11-04 18:29:14+00:00,2019-11-04 15:00:00+00:00,2,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.49
울산광역시,울주군,2019-09-24 16:18:22+00:00,2019-09-24 12:40:00+00:00,4,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.64
울산광역시,울주군,2019-10-21 17:51:48+00:00,2019-10-21 08:00:00+00:00,2,unknown,준중형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.86
울산광역시,울주군,2019-06-19 18:08:39+00:00,2019-06-19 12:20:00+00:00,3,male,소형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.81
울산광역시,울주군,2019-10-13 03:07:56+00:00,2019-10-12 21:30:00+00:00,1,female,소형SUV,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.63
울산광역시,울주군,2019-07-02 19:30:13+00:00,2019-07-02 08:00:00+00:00,2,male,준중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.5
울산광역시,울주군,2019-07-20 10:20:00+00:00,2019-07-20 10:00:00+00:00,2,female,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.33
울산광역시,울주군,2019-03-13 14:21:53+00:00,2019-03-13 09:50:00+00:00,2,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.53
울산광역시,울주군,2019-01-15 15:51:59+00:00,2019-01-15 09:50:00+00:00,2,male,승합,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.03
울산광역시,울주군,2019-04-12 17:30:13+00:00,2019-04-12 15:30:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.0
울산광역시,울주군,2019-05-29 16:41:37+00:00,2019-05-29 09:00:00+00:00,2,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,7.69
울산광역시,울주군,2019-10-08 17:26:35+00:00,2019-10-08 08:30:00+00:00,2,unknown,준중형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.94
울산광역시,울주군,2019-05-10 15:15:31+00:00,2019-05-10 13:10:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.09
울산광역시,울주군,2019-10-08 08:30:00+00:00,2019-10-07 22:00:00+00:00,2,unknown,소형SUV,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.5
울산광역시,울주군,2019-09-27 21:27:40+00:00,2019-09-27 13:10:00+00:00,2,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.29
울산광역시,울주군,2019-07-24 15:09:06+00:00,2019-07-24 10:30:00+00:00,1,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.65
울산광역시,울주군,2019-07-19 16:42:48+00:00,2019-07-19 15:00:00+00:00,3,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.71
울산광역시,울주군,2019-05-24 17:24:39+00:00,2019-05-23 17:50:00+00:00,2,unknown,준중형,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,23.58
울산광역시,울주군,2019-02-01 13:02:12+00:00,2019-02-01 10:10:00+00:00,2,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.87
울산광역시,울주군,2019-04-18 17:11:20+00:00,2019-04-18 09:20:00+00:00,2,unknown,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.86
울산광역시,울주군,2019-01-12 23:13:51+00:00,2019-01-12 22:20:00+00:00,1,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.9
울산광역시,울주군,2019-10-23 11:39:55+00:00,2019-10-23 08:10:00+00:00,3,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.5
울산광역시,울주군,2019-07-21 15:15:43+00:00,2019-07-20 10:20:00+00:00,2,female,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,28.93
울산광역시,울주군,2019-06-25 13:00:09+00:00,2019-06-24 13:00:00+00:00,3,male,경형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,24.0
울산광역시,울주군,2019-08-16 09:07:14+00:00,2019-08-15 19:00:00+00:00,1,male,준중형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,14.12
울산광역시,울주군,2019-08-02 17:26:07+00:00,2019-08-02 09:30:00+00:00,2,unknown,준중형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,7.94
울산광역시,울주군,2019-11-08 10:55:17+00:00,2019-11-06 21:40:00+00:00,2,unknown,준중형SUV,4,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,37.25
울산광역시,울주군,2019-09-19 17:48:09+00:00,2019-09-19 10:00:00+00:00,2,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.8
울산광역시,울주군,2019-03-12 10:22:25+00:00,2019-03-11 13:00:00+00:00,2,male,소형,1,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,21.37
