region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-06-28 20:11:54+00:00,2019-06-28 13:30:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.7
경기도,광명시,2019-08-06 16:20:35+00:00,2019-08-06 12:10:00+00:00,1,male,중형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.18
경기도,광명시,2019-01-27 20:22:04+00:00,2019-01-27 12:00:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.37
경기도,광명시,2019-11-11 14:57:36+00:00,2019-11-11 10:00:00+00:00,3,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.96
경기도,광명시,2019-06-04 15:19:20+00:00,2019-06-04 13:00:00+00:00,3,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.32
경기도,광명시,2019-01-04 13:40:24+00:00,2019-01-04 13:20:00+00:00,2,male,소형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.34
경기도,광명시,2019-09-07 22:41:02+00:00,2019-09-07 18:50:00+00:00,1,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.85
경기도,광명시,2019-11-20 21:59:29+00:00,2019-11-20 08:50:00+00:00,2,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,13.16
경기도,광명시,2019-04-20 18:54:40+00:00,2019-04-20 13:00:00+00:00,1,female,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.91
경기도,광명시,2019-06-10 22:15:21+00:00,2019-06-10 20:00:00+00:00,3,male,소형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.26
경기도,광명시,2019-10-09 14:59:04+00:00,2019-10-09 12:00:00+00:00,1,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.98
경기도,광명시,2019-06-28 13:57:36+00:00,2019-06-28 08:50:00+00:00,2,male,승합,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.13
경기도,광명시,2019-02-25 23:21:52+00:00,2019-02-25 20:40:00+00:00,1,unknown,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.7
경기도,광명시,2019-01-03 22:12:12+00:00,2019-01-03 21:10:00+00:00,3,male,준중형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.04
경기도,광명시,2019-01-05 00:32:03+00:00,2019-01-04 23:50:00+00:00,2,male,경형,5,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.7
경기도,광명시,2019-04-27 21:56:55+00:00,2019-04-27 20:50:00+00:00,1,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.12
경기도,광명시,2019-10-12 11:20:06+00:00,2019-10-12 09:30:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.84
경기도,광명시,2019-04-20 21:03:20+00:00,2019-04-19 18:00:00+00:00,2,male,경형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,27.06
경기도,광명시,2019-08-20 23:51:50+00:00,2019-08-20 07:50:00+00:00,1,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,16.03
경기도,광명시,2019-10-04 21:38:43+00:00,2019-10-04 13:30:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.15
경기도,광명시,2019-01-15 09:51:33+00:00,2019-01-15 08:50:00+00:00,2,male,소형SUV,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.03
경기도,광명시,2019-06-05 12:06:43+00:00,2019-06-04 19:30:00+00:00,1,male,소형SUV,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,16.61
경기도,광명시,2019-09-21 00:00:00+00:00,2019-09-20 22:00:00+00:00,2,female,경형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.0
경기도,광명시,2019-02-13 16:40:18+00:00,2019-02-13 12:40:00+00:00,2,male,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.0
경기도,광명시,2019-08-23 12:20:00+00:00,2019-08-23 10:00:00+00:00,2,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.33
경기도,광명시,2019-01-12 14:20:27+00:00,2019-01-12 13:10:00+00:00,2,male,소형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.17
경기도,광명시,2019-10-15 00:40:00+00:00,2019-10-14 04:00:00+00:00,1,male,경형,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,20.67
경기도,광명시,2019-02-22 17:48:57+00:00,2019-02-22 11:20:00+00:00,3,male,준중형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.48
경기도,광명시,2019-05-29 22:13:38+00:00,2019-05-29 18:30:00+00:00,3,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.73
경기도,광명시,2019-05-06 15:27:35+00:00,2019-05-06 11:50:00+00:00,2,male,승합,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.63
경기도,광명시,2019-09-11 22:38:06+00:00,2019-09-11 20:30:00+00:00,2,male,준중형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.14
경기도,광명시,2019-06-17 20:42:10+00:00,2019-06-17 18:30:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.2
경기도,광명시,2019-01-11 22:27:19+00:00,2019-01-11 15:40:00+00:00,1,female,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.79
경기도,광명시,2019-03-02 22:38:55+00:00,2019-03-02 13:00:00+00:00,1,female,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,9.65
경기도,광명시,2019-06-08 21:27:10+00:00,2019-06-08 18:10:00+00:00,1,male,소형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.29
경기도,광명시,2019-04-09 09:36:04+00:00,2019-04-09 08:40:00+00:00,2,male,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.93
경기도,광명시,2019-05-09 22:09:13+00:00,2019-05-09 18:10:00+00:00,3,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.99
경기도,광명시,2019-07-28 04:01:26+00:00,2019-07-28 01:40:00+00:00,1,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.36
경기도,광명시,2019-09-27 21:14:56+00:00,2019-09-26 21:50:00+00:00,2,male,경형,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.42
경기도,광명시,2019-11-02 17:04:49+00:00,2019-11-01 22:00:00+00:00,3,male,경형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,19.08
경기도,광명시,2019-08-08 21:18:37+00:00,2019-08-08 19:00:00+00:00,3,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.31
경기도,광명시,2019-11-14 16:39:22+00:00,2019-11-14 12:40:00+00:00,3,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.99
경기도,광명시,2019-05-27 03:02:45+00:00,2019-05-26 20:30:00+00:00,1,male,준중형SUV,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,6.55
경기도,광명시,2019-08-18 01:00:33+00:00,2019-08-17 22:20:00+00:00,1,male,소형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.68
경기도,광명시,2019-06-29 15:03:24+00:00,2019-06-29 10:00:00+00:00,3,male,중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.06
경기도,광명시,2019-08-15 21:02:16+00:00,2019-08-15 19:00:00+00:00,1,male,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.04
경기도,광명시,2019-09-25 23:32:28+00:00,2019-09-25 11:30:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,12.04
경기도,광명시,2019-10-20 09:37:47+00:00,2019-10-19 21:50:00+00:00,2,male,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.8
경기도,광명시,2019-01-27 00:52:34+00:00,2019-01-26 23:40:00+00:00,2,male,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.21
경기도,광명시,2019-04-24 02:16:51+00:00,2019-04-23 20:10:00+00:00,1,male,준중형SUV,2,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.11
경기도,광명시,2019-05-30 17:55:41+00:00,2019-05-30 10:00:00+00:00,2,male,중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,7.93
경기도,광명시,2019-09-03 16:45:50+00:00,2019-09-03 14:50:00+00:00,3,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.93
경기도,광명시,2019-11-14 12:53:39+00:00,2019-11-14 09:30:00+00:00,3,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.39
경기도,광명시,2019-03-13 21:07:19+00:00,2019-03-13 20:00:00+00:00,1,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.12
경기도,광명시,2019-10-13 08:55:33+00:00,2019-10-13 04:40:00+00:00,1,male,준중형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.26
경기도,광명시,2019-09-04 00:30:00+00:00,2019-09-03 18:00:00+00:00,1,male,소형SUV,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.5
경기도,광명시,2019-04-27 21:44:03+00:00,2019-04-27 18:40:00+00:00,2,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.07
경기도,광명시,2019-05-11 21:55:51+00:00,2019-05-11 11:00:00+00:00,1,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.93
경기도,광명시,2019-04-27 19:39:11+00:00,2019-04-27 15:50:00+00:00,2,female,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.82
경기도,광명시,2019-11-20 10:00:16+00:00,2019-11-19 19:10:00+00:00,3,male,준중형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,14.84
경기도,광명시,2019-08-04 00:03:38+00:00,2019-08-03 16:00:00+00:00,1,male,경형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.06
경기도,광명시,2019-10-11 18:00:40+00:00,2019-10-10 12:00:00+00:00,3,male,준중형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,30.01
경기도,광명시,2019-04-07 22:59:54+00:00,2019-04-07 16:00:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.0
경기도,광명시,2019-07-14 15:30:24+00:00,2019-07-13 13:00:00+00:00,1,female,소형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,26.51
경기도,광명시,2019-02-19 09:33:27+00:00,2019-02-19 07:30:00+00:00,2,male,소형SUV,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.06
경기도,광명시,2019-10-17 18:58:28+00:00,2019-10-15 19:30:00+00:00,3,male,준중형,3,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,47.47
경기도,광명시,2019-10-30 20:45:20+00:00,2019-10-30 15:00:00+00:00,1,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.76
경기도,광명시,2019-05-10 15:01:39+00:00,2019-05-10 08:50:00+00:00,2,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.19
경기도,광명시,2019-09-23 17:53:02+00:00,2019-09-23 15:50:00+00:00,2,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.05
경기도,광명시,2019-04-06 11:43:08+00:00,2019-04-06 09:50:00+00:00,2,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.89
경기도,광명시,2019-10-21 16:59:14+00:00,2019-10-21 12:00:00+00:00,2,male,준중형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.99
경기도,광명시,2019-03-15 14:41:20+00:00,2019-03-15 09:10:00+00:00,1,male,준중형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.52
경기도,광명시,2019-08-08 20:19:36+00:00,2019-08-08 08:30:00+00:00,4,male,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,11.83
경기도,광명시,2019-11-16 22:38:54+00:00,2019-11-16 12:30:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,10.15
경기도,광명시,2019-10-14 16:17:15+00:00,2019-10-14 11:40:00+00:00,2,male,준중형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.62
경기도,광명시,2019-03-27 19:59:48+00:00,2019-03-27 15:30:00+00:00,4,male,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.5
경기도,광명시,2019-10-01 16:19:50+00:00,2019-10-01 12:30:00+00:00,2,male,준중형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.83
경기도,광명시,2019-06-01 18:11:01+00:00,2019-06-01 14:30:00+00:00,1,female,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.68
경기도,광명시,2019-10-01 00:09:29+00:00,2019-09-30 22:40:00+00:00,1,male,준중형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,1.49
경기도,광명시,2019-05-24 23:55:10+00:00,2019-05-24 21:40:00+00:00,1,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.25
경기도,광명시,2019-06-24 22:04:28+00:00,2019-06-24 18:20:00+00:00,1,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.74
경기도,광명시,2019-11-07 16:40:46+00:00,2019-11-07 12:10:00+00:00,2,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.51
경기도,광명시,2019-06-27 15:44:41+00:00,2019-06-27 08:30:00+00:00,2,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.24
경기도,광명시,2019-10-02 12:31:02+00:00,2019-10-02 09:30:00+00:00,2,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.02
경기도,광명시,2019-11-05 22:54:44+00:00,2019-11-05 18:30:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.41
경기도,광명시,2019-08-13 17:24:06+00:00,2019-08-13 15:40:00+00:00,2,male,준중형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.74
경기도,광명시,2019-06-19 09:31:30+00:00,2019-06-18 18:00:00+00:00,1,male,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,15.52
경기도,광명시,2019-01-02 14:45:40+00:00,2019-01-02 10:40:00+00:00,2,male,소형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.09
경기도,광명시,2019-10-28 17:04:47+00:00,2019-10-28 05:00:00+00:00,3,female,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,12.08
경기도,광명시,2019-02-28 00:12:43+00:00,2019-02-27 23:20:00+00:00,1,male,준중형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.88
경기도,광명시,2019-09-20 16:49:41+00:00,2019-09-20 03:30:00+00:00,1,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,13.33
경기도,광명시,2019-06-17 09:31:30+00:00,2019-06-17 06:00:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.52
경기도,광명시,2019-02-14 14:46:58+00:00,2019-02-14 08:50:00+00:00,2,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.95
경기도,광명시,2019-03-29 15:35:49+00:00,2019-03-28 19:50:00+00:00,3,male,중형,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,19.76
경기도,광명시,2019-05-10 13:42:05+00:00,2019-05-10 08:10:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.53
경기도,광명시,2019-06-23 15:28:55+00:00,2019-06-23 11:30:00+00:00,2,male,소형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.98
경기도,광명시,2019-07-11 22:15:47+00:00,2019-07-11 18:50:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.43
경기도,광명시,2019-02-05 22:00:51+00:00,2019-02-05 16:50:00+00:00,2,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.18
경기도,광명시,2019-09-24 12:34:47+00:00,2019-09-24 11:50:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.75
경기도,광명시,2019-07-13 20:59:38+00:00,2019-07-13 18:40:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.33
경기도,광명시,2019-04-21 13:19:21+00:00,2019-04-21 12:00:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.32
경기도,광명시,2019-08-01 15:50:12+00:00,2019-08-01 10:10:00+00:00,2,female,중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.67
경기도,광명시,2019-09-27 01:01:32+00:00,2019-09-26 15:00:00+00:00,1,male,준중형,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,10.03
경기도,광명시,2019-01-18 19:00:01+00:00,2019-01-18 18:50:00+00:00,2,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.17
경기도,광명시,2019-07-09 16:18:57+00:00,2019-07-09 11:30:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.82
경기도,광명시,2019-03-06 14:59:12+00:00,2019-03-05 12:10:00+00:00,2,male,준중형,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,26.82
경기도,광명시,2019-05-04 22:28:17+00:00,2019-05-04 12:00:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,10.47
경기도,광명시,2019-01-06 18:36:08+00:00,2019-01-06 09:20:00+00:00,2,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,9.27
경기도,광명시,2019-03-31 20:41:03+00:00,2019-03-31 12:00:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.68
경기도,광명시,2019-04-27 14:20:19+00:00,2019-04-27 08:30:00+00:00,2,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.84
경기도,광명시,2019-11-10 18:32:02+00:00,2019-11-10 17:40:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.87
경기도,광명시,2019-02-26 15:15:27+00:00,2019-02-26 14:40:00+00:00,2,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.59
경기도,광명시,2019-06-04 19:54:41+00:00,2019-06-03 09:00:00+00:00,2,male,경형,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,34.91
경기도,광명시,2019-06-23 08:24:15+00:00,2019-06-23 06:30:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.9
경기도,광명시,2019-05-12 14:26:11+00:00,2019-05-12 13:00:00+00:00,1,female,소형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.44
경기도,광명시,2019-07-11 17:27:51+00:00,2019-07-11 16:50:00+00:00,2,male,준중형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.63
경기도,광명시,2019-05-08 16:04:32+00:00,2019-05-08 11:40:00+00:00,2,male,중형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.41
경기도,광명시,2019-07-13 20:33:04+00:00,2019-07-13 14:40:00+00:00,2,female,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.88
경기도,광명시,2019-11-19 19:02:01+00:00,2019-11-19 09:30:00+00:00,3,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.53
경기도,광명시,2019-01-22 09:20:00+00:00,2019-01-21 15:00:00+00:00,2,male,중형,1,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,18.33
경기도,광명시,2019-07-24 15:12:52+00:00,2019-07-24 12:30:00+00:00,2,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.71
경기도,광명시,2019-01-07 12:00:10+00:00,2019-01-07 10:50:00+00:00,2,male,소형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.17
경기도,광명시,2019-04-04 21:30:15+00:00,2019-04-04 15:30:00+00:00,4,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.0
경기도,광명시,2019-09-21 09:30:58+00:00,2019-09-20 21:50:00+00:00,2,male,경형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,11.68
경기도,광명시,2019-01-04 09:44:15+00:00,2019-01-02 21:10:00+00:00,2,male,소형SUV,4,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,36.57
경기도,광명시,2019-11-15 19:56:01+00:00,2019-11-15 16:20:00+00:00,2,male,소형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.6
경기도,광명시,2019-03-15 16:21:36+00:00,2019-03-15 07:40:00+00:00,3,male,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,8.69
경기도,광명시,2019-07-15 21:51:10+00:00,2019-07-15 19:00:00+00:00,3,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.85
경기도,광명시,2019-03-06 15:29:14+00:00,2019-03-06 07:40:00+00:00,3,male,소형SUV,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.82
경기도,광명시,2019-03-23 21:02:38+00:00,2019-03-23 20:00:00+00:00,1,male,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.04
경기도,광명시,2019-09-27 16:55:19+00:00,2019-09-27 13:40:00+00:00,1,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.26
경기도,광명시,2019-04-28 00:06:21+00:00,2019-04-27 10:30:00+00:00,1,male,준중형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,13.61
경기도,광명시,2019-08-04 20:36:32+00:00,2019-08-04 19:00:00+00:00,1,male,준중형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.61
경기도,광명시,2019-10-12 15:52:46+00:00,2019-10-12 13:00:00+00:00,2,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.88
경기도,광명시,2019-07-13 09:38:46+00:00,2019-07-13 06:30:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.15
경기도,광명시,2019-07-03 21:10:33+00:00,2019-07-03 18:50:00+00:00,3,male,중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.34
경기도,광명시,2019-11-21 15:25:17+00:00,2019-11-21 08:00:00+00:00,3,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.42
경기도,광명시,2019-04-01 00:24:31+00:00,2019-03-31 22:50:00+00:00,2,male,경형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,1.58
경기도,광명시,2019-10-18 17:51:08+00:00,2019-10-18 15:10:00+00:00,2,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.69
경기도,광명시,2019-09-23 23:11:56+00:00,2019-09-23 21:50:00+00:00,1,male,소형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.37
경기도,광명시,2019-10-19 17:09:48+00:00,2019-10-19 13:30:00+00:00,1,female,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.66
경기도,광명시,2019-09-13 21:14:48+00:00,2019-09-13 15:50:00+00:00,2,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.41
경기도,광명시,2019-09-14 23:56:36+00:00,2019-09-14 15:30:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.44
경기도,광명시,2019-09-28 17:50:25+00:00,2019-09-27 12:40:00+00:00,2,male,준중형,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,29.17
경기도,광명시,2019-06-22 20:46:55+00:00,2019-06-22 18:30:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.28
경기도,광명시,2019-04-14 21:15:41+00:00,2019-04-14 13:00:00+00:00,1,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.26
경기도,광명시,2019-08-30 13:23:03+00:00,2019-08-30 12:20:00+00:00,2,male,준중형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.05
경기도,광명시,2019-02-27 06:29:21+00:00,2019-02-27 05:00:00+00:00,1,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.49
경기도,광명시,2019-06-13 00:30:16+00:00,2019-06-12 22:50:00+00:00,2,male,준중형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.67
경기도,광명시,2019-05-03 18:22:06+00:00,2019-05-03 12:30:00+00:00,3,male,승합,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.87
경기도,광명시,2019-10-05 21:58:55+00:00,2019-10-05 17:00:00+00:00,3,male,승합,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.98
경기도,광명시,2019-11-04 18:21:49+00:00,2019-11-04 15:20:00+00:00,2,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.03
경기도,광명시,2019-02-22 14:49:38+00:00,2019-02-21 15:10:00+00:00,2,male,준대형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,23.66
