region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
세종특별자치시,세종시,2019-07-08 17:30:00+00:00,2019-07-08 13:00:00+00:00,2,female,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.5
세종특별자치시,세종시,2019-11-05 20:23:04+00:00,2019-11-05 09:00:00+00:00,1,female,준중형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.38
세종특별자치시,세종시,2019-10-23 19:17:39+00:00,2019-10-23 17:10:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.13
세종특별자치시,세종시,2019-08-25 17:44:22+00:00,2019-08-25 14:10:00+00:00,1,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.57
세종특별자치시,세종시,2019-04-26 16:29:59+00:00,2019-04-26 14:30:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.0
세종특별자치시,세종시,2019-06-27 14:24:01+00:00,2019-06-27 11:20:00+00:00,1,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.07
세종특별자치시,세종시,2019-08-29 15:27:52+00:00,2019-08-29 12:40:00+00:00,1,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.8
세종특별자치시,세종시,2019-10-25 15:55:32+00:00,2019-10-25 15:30:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.43
세종특별자치시,세종시,2019-03-31 19:57:54+00:00,2019-03-31 12:00:00+00:00,1,male,준중형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.96
세종특별자치시,세종시,2019-11-30 22:54:48+00:00,2019-11-30 21:00:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.91
세종특별자치시,세종시,2019-10-30 23:35:54+00:00,2019-10-30 23:10:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.43
세종특별자치시,세종시,2019-09-29 17:54:56+00:00,2019-09-29 13:30:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.42
세종특별자치시,세종시,2019-05-15 18:08:04+00:00,2019-05-15 11:40:00+00:00,1,male,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.47
세종특별자치시,세종시,2019-02-28 23:50:00+00:00,2019-02-28 20:20:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.5
세종특별자치시,세종시,2019-10-28 14:30:07+00:00,2019-10-28 10:30:00+00:00,3,female,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.0
세종특별자치시,세종시,2019-09-20 19:59:43+00:00,2019-09-19 12:30:00+00:00,1,male,준중형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,31.5
세종특별자치시,세종시,2019-09-15 17:43:59+00:00,2019-09-15 10:00:00+00:00,1,male,소형SUV,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.73
세종특별자치시,세종시,2019-05-05 17:32:07+00:00,2019-05-05 13:30:00+00:00,1,male,중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.04
세종특별자치시,세종시,2019-08-29 17:30:08+00:00,2019-08-29 13:00:00+00:00,1,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.5
세종특별자치시,세종시,2019-11-19 21:54:40+00:00,2019-11-19 19:00:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.91
세종특별자치시,세종시,2019-06-15 21:09:04+00:00,2019-06-15 12:10:00+00:00,1,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.98
세종특별자치시,세종시,2019-07-09 04:22:58+00:00,2019-07-09 00:30:00+00:00,2,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.88
세종특별자치시,세종시,2019-04-27 18:18:33+00:00,2019-04-27 13:20:00+00:00,2,female,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.98
세종특별자치시,세종시,2019-07-24 15:21:44+00:00,2019-07-24 09:30:00+00:00,1,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.86
세종특별자치시,세종시,2019-04-21 19:06:41+00:00,2019-04-21 14:00:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.11
세종특별자치시,세종시,2019-10-18 00:37:32+00:00,2019-10-17 23:50:00+00:00,1,male,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.79
세종특별자치시,세종시,2019-08-22 10:24:05+00:00,2019-08-22 08:50:00+00:00,1,male,중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.57
세종특별자치시,세종시,2019-10-17 23:11:52+00:00,2019-10-17 21:00:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.2
세종특별자치시,세종시,2019-10-12 02:21:47+00:00,2019-10-11 23:50:00+00:00,1,male,경형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.53
세종특별자치시,세종시,2019-05-31 15:08:30+00:00,2019-05-31 14:10:00+00:00,1,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.98
세종특별자치시,세종시,2019-09-17 21:50:56+00:00,2019-09-17 09:00:00+00:00,1,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,12.85
세종특별자치시,세종시,2019-04-07 13:43:45+00:00,2019-04-07 13:20:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.4
세종특별자치시,세종시,2019-10-23 19:40:22+00:00,2019-10-22 09:00:00+00:00,1,male,경형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,34.67
세종특별자치시,세종시,2019-07-06 20:02:40+00:00,2019-07-06 13:30:00+00:00,1,unknown,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.54
세종특별자치시,세종시,2019-06-22 18:10:19+00:00,2019-06-22 13:30:00+00:00,1,female,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.67
세종특별자치시,세종시,2019-08-25 16:11:09+00:00,2019-08-25 11:00:00+00:00,1,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.19
세종특별자치시,세종시,2019-11-08 02:00:44+00:00,2019-11-08 00:50:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.18
세종특별자치시,세종시,2019-10-06 19:57:15+00:00,2019-10-05 00:00:00+00:00,1,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,43.95
세종특별자치시,세종시,2019-07-21 19:56:25+00:00,2019-07-21 13:50:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.11
세종특별자치시,세종시,2019-02-23 23:33:51+00:00,2019-02-23 23:10:00+00:00,1,male,준중형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.4
세종특별자치시,세종시,2019-09-12 00:29:30+00:00,2019-09-11 21:40:00+00:00,1,male,준중형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.82
세종특별자치시,세종시,2019-10-12 12:39:08+00:00,2019-10-12 11:20:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.32
세종특별자치시,세종시,2019-05-03 23:39:28+00:00,2019-05-03 22:30:00+00:00,1,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.16
세종특별자치시,세종시,2019-10-22 19:24:07+00:00,2019-10-22 17:30:00+00:00,2,female,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.9
세종특별자치시,세종시,2019-01-12 18:58:30+00:00,2019-01-12 15:00:00+00:00,1,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.98
세종특별자치시,세종시,2019-10-31 12:19:00+00:00,2019-10-31 11:00:00+00:00,1,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.32
세종특별자치시,세종시,2019-09-16 20:26:28+00:00,2019-09-16 12:20:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.11
세종특별자치시,세종시,2019-03-26 15:07:29+00:00,2019-03-26 12:30:00+00:00,1,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.62
세종특별자치시,세종시,2019-10-23 16:15:00+00:00,2019-10-23 07:30:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.75
세종특별자치시,세종시,2019-11-14 20:42:59+00:00,2019-11-14 18:00:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.72
세종특별자치시,세종시,2019-03-15 18:42:03+00:00,2019-03-15 10:30:00+00:00,1,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,8.2
세종특별자치시,세종시,2019-10-11 15:09:59+00:00,2019-10-11 14:00:00+00:00,1,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.17
세종특별자치시,세종시,2019-10-23 18:06:37+00:00,2019-10-23 16:20:00+00:00,1,male,준중형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.78
세종특별자치시,세종시,2019-07-11 02:55:12+00:00,2019-07-10 20:30:00+00:00,1,male,소형SUV,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.42
세종특별자치시,세종시,2019-10-25 20:11:26+00:00,2019-10-25 09:30:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.69
세종특별자치시,세종시,2019-06-29 16:27:57+00:00,2019-06-29 15:40:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.8
세종특별자치시,세종시,2019-03-23 20:54:50+00:00,2019-03-23 13:00:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.91
세종특별자치시,세종시,2019-11-28 17:28:42+00:00,2019-11-28 09:00:00+00:00,2,male,준중형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.48
세종특별자치시,세종시,2019-05-04 19:14:53+00:00,2019-05-04 15:30:00+00:00,2,unknown,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.75
세종특별자치시,세종시,2019-07-31 23:10:19+00:00,2019-07-31 21:00:00+00:00,1,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.17
세종특별자치시,세종시,2019-08-10 19:16:48+00:00,2019-08-10 15:40:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.61
세종특별자치시,세종시,2019-10-16 18:40:01+00:00,2019-10-16 17:30:00+00:00,1,male,준중형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.17
세종특별자치시,세종시,2019-10-01 18:51:43+00:00,2019-10-01 17:00:00+00:00,1,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.86
세종특별자치시,세종시,2019-10-18 00:13:02+00:00,2019-10-17 00:00:00+00:00,1,male,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,24.22
세종특별자치시,세종시,2019-09-16 21:59:20+00:00,2019-09-16 21:30:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.49
세종특별자치시,세종시,2019-08-18 21:29:29+00:00,2019-08-18 19:20:00+00:00,1,female,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.16
세종특별자치시,세종시,2019-01-21 21:28:30+00:00,2019-01-21 19:40:00+00:00,3,male,승합,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.81
세종특별자치시,세종시,2019-10-11 22:43:42+00:00,2019-10-11 21:20:00+00:00,1,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.4
세종특별자치시,세종시,2019-07-23 17:41:15+00:00,2019-07-23 16:20:00+00:00,1,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.35
세종특별자치시,세종시,2019-11-02 14:09:03+00:00,2019-11-02 10:00:00+00:00,3,female,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.15
세종특별자치시,세종시,2019-11-17 18:25:14+00:00,2019-11-17 11:30:00+00:00,1,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.92
세종특별자치시,세종시,2019-11-26 22:43:25+00:00,2019-11-26 13:40:00+00:00,2,female,소형SUV,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,9.06
세종특별자치시,세종시,2019-05-29 22:17:41+00:00,2019-05-29 21:20:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.96
세종특별자치시,세종시,2019-10-31 20:24:48+00:00,2019-10-31 19:20:00+00:00,1,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.08
세종특별자치시,세종시,2019-06-05 13:16:08+00:00,2019-06-05 11:00:00+00:00,1,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.27
세종특별자치시,세종시,2019-02-12 17:58:53+00:00,2019-02-12 16:00:00+00:00,1,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.98
세종특별자치시,세종시,2019-03-31 01:17:07+00:00,2019-03-30 16:10:00+00:00,1,male,소형SUV,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.12
세종특별자치시,세종시,2019-10-23 16:10:14+00:00,2019-10-23 16:00:00+00:00,1,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.17
세종특별자치시,세종시,2019-05-16 14:01:59+00:00,2019-05-16 10:00:00+00:00,1,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.03
세종특별자치시,세종시,2019-10-11 20:53:59+00:00,2019-10-10 20:40:00+00:00,1,male,소형SUV,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,24.23
세종특별자치시,세종시,2019-11-02 23:15:47+00:00,2019-11-02 10:30:00+00:00,2,male,준중형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,12.76
세종특별자치시,세종시,2019-02-23 15:14:07+00:00,2019-02-22 20:00:00+00:00,1,male,경형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,19.24
세종특별자치시,세종시,2019-09-01 19:33:25+00:00,2019-09-01 17:50:00+00:00,1,female,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.72
세종특별자치시,세종시,2019-09-02 17:05:24+00:00,2019-09-02 15:30:00+00:00,2,female,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.59
세종특별자치시,세종시,2019-02-28 12:31:21+00:00,2019-02-28 09:50:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.69
세종특별자치시,세종시,2019-09-08 23:49:43+00:00,2019-09-08 19:50:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.0
세종특별자치시,세종시,2019-09-18 07:09:01+00:00,2019-09-18 01:10:00+00:00,2,male,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.98
세종특별자치시,세종시,2019-02-27 14:44:26+00:00,2019-02-27 14:00:00+00:00,1,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.74
세종특별자치시,세종시,2019-01-20 14:50:00+00:00,2019-01-20 10:50:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.0
세종특별자치시,세종시,2019-10-28 12:10:08+00:00,2019-10-28 11:00:00+00:00,2,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.17
세종특별자치시,세종시,2019-07-02 09:58:52+00:00,2019-07-01 21:40:00+00:00,1,male,경형,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.31
세종특별자치시,세종시,2019-10-31 17:32:44+00:00,2019-10-31 15:40:00+00:00,2,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.88
세종특별자치시,세종시,2019-09-07 18:10:39+00:00,2019-09-07 11:20:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.84
세종특별자치시,세종시,2019-07-08 23:36:41+00:00,2019-07-08 19:20:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.28
세종특별자치시,세종시,2019-10-27 12:42:08+00:00,2019-10-26 13:00:00+00:00,1,male,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.7
세종특별자치시,세종시,2019-10-23 17:38:32+00:00,2019-10-23 15:30:00+00:00,2,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.14
세종특별자치시,세종시,2019-10-16 18:54:56+00:00,2019-10-16 17:00:00+00:00,4,female,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.92
세종특별자치시,세종시,2019-08-22 19:33:31+00:00,2019-08-22 18:10:00+00:00,1,female,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.39
세종특별자치시,세종시,2019-03-20 18:17:27+00:00,2019-03-20 17:50:00+00:00,1,male,소형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.46
세종특별자치시,세종시,2019-05-14 16:51:13+00:00,2019-05-14 11:00:00+00:00,4,female,중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.85
세종특별자치시,세종시,2019-11-03 12:36:54+00:00,2019-11-03 10:40:00+00:00,2,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.95
세종특별자치시,세종시,2019-02-20 10:04:19+00:00,2019-02-20 09:50:00+00:00,2,female,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.24
세종특별자치시,세종시,2019-10-21 15:50:09+00:00,2019-10-21 14:10:00+00:00,2,male,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.67
세종특별자치시,세종시,2019-04-27 20:48:28+00:00,2019-04-27 18:00:00+00:00,1,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.81
세종특별자치시,세종시,2019-08-03 21:33:18+00:00,2019-08-03 16:30:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.06
세종특별자치시,세종시,2019-01-29 19:25:25+00:00,2019-01-29 18:30:00+00:00,1,female,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.92
세종특별자치시,세종시,2019-04-28 13:22:57+00:00,2019-04-28 12:40:00+00:00,2,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.72
세종특별자치시,세종시,2019-04-15 00:59:12+00:00,2019-04-14 23:00:00+00:00,1,male,준중형,0,6,1,16,2019,2019-04,2019-16,15,2019,2019-04,2019-15,1.99
세종특별자치시,세종시,2019-06-23 15:39:31+00:00,2019-06-23 14:40:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.99
세종특별자치시,세종시,2019-09-16 09:00:06+00:00,2019-09-11 09:00:00+00:00,3,female,소형SUV,0,2,0,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,120.0
세종특별자치시,세종시,2019-06-10 23:36:11+00:00,2019-06-10 09:30:00+00:00,1,male,소형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,14.1
세종특별자치시,세종시,2019-08-06 01:31:45+00:00,2019-08-05 21:20:00+00:00,2,male,경형,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.2
세종특별자치시,세종시,2019-08-03 21:26:25+00:00,2019-08-03 19:10:00+00:00,1,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.27
세종특별자치시,세종시,2019-10-31 15:02:30+00:00,2019-10-31 13:40:00+00:00,2,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.38
세종특별자치시,세종시,2019-09-03 14:22:08+00:00,2019-09-03 13:20:00+00:00,1,female,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.04
세종특별자치시,세종시,2019-11-04 10:22:06+00:00,2019-11-04 08:30:00+00:00,1,female,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.87
세종특별자치시,세종시,2019-09-13 17:48:06+00:00,2019-09-13 16:00:00+00:00,2,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.8
세종특별자치시,세종시,2019-10-12 15:39:47+00:00,2019-10-12 14:40:00+00:00,2,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.0
세종특별자치시,세종시,2019-10-20 15:55:26+00:00,2019-10-19 09:50:00+00:00,5,female,준중형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,30.09
세종특별자치시,세종시,2019-01-02 07:25:02+00:00,2019-01-02 03:00:00+00:00,2,male,준대형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.42
세종특별자치시,세종시,2019-03-14 20:23:42+00:00,2019-03-14 18:40:00+00:00,1,unknown,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.73
세종특별자치시,세종시,2019-08-24 21:04:32+00:00,2019-08-24 14:10:00+00:00,1,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.91
세종특별자치시,세종시,2019-05-27 02:32:01+00:00,2019-05-27 00:20:00+00:00,2,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.2
세종특별자치시,세종시,2019-05-05 20:20:36+00:00,2019-05-05 14:20:00+00:00,1,female,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.01
세종특별자치시,세종시,2019-09-06 20:54:59+00:00,2019-09-06 12:00:00+00:00,1,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.92
세종특별자치시,세종시,2019-07-10 19:50:53+00:00,2019-07-10 17:30:00+00:00,1,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.35
세종특별자치시,세종시,2019-03-19 14:31:02+00:00,2019-03-19 13:40:00+00:00,1,male,소형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.85
세종특별자치시,세종시,2019-02-13 22:58:33+00:00,2019-02-13 18:00:00+00:00,1,unknown,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.98
세종특별자치시,세종시,2019-09-01 02:08:16+00:00,2019-08-31 22:20:00+00:00,1,male,준중형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,3.8
세종특별자치시,세종시,2019-09-04 18:25:05+00:00,2019-09-04 17:20:00+00:00,2,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.08
세종특별자치시,세종시,2019-10-25 00:43:58+00:00,2019-10-24 21:10:00+00:00,2,male,경형,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.57
세종특별자치시,세종시,2019-03-19 11:49:15+00:00,2019-03-19 11:20:00+00:00,1,male,소형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.49
세종특별자치시,세종시,2019-01-26 12:17:01+00:00,2019-01-26 09:40:00+00:00,2,female,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.62
세종특별자치시,세종시,2019-06-29 04:36:27+00:00,2019-06-29 02:00:00+00:00,2,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.61
세종특별자치시,세종시,2019-08-14 02:34:49+00:00,2019-08-13 21:20:00+00:00,2,male,경형,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.25
세종특별자치시,세종시,2019-07-17 01:38:32+00:00,2019-07-16 21:10:00+00:00,2,male,경형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.48
세종특별자치시,세종시,2019-08-21 01:14:55+00:00,2019-08-20 21:20:00+00:00,2,male,경형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.92
