region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,남구,2019-10-08 20:18:46+00:00,2019-10-08 18:20:00+00:00,1,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.98
울산광역시,남구,2019-08-14 11:01:27+00:00,2019-08-13 11:40:00+00:00,1,female,경형,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.36
울산광역시,남구,2019-10-03 19:17:52+00:00,2019-10-03 14:30:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.8
울산광역시,남구,2019-02-06 17:48:00+00:00,2019-02-06 14:10:00+00:00,1,male,소형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.63
울산광역시,남구,2019-06-23 22:48:32+00:00,2019-06-23 18:50:00+00:00,1,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.98
울산광역시,남구,2019-03-11 21:46:56+00:00,2019-03-11 17:00:00+00:00,1,female,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.78
울산광역시,남구,2019-11-15 17:50:00+00:00,2019-11-15 15:20:00+00:00,1,unknown,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.5
울산광역시,남구,2019-08-01 02:56:40+00:00,2019-08-01 02:20:00+00:00,1,male,중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.61
울산광역시,남구,2019-01-16 15:38:57+00:00,2019-01-16 13:40:00+00:00,1,male,소형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.98
울산광역시,남구,2019-09-07 16:25:30+00:00,2019-09-07 13:30:00+00:00,1,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.92
울산광역시,남구,2019-07-03 19:31:43+00:00,2019-07-03 13:50:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.7
울산광역시,남구,2019-02-14 17:02:05+00:00,2019-02-14 14:50:00+00:00,1,male,소형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.2
울산광역시,남구,2019-11-24 14:29:04+00:00,2019-11-24 09:00:00+00:00,3,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.48
울산광역시,남구,2019-10-14 23:13:10+00:00,2019-10-14 22:10:00+00:00,1,male,준중형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.05
울산광역시,남구,2019-01-27 18:49:09+00:00,2019-01-27 17:50:00+00:00,1,male,소형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.99
울산광역시,남구,2019-11-18 20:55:05+00:00,2019-11-18 20:20:00+00:00,1,male,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.58
울산광역시,남구,2019-07-27 18:57:06+00:00,2019-07-27 14:00:00+00:00,2,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.95
울산광역시,남구,2019-05-25 12:59:33+00:00,2019-05-25 09:30:00+00:00,4,female,준중형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.49
울산광역시,남구,2019-11-12 21:45:28+00:00,2019-11-12 15:30:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.26
울산광역시,남구,2019-09-06 21:04:17+00:00,2019-09-06 20:00:00+00:00,2,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.07
울산광역시,남구,2019-04-10 20:55:30+00:00,2019-04-10 14:00:00+00:00,2,male,소형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.92
울산광역시,남구,2019-06-22 21:56:01+00:00,2019-06-22 17:00:00+00:00,1,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.93
울산광역시,남구,2019-09-14 15:50:00+00:00,2019-09-12 09:00:00+00:00,2,male,준중형SUV,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,54.83
울산광역시,남구,2019-08-01 02:10:05+00:00,2019-08-01 01:30:00+00:00,1,male,준중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.67
울산광역시,남구,2019-11-25 00:30:04+00:00,2019-11-24 23:20:00+00:00,1,male,경형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,1.17
울산광역시,남구,2019-10-25 22:44:02+00:00,2019-10-25 21:50:00+00:00,1,male,준중형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.9
울산광역시,남구,2019-01-02 16:52:55+00:00,2019-01-02 11:30:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.38
울산광역시,남구,2019-04-08 14:21:04+00:00,2019-04-08 12:40:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.68
울산광역시,남구,2019-03-19 01:52:28+00:00,2019-03-18 21:20:00+00:00,1,female,경형,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.54
울산광역시,남구,2019-10-06 19:58:51+00:00,2019-10-02 20:00:00+00:00,2,male,중형,6,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,95.98
울산광역시,남구,2019-10-20 12:44:21+00:00,2019-10-20 11:40:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.07
울산광역시,남구,2019-05-07 19:05:38+00:00,2019-05-07 11:10:00+00:00,3,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.93
울산광역시,남구,2019-10-09 20:30:55+00:00,2019-10-09 19:40:00+00:00,1,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.85
울산광역시,남구,2019-01-03 12:46:53+00:00,2019-01-01 12:30:00+00:00,2,male,소형SUV,3,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,48.28
울산광역시,남구,2019-06-16 05:25:34+00:00,2019-06-16 03:40:00+00:00,1,female,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.76
울산광역시,남구,2019-01-27 17:00:21+00:00,2019-01-27 14:50:00+00:00,1,male,소형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.17
울산광역시,남구,2019-02-20 19:38:02+00:00,2019-02-20 12:00:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.63
울산광역시,남구,2019-08-04 16:30:23+00:00,2019-08-04 10:00:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.51
울산광역시,남구,2019-10-27 20:57:43+00:00,2019-10-27 10:30:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.46
울산광역시,남구,2019-02-05 22:26:40+00:00,2019-02-02 18:00:00+00:00,2,male,소형SUV,1,5,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,76.44
울산광역시,남구,2019-01-19 02:12:10+00:00,2019-01-18 22:50:00+00:00,1,male,소형,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.37
울산광역시,남구,2019-07-13 20:06:40+00:00,2019-07-12 19:00:00+00:00,1,male,준중형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,25.11
울산광역시,남구,2019-05-05 08:20:41+00:00,2019-05-04 05:00:00+00:00,1,female,준중형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,27.34
울산광역시,남구,2019-04-23 03:48:25+00:00,2019-04-22 20:00:00+00:00,1,female,경형,1,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.81
울산광역시,남구,2019-02-06 04:28:35+00:00,2019-02-06 02:40:00+00:00,1,male,소형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.81
울산광역시,남구,2019-11-22 23:15:20+00:00,2019-11-22 16:30:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.76
울산광역시,남구,2019-09-26 19:06:32+00:00,2019-09-26 14:00:00+00:00,1,female,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.11
울산광역시,남구,2019-07-04 18:00:00+00:00,2019-07-04 12:10:00+00:00,1,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.83
울산광역시,남구,2019-11-28 02:57:06+00:00,2019-11-27 22:50:00+00:00,1,male,경형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.12
울산광역시,남구,2019-08-19 18:41:22+00:00,2019-08-19 13:00:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.69
울산광역시,남구,2019-10-15 15:03:07+00:00,2019-10-15 10:50:00+00:00,3,male,준중형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.22
울산광역시,남구,2019-06-21 14:32:51+00:00,2019-06-21 11:00:00+00:00,1,female,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.55
울산광역시,남구,2019-11-29 00:07:12+00:00,2019-11-28 22:50:00+00:00,1,male,경형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.29
울산광역시,남구,2019-10-26 12:49:15+00:00,2019-10-26 11:00:00+00:00,1,male,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.82
울산광역시,남구,2019-11-17 04:51:01+00:00,2019-11-17 01:50:00+00:00,1,male,중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.02
울산광역시,남구,2019-11-29 22:02:47+00:00,2019-11-29 18:30:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.55
울산광역시,남구,2019-08-25 19:00:00+00:00,2019-08-24 07:40:00+00:00,2,male,준중형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,35.33
울산광역시,남구,2019-11-23 19:45:06+00:00,2019-11-23 18:30:00+00:00,1,male,준중형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.25
울산광역시,남구,2019-06-24 11:56:12+00:00,2019-06-23 13:00:00+00:00,1,male,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,22.94
울산광역시,남구,2019-05-12 16:41:24+00:00,2019-05-12 13:20:00+00:00,2,male,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.36
울산광역시,남구,2019-09-26 22:31:03+00:00,2019-09-26 15:50:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.68
울산광역시,남구,2019-02-08 15:52:25+00:00,2019-02-08 12:30:00+00:00,1,male,소형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.37
울산광역시,남구,2019-08-31 01:59:21+00:00,2019-08-30 20:00:00+00:00,1,male,소형SUV,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.99
울산광역시,남구,2019-01-01 09:40:22+00:00,2019-01-01 05:10:00+00:00,2,female,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.51
울산광역시,남구,2019-02-10 18:45:03+00:00,2019-02-10 13:50:00+00:00,1,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.92
울산광역시,남구,2019-05-26 17:20:47+00:00,2019-05-26 14:10:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.18
울산광역시,남구,2019-05-07 13:53:30+00:00,2019-05-06 14:00:00+00:00,2,male,준중형,1,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,23.89
울산광역시,남구,2019-04-16 02:54:20+00:00,2019-04-15 19:00:00+00:00,2,male,경형,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.91
울산광역시,남구,2019-11-29 11:04:45+00:00,2019-11-28 13:00:00+00:00,2,male,소형SUV,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,22.08
울산광역시,남구,2019-11-17 19:51:57+00:00,2019-11-17 16:30:00+00:00,1,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.37
울산광역시,남구,2019-09-02 00:51:09+00:00,2019-09-02 00:00:00+00:00,1,male,준중형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.85
울산광역시,남구,2019-01-26 23:08:14+00:00,2019-01-26 22:00:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.14
울산광역시,남구,2019-11-28 16:36:01+00:00,2019-11-28 12:20:00+00:00,1,male,준중형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.27
울산광역시,남구,2019-05-02 03:50:19+00:00,2019-05-02 01:40:00+00:00,1,male,중형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.17
울산광역시,남구,2019-08-02 19:11:03+00:00,2019-08-02 16:10:00+00:00,1,unknown,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.02
울산광역시,남구,2019-09-24 14:51:15+00:00,2019-09-24 13:50:00+00:00,1,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.02
울산광역시,남구,2019-01-24 15:28:46+00:00,2019-01-24 10:40:00+00:00,3,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.81
울산광역시,남구,2019-09-14 16:17:20+00:00,2019-09-14 12:50:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.46
울산광역시,남구,2019-06-06 06:34:19+00:00,2019-06-06 03:30:00+00:00,1,female,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.07
울산광역시,남구,2019-06-23 23:22:06+00:00,2019-06-23 22:40:00+00:00,1,male,소형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.7
울산광역시,남구,2019-02-24 18:28:27+00:00,2019-02-24 14:00:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.47
울산광역시,남구,2019-03-15 23:41:42+00:00,2019-03-15 19:50:00+00:00,1,female,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.86
울산광역시,남구,2019-06-09 01:30:54+00:00,2019-06-09 00:30:00+00:00,1,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.02
울산광역시,남구,2019-01-23 12:45:46+00:00,2019-01-21 14:30:00+00:00,1,female,경형,2,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,46.26
울산광역시,남구,2019-02-10 13:18:14+00:00,2019-02-10 10:40:00+00:00,1,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.64
울산광역시,남구,2019-07-05 16:28:28+00:00,2019-07-05 13:20:00+00:00,1,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.14
울산광역시,남구,2019-10-27 18:52:36+00:00,2019-10-27 16:40:00+00:00,1,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.21
울산광역시,남구,2019-02-06 20:43:38+00:00,2019-02-04 08:00:00+00:00,2,male,중형SUV,2,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,60.73
울산광역시,남구,2019-11-14 13:25:58+00:00,2019-11-14 09:30:00+00:00,2,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.93
울산광역시,남구,2019-06-21 14:42:26+00:00,2019-06-21 13:00:00+00:00,1,female,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.71
울산광역시,남구,2019-03-30 18:39:04+00:00,2019-03-30 15:00:00+00:00,1,female,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.65
울산광역시,남구,2019-02-08 16:32:45+00:00,2019-02-08 14:50:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.71
울산광역시,남구,2019-11-26 00:19:58+00:00,2019-11-25 23:00:00+00:00,1,male,경형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.33
울산광역시,남구,2019-01-05 01:21:09+00:00,2019-01-05 01:00:00+00:00,1,male,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.35
울산광역시,남구,2019-07-04 11:29:26+00:00,2019-07-03 13:00:00+00:00,1,male,준중형SUV,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,22.49
울산광역시,남구,2019-05-01 04:15:15+00:00,2019-05-01 02:10:00+00:00,1,male,준중형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.09
울산광역시,남구,2019-01-20 19:31:48+00:00,2019-01-20 11:50:00+00:00,3,male,소형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.7
울산광역시,남구,2019-08-21 21:03:15+00:00,2019-08-21 17:00:00+00:00,1,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.05
울산광역시,남구,2019-01-01 02:38:44+00:00,2019-01-01 01:50:00+00:00,1,male,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.81
울산광역시,남구,2019-04-14 18:38:20+00:00,2019-04-14 13:10:00+00:00,1,unknown,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.47
울산광역시,남구,2019-01-24 18:52:53+00:00,2019-01-24 15:50:00+00:00,3,male,준중형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.05
울산광역시,남구,2019-08-11 19:52:16+00:00,2019-08-10 17:00:00+00:00,1,male,준중형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,26.87
울산광역시,남구,2019-04-19 17:55:35+00:00,2019-04-19 10:00:00+00:00,1,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.93
울산광역시,남구,2019-11-18 20:14:50+00:00,2019-11-18 17:30:00+00:00,1,unknown,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.75
울산광역시,남구,2019-04-28 14:23:47+00:00,2019-04-28 10:10:00+00:00,3,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.23
울산광역시,남구,2019-01-17 14:47:21+00:00,2019-01-17 11:30:00+00:00,3,male,소형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.29
울산광역시,남구,2019-10-07 18:13:04+00:00,2019-10-07 12:30:00+00:00,1,female,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.72
울산광역시,남구,2019-09-14 09:43:51+00:00,2019-09-12 15:00:00+00:00,1,female,경형,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,42.73
울산광역시,남구,2019-03-14 03:08:59+00:00,2019-03-13 22:20:00+00:00,1,male,경형,3,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.82
울산광역시,남구,2019-02-14 01:46:18+00:00,2019-02-14 00:10:00+00:00,1,male,소형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.6
울산광역시,남구,2019-05-24 18:56:21+00:00,2019-05-24 11:30:00+00:00,1,female,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.44
울산광역시,남구,2019-05-18 22:27:42+00:00,2019-05-18 19:00:00+00:00,1,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.46
울산광역시,남구,2019-10-28 00:41:48+00:00,2019-10-27 21:00:00+00:00,1,male,소형SUV,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,3.7
울산광역시,남구,2019-07-25 17:37:38+00:00,2019-07-25 15:30:00+00:00,1,male,소형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.13
울산광역시,남구,2019-02-05 22:47:43+00:00,2019-02-05 17:30:00+00:00,1,male,소형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.3
울산광역시,남구,2019-01-19 23:38:47+00:00,2019-01-19 20:20:00+00:00,1,male,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.31
울산광역시,남구,2019-07-15 23:01:21+00:00,2019-07-15 22:00:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.02
울산광역시,남구,2019-07-17 19:28:32+00:00,2019-07-16 13:00:00+00:00,1,female,경형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,30.48
울산광역시,남구,2019-07-03 18:31:45+00:00,2019-07-02 17:00:00+00:00,1,female,경형,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,25.53
울산광역시,남구,2019-10-16 12:26:41+00:00,2019-10-16 11:30:00+00:00,1,male,준중형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.94
울산광역시,남구,2019-06-08 19:05:57+00:00,2019-06-07 20:10:00+00:00,1,female,경형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,22.93
울산광역시,남구,2019-03-03 18:20:17+00:00,2019-03-03 15:10:00+00:00,1,male,중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.17
울산광역시,남구,2019-10-09 19:41:02+00:00,2019-10-09 12:40:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.02
울산광역시,남구,2019-02-11 13:24:10+00:00,2019-02-11 11:00:00+00:00,2,male,중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.4
울산광역시,남구,2019-01-28 22:29:09+00:00,2019-01-28 17:30:00+00:00,1,male,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.99
울산광역시,남구,2019-04-17 13:14:22+00:00,2019-04-17 07:50:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.41
울산광역시,남구,2019-10-03 15:45:52+00:00,2019-10-02 17:00:00+00:00,1,female,경형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,22.76
울산광역시,남구,2019-01-01 10:45:59+00:00,2019-01-01 04:50:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.93
울산광역시,남구,2019-07-31 17:13:39+00:00,2019-07-31 12:30:00+00:00,1,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.73
울산광역시,남구,2019-08-17 23:01:14+00:00,2019-08-17 15:30:00+00:00,1,female,소형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.52
울산광역시,남구,2019-03-17 16:14:28+00:00,2019-03-17 08:30:00+00:00,2,male,준중형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.74
울산광역시,남구,2019-01-20 12:58:24+00:00,2019-01-19 06:00:00+00:00,1,male,소형SUV,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,30.97
울산광역시,남구,2019-05-07 16:09:23+00:00,2019-05-07 11:00:00+00:00,2,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.16
울산광역시,남구,2019-10-25 22:21:03+00:00,2019-10-25 16:10:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.18
울산광역시,남구,2019-03-30 19:39:01+00:00,2019-03-30 10:00:00+00:00,1,female,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.65
울산광역시,남구,2019-03-18 15:11:13+00:00,2019-03-18 13:20:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.85
울산광역시,남구,2019-03-02 17:33:45+00:00,2019-03-02 14:40:00+00:00,2,female,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.9
울산광역시,남구,2019-07-18 21:41:04+00:00,2019-07-18 15:10:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.52
울산광역시,남구,2019-05-25 21:34:24+00:00,2019-05-25 17:00:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.57
울산광역시,남구,2019-01-13 20:06:29+00:00,2019-01-13 12:10:00+00:00,3,male,중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.94
울산광역시,남구,2019-01-07 12:47:19+00:00,2019-01-07 08:30:00+00:00,2,male,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.29
울산광역시,남구,2019-04-09 19:23:42+00:00,2019-04-09 13:20:00+00:00,1,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.06
울산광역시,남구,2019-11-05 21:01:26+00:00,2019-11-04 11:00:00+00:00,1,male,준중형,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,34.02
울산광역시,남구,2019-07-30 13:14:52+00:00,2019-07-28 19:00:00+00:00,1,female,준중형,1,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,42.25
울산광역시,남구,2019-08-13 20:28:51+00:00,2019-08-12 20:40:00+00:00,1,male,중형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.81
울산광역시,남구,2019-05-09 12:10:16+00:00,2019-05-08 13:00:00+00:00,1,female,경형,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,23.17
울산광역시,남구,2019-02-09 12:17:47+00:00,2019-02-07 15:30:00+00:00,2,male,중형,5,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,44.8
울산광역시,남구,2019-09-15 20:45:00+00:00,2019-09-13 21:10:00+00:00,1,male,경형,6,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,47.58
울산광역시,남구,2019-02-08 05:00:18+00:00,2019-02-08 02:20:00+00:00,1,male,소형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.67
