region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-08-15 12:39:10+00:00,2019-08-15 11:40:00+00:00,1,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.99
부산광역시,강서구,2019-04-12 18:05:24+00:00,2019-04-12 16:10:00+00:00,1,female,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.92
부산광역시,강서구,2019-10-26 18:17:08+00:00,2019-10-25 13:30:00+00:00,2,male,준대형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,28.79
부산광역시,강서구,2019-04-12 11:49:36+00:00,2019-04-11 14:40:00+00:00,1,male,승합,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,21.16
부산광역시,강서구,2019-06-05 13:52:28+00:00,2019-06-05 10:00:00+00:00,2,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.87
부산광역시,강서구,2019-08-05 20:22:13+00:00,2019-08-05 14:00:00+00:00,1,female,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.37
부산광역시,강서구,2019-09-29 21:52:34+00:00,2019-09-29 18:00:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.88
부산광역시,강서구,2019-10-19 19:56:15+00:00,2019-10-19 09:30:00+00:00,1,female,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.44
부산광역시,강서구,2019-06-13 00:32:31+00:00,2019-06-12 23:00:00+00:00,1,male,준중형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.54
부산광역시,강서구,2019-06-24 05:59:22+00:00,2019-06-23 11:20:00+00:00,1,male,경형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,18.66
부산광역시,강서구,2019-08-22 15:58:00+00:00,2019-08-16 10:00:00+00:00,4,male,준중형SUV,3,4,0,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,149.97
부산광역시,강서구,2019-04-16 15:43:08+00:00,2019-04-16 09:30:00+00:00,2,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.22
부산광역시,강서구,2019-08-20 17:12:20+00:00,2019-08-20 11:10:00+00:00,1,male,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.04
부산광역시,강서구,2019-08-20 23:48:22+00:00,2019-08-20 23:10:00+00:00,1,male,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.64
부산광역시,강서구,2019-01-04 14:48:35+00:00,2019-01-04 09:50:00+00:00,1,male,준중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.98
부산광역시,강서구,2019-05-20 19:57:41+00:00,2019-05-20 09:40:00+00:00,4,male,준중형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,10.29
부산광역시,강서구,2019-02-15 15:59:08+00:00,2019-02-15 11:00:00+00:00,1,female,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.99
부산광역시,강서구,2019-03-04 12:30:56+00:00,2019-03-02 10:10:00+00:00,3,male,준대형,0,5,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,50.35
부산광역시,강서구,2019-06-12 19:13:37+00:00,2019-06-12 09:00:00+00:00,3,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,10.23
부산광역시,강서구,2019-10-14 09:03:43+00:00,2019-10-13 11:00:00+00:00,1,male,중형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,22.06
부산광역시,강서구,2019-08-27 23:32:21+00:00,2019-08-27 23:00:00+00:00,1,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.54
부산광역시,강서구,2019-06-07 18:43:06+00:00,2019-05-31 17:20:00+00:00,5,male,준중형SUV,4,4,0,23,2019,2019-06,2019-23,22,2019,2019-05,2019-22,169.38
부산광역시,강서구,2019-11-13 13:29:37+00:00,2019-11-13 08:40:00+00:00,4,male,준대형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.83
부산광역시,강서구,2019-06-20 11:01:36+00:00,2019-06-19 13:30:00+00:00,1,male,준중형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,21.53
부산광역시,강서구,2019-07-01 12:51:10+00:00,2019-06-29 22:00:00+00:00,2,female,소형SUV,0,5,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,38.85
부산광역시,강서구,2019-04-20 00:13:49+00:00,2019-04-19 21:00:00+00:00,2,male,준중형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.23
부산광역시,강서구,2019-05-25 18:30:11+00:00,2019-05-24 11:30:00+00:00,1,female,경형,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,31.0
부산광역시,강서구,2019-07-29 18:48:44+00:00,2019-07-25 10:20:00+00:00,5,male,준중형SUV,0,3,0,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,104.48
부산광역시,강서구,2019-04-25 12:53:41+00:00,2019-04-25 09:40:00+00:00,3,male,준대형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.23
부산광역시,강서구,2019-09-14 16:07:43+00:00,2019-09-13 10:30:00+00:00,3,male,경형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,29.63
부산광역시,강서구,2019-08-04 19:30:14+00:00,2019-08-01 09:00:00+00:00,5,male,준중형SUV,6,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,82.5
부산광역시,강서구,2019-06-21 00:11:08+00:00,2019-06-20 11:10:00+00:00,1,male,소형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,13.02
부산광역시,강서구,2019-02-07 18:48:17+00:00,2019-02-07 17:40:00+00:00,2,male,소형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.14
부산광역시,강서구,2019-11-14 22:08:39+00:00,2019-11-14 18:40:00+00:00,1,female,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.48
부산광역시,강서구,2019-09-29 13:15:23+00:00,2019-09-27 12:40:00+00:00,3,male,준중형,6,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,48.59
부산광역시,강서구,2019-11-27 13:37:38+00:00,2019-11-26 14:10:00+00:00,1,female,소형SUV,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,23.46
부산광역시,강서구,2019-07-11 18:23:43+00:00,2019-07-10 16:40:00+00:00,3,female,준중형SUV,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,25.73
부산광역시,강서구,2019-07-09 14:11:51+00:00,2019-07-08 11:00:00+00:00,4,male,준대형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,27.2
부산광역시,강서구,2019-10-25 11:34:15+00:00,2019-10-24 12:20:00+00:00,2,male,중형,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.24
부산광역시,강서구,2019-08-27 13:40:16+00:00,2019-08-27 08:20:00+00:00,2,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.34
부산광역시,강서구,2019-01-21 06:14:57+00:00,2019-01-20 15:10:00+00:00,2,male,경형,0,6,1,4,2019,2019-01,2019-4,3,2019,2019-01,2019-3,15.08
부산광역시,강서구,2019-11-17 18:01:43+00:00,2019-11-16 11:00:00+00:00,1,female,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,31.03
부산광역시,강서구,2019-02-13 20:04:01+00:00,2019-02-13 08:30:00+00:00,2,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,11.57
부산광역시,강서구,2019-05-28 15:20:45+00:00,2019-05-28 09:10:00+00:00,2,male,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.18
부산광역시,강서구,2019-07-19 07:13:06+00:00,2019-07-18 18:00:00+00:00,5,male,준중형SUV,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,13.22
부산광역시,강서구,2019-04-16 18:30:06+00:00,2019-04-16 12:10:00+00:00,2,male,준대형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.34
부산광역시,강서구,2019-09-02 19:06:00+00:00,2019-09-02 15:20:00+00:00,1,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.77
부산광역시,강서구,2019-04-24 21:45:40+00:00,2019-04-24 20:50:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.93
부산광역시,강서구,2019-09-26 11:55:39+00:00,2019-09-26 09:00:00+00:00,3,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.93
부산광역시,강서구,2019-10-24 18:03:48+00:00,2019-10-23 20:40:00+00:00,5,male,준중형SUV,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,21.4
부산광역시,강서구,2019-10-16 17:33:11+00:00,2019-10-16 11:50:00+00:00,2,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.72
부산광역시,강서구,2019-09-24 16:54:30+00:00,2019-09-24 09:50:00+00:00,2,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.08
부산광역시,강서구,2019-03-24 18:22:09+00:00,2019-03-23 09:00:00+00:00,2,male,경형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,33.37
부산광역시,강서구,2019-06-05 13:54:19+00:00,2019-06-05 10:40:00+00:00,2,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.24
부산광역시,강서구,2019-02-26 15:21:01+00:00,2019-02-26 09:50:00+00:00,4,male,소형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.52
부산광역시,강서구,2019-04-14 17:24:47+00:00,2019-04-13 19:20:00+00:00,1,male,소형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,22.08
부산광역시,강서구,2019-04-21 15:46:01+00:00,2019-04-19 10:30:00+00:00,3,male,소형SUV,6,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,53.27
부산광역시,강서구,2019-05-22 14:30:12+00:00,2019-05-22 12:00:00+00:00,4,male,소형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.5
부산광역시,강서구,2019-07-18 16:08:31+00:00,2019-07-17 10:00:00+00:00,2,female,중형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,30.14
부산광역시,강서구,2019-07-29 17:43:23+00:00,2019-07-29 13:10:00+00:00,2,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.56
부산광역시,강서구,2019-10-24 20:09:14+00:00,2019-10-24 09:00:00+00:00,1,male,준대형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.15
부산광역시,강서구,2019-05-02 18:52:49+00:00,2019-05-02 15:30:00+00:00,2,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.38
부산광역시,강서구,2019-05-29 04:16:45+00:00,2019-05-29 00:50:00+00:00,1,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.45
부산광역시,강서구,2019-02-05 19:30:07+00:00,2019-02-04 17:00:00+00:00,2,male,소형SUV,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,26.5
부산광역시,강서구,2019-05-25 00:11:03+00:00,2019-05-24 20:20:00+00:00,1,male,소형SUV,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.85
부산광역시,강서구,2019-06-12 18:30:10+00:00,2019-06-12 11:10:00+00:00,3,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.34
부산광역시,강서구,2019-11-18 16:44:12+00:00,2019-11-18 10:30:00+00:00,3,female,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.24
부산광역시,강서구,2019-11-24 10:20:00+00:00,2019-11-23 18:20:00+00:00,3,male,소형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.0
부산광역시,강서구,2019-01-11 07:54:00+00:00,2019-01-09 07:00:00+00:00,2,male,소형,4,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,48.9
부산광역시,강서구,2019-07-31 16:50:36+00:00,2019-07-31 16:20:00+00:00,1,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.51
부산광역시,강서구,2019-06-27 06:19:18+00:00,2019-06-26 12:30:00+00:00,1,female,준중형SUV,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,17.82
부산광역시,강서구,2019-10-22 03:17:56+00:00,2019-10-21 23:40:00+00:00,1,male,소형SUV,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.63
부산광역시,강서구,2019-10-07 21:11:02+00:00,2019-10-07 06:30:00+00:00,3,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,14.68
부산광역시,강서구,2019-04-28 19:00:00+00:00,2019-04-28 11:30:00+00:00,3,male,준대형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.5
부산광역시,강서구,2019-06-03 14:48:55+00:00,2019-05-31 09:00:00+00:00,2,male,준중형SUV,0,4,0,23,2019,2019-06,2019-23,22,2019,2019-05,2019-22,77.82
부산광역시,강서구,2019-08-21 16:42:29+00:00,2019-08-19 10:20:00+00:00,1,male,소형,2,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,54.37
부산광역시,강서구,2019-11-05 17:30:29+00:00,2019-11-05 13:40:00+00:00,4,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.84
부산광역시,강서구,2019-09-18 16:36:23+00:00,2019-09-18 13:00:00+00:00,2,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.61
부산광역시,강서구,2019-09-19 14:14:59+00:00,2019-09-19 10:10:00+00:00,2,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.08
부산광역시,강서구,2019-01-17 21:14:36+00:00,2019-01-17 08:00:00+00:00,2,male,준대형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,13.24
부산광역시,강서구,2019-06-30 07:44:04+00:00,2019-06-29 09:30:00+00:00,2,male,중형SUV,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,22.23
부산광역시,강서구,2019-08-19 19:30:59+00:00,2019-08-18 08:00:00+00:00,2,female,경형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,35.52
부산광역시,강서구,2019-02-07 05:51:09+00:00,2019-02-07 04:00:00+00:00,1,male,소형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.85
부산광역시,강서구,2019-01-23 15:30:40+00:00,2019-01-23 10:00:00+00:00,2,unknown,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.51
부산광역시,강서구,2019-07-24 14:46:10+00:00,2019-07-22 11:30:00+00:00,1,male,경형,2,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,51.27
부산광역시,강서구,2019-05-01 20:11:31+00:00,2019-05-01 12:50:00+00:00,2,male,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.36
부산광역시,강서구,2019-01-24 10:21:33+00:00,2019-01-24 07:20:00+00:00,2,female,중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.03
부산광역시,강서구,2019-10-04 17:25:17+00:00,2019-10-04 10:10:00+00:00,2,female,준대형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.25
부산광역시,강서구,2019-05-07 19:19:25+00:00,2019-05-07 15:40:00+00:00,4,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.66
부산광역시,강서구,2019-03-31 22:50:00+00:00,2019-03-31 18:20:00+00:00,2,female,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.5
부산광역시,강서구,2019-06-01 18:20:40+00:00,2019-06-01 14:20:00+00:00,2,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.01
부산광역시,강서구,2019-09-25 09:29:19+00:00,2019-09-24 12:30:00+00:00,2,male,준중형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,20.99
부산광역시,강서구,2019-10-17 15:47:50+00:00,2019-10-17 10:40:00+00:00,2,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.13
부산광역시,강서구,2019-04-20 19:11:24+00:00,2019-04-19 21:30:00+00:00,2,male,준중형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,21.69
부산광역시,강서구,2019-10-17 11:44:02+00:00,2019-10-15 20:40:00+00:00,2,male,준중형,3,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,39.07
부산광역시,강서구,2019-01-12 18:26:17+00:00,2019-01-12 10:00:00+00:00,3,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.44
부산광역시,강서구,2019-11-12 17:10:00+00:00,2019-11-12 08:30:00+00:00,3,male,준대형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.67
부산광역시,강서구,2019-08-19 00:02:45+00:00,2019-08-18 20:10:00+00:00,1,male,준중형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,3.88
부산광역시,강서구,2019-06-29 09:37:04+00:00,2019-06-21 07:20:00+00:00,2,male,소형SUV,5,4,0,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,194.28
부산광역시,강서구,2019-08-17 17:40:56+00:00,2019-08-16 11:00:00+00:00,2,female,준중형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,30.68
부산광역시,강서구,2019-02-13 07:45:44+00:00,2019-02-12 07:10:00+00:00,2,male,소형,2,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,24.6
부산광역시,강서구,2019-10-22 20:33:29+00:00,2019-10-22 06:30:00+00:00,2,female,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,14.06
부산광역시,강서구,2019-02-25 12:46:04+00:00,2019-02-24 15:30:00+00:00,2,male,소형,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,21.27
부산광역시,강서구,2019-10-01 15:39:01+00:00,2019-10-01 10:30:00+00:00,1,male,중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.15
부산광역시,강서구,2019-08-14 17:13:02+00:00,2019-08-14 11:50:00+00:00,3,female,준중형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.38
부산광역시,강서구,2019-11-05 16:13:26+00:00,2019-11-05 08:10:00+00:00,2,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.06
부산광역시,강서구,2019-03-27 17:40:15+00:00,2019-03-27 14:10:00+00:00,1,male,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.5
부산광역시,강서구,2019-05-29 13:00:49+00:00,2019-05-29 08:30:00+00:00,2,male,중형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.51
부산광역시,강서구,2019-01-31 07:55:43+00:00,2019-01-29 07:30:00+00:00,2,male,소형,3,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,48.43
부산광역시,강서구,2019-11-13 15:30:20+00:00,2019-11-13 13:00:00+00:00,2,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.51
부산광역시,강서구,2019-05-17 11:22:46+00:00,2019-05-17 08:40:00+00:00,2,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.71
부산광역시,강서구,2019-03-17 17:42:27+00:00,2019-03-17 11:20:00+00:00,2,male,중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.37
부산광역시,강서구,2019-10-31 22:15:53+00:00,2019-10-31 16:20:00+00:00,2,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.93
부산광역시,강서구,2019-09-20 16:03:49+00:00,2019-09-20 09:00:00+00:00,3,male,중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.06
부산광역시,강서구,2019-09-28 04:39:09+00:00,2019-09-27 22:30:00+00:00,1,male,준중형SUV,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.15
부산광역시,강서구,2019-04-08 14:04:19+00:00,2019-04-08 08:30:00+00:00,2,male,소형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.57
부산광역시,강서구,2019-05-23 17:59:33+00:00,2019-05-23 14:20:00+00:00,2,female,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.66
부산광역시,강서구,2019-02-13 18:55:59+00:00,2019-02-13 15:20:00+00:00,2,male,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.6
부산광역시,강서구,2019-05-27 13:47:00+00:00,2019-05-27 11:40:00+00:00,1,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.12
부산광역시,강서구,2019-10-26 07:15:32+00:00,2019-10-25 15:30:00+00:00,3,male,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,15.76
부산광역시,강서구,2019-07-05 13:35:48+00:00,2019-07-04 09:30:00+00:00,2,male,소형SUV,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,28.1
부산광역시,강서구,2019-06-01 17:29:48+00:00,2019-05-31 15:50:00+00:00,1,male,준중형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,25.66
부산광역시,강서구,2019-09-20 14:59:50+00:00,2019-09-19 13:30:00+00:00,1,male,준중형SUV,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,25.5
부산광역시,강서구,2019-09-10 15:56:54+00:00,2019-09-10 10:40:00+00:00,2,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.28
부산광역시,강서구,2019-07-08 13:02:01+00:00,2019-07-08 10:40:00+00:00,2,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.37
부산광역시,강서구,2019-08-20 12:16:57+00:00,2019-08-19 13:00:00+00:00,1,male,승합,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,23.28
부산광역시,강서구,2019-10-14 13:24:03+00:00,2019-10-14 11:50:00+00:00,2,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.57
부산광역시,강서구,2019-01-21 18:22:16+00:00,2019-01-21 11:00:00+00:00,1,male,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.37
부산광역시,강서구,2019-03-06 18:18:17+00:00,2019-03-06 08:30:00+00:00,4,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.8
부산광역시,강서구,2019-06-07 11:00:00+00:00,2019-06-07 08:30:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.5
부산광역시,강서구,2019-08-21 08:40:12+00:00,2019-08-20 12:30:00+00:00,2,male,준중형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,20.17
부산광역시,강서구,2019-02-07 08:52:43+00:00,2019-02-04 17:20:00+00:00,4,female,준중형,3,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,63.55
부산광역시,강서구,2019-10-25 16:43:03+00:00,2019-10-25 10:30:00+00:00,3,female,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.22
부산광역시,강서구,2019-10-22 13:25:48+00:00,2019-10-22 09:00:00+00:00,2,male,준중형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.43
부산광역시,강서구,2019-07-25 17:50:06+00:00,2019-07-25 10:30:00+00:00,3,male,중형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.34
부산광역시,강서구,2019-11-24 18:07:04+00:00,2019-11-24 11:50:00+00:00,2,male,준대형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.28
부산광역시,강서구,2019-06-14 17:07:43+00:00,2019-06-14 11:30:00+00:00,2,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.63
부산광역시,강서구,2019-11-05 17:20:23+00:00,2019-11-05 10:30:00+00:00,2,male,준중형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.84
부산광역시,강서구,2019-09-25 17:30:05+00:00,2019-09-25 14:30:00+00:00,3,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.0
부산광역시,강서구,2019-05-07 18:21:54+00:00,2019-05-07 10:00:00+00:00,3,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.36
부산광역시,강서구,2019-01-01 12:47:21+00:00,2019-01-01 09:30:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.29
부산광역시,강서구,2019-02-12 12:16:37+00:00,2019-02-12 11:20:00+00:00,2,male,소형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.94
부산광역시,강서구,2019-10-23 12:22:11+00:00,2019-10-23 09:00:00+00:00,3,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.37
부산광역시,강서구,2019-08-03 17:43:06+00:00,2019-08-02 10:30:00+00:00,3,female,경형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,31.22
