region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-02-09 12:11:00+00:00,2019-02-09 08:40:00+00:00,2,male,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.52
경기도,하남시,2019-04-14 00:04:22+00:00,2019-04-13 20:40:00+00:00,1,male,소형SUV,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.41
경기도,하남시,2019-04-23 17:32:36+00:00,2019-04-23 15:30:00+00:00,1,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.04
경기도,하남시,2019-08-08 17:39:52+00:00,2019-08-08 15:10:00+00:00,1,male,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.5
경기도,하남시,2019-09-26 01:28:08+00:00,2019-09-25 22:30:00+00:00,3,male,소형SUV,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.97
경기도,하남시,2019-07-06 21:02:16+00:00,2019-07-06 15:20:00+00:00,2,female,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.7
경기도,하남시,2019-05-28 21:06:23+00:00,2019-05-28 13:00:00+00:00,2,male,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,8.11
경기도,하남시,2019-07-10 00:53:14+00:00,2019-07-09 21:30:00+00:00,1,male,경형,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.39
경기도,하남시,2019-11-09 23:27:51+00:00,2019-11-09 08:30:00+00:00,2,unknown,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,14.96
경기도,하남시,2019-09-29 00:29:35+00:00,2019-09-28 23:40:00+00:00,1,male,소형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.83
경기도,하남시,2019-08-23 16:37:56+00:00,2019-08-22 09:30:00+00:00,2,female,준중형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,31.13
경기도,하남시,2019-02-06 16:41:27+00:00,2019-02-06 09:30:00+00:00,3,female,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.19
경기도,하남시,2019-03-30 01:28:10+00:00,2019-03-30 00:10:00+00:00,2,male,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.3
경기도,하남시,2019-11-26 02:41:07+00:00,2019-11-26 01:30:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.19
경기도,하남시,2019-04-20 18:00:18+00:00,2019-04-20 14:40:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.34
경기도,하남시,2019-02-10 20:10:37+00:00,2019-02-10 15:50:00+00:00,1,female,소형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.34
경기도,하남시,2019-07-22 04:17:22+00:00,2019-07-22 00:30:00+00:00,3,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.79
경기도,하남시,2019-04-07 06:09:12+00:00,2019-04-07 04:30:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.65
경기도,하남시,2019-11-10 22:26:54+00:00,2019-11-10 19:00:00+00:00,3,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.45
경기도,하남시,2019-10-01 19:58:20+00:00,2019-10-01 17:50:00+00:00,1,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.14
경기도,하남시,2019-06-10 18:25:54+00:00,2019-06-10 13:30:00+00:00,1,male,소형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.93
경기도,하남시,2019-03-20 13:09:23+00:00,2019-03-20 09:20:00+00:00,1,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.82
경기도,하남시,2019-05-05 22:11:17+00:00,2019-05-04 08:20:00+00:00,1,female,소형SUV,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,37.85
경기도,하남시,2019-11-03 21:30:45+00:00,2019-11-03 19:00:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.51
경기도,하남시,2019-07-07 20:19:21+00:00,2019-07-07 14:30:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.82
경기도,하남시,2019-11-14 22:43:02+00:00,2019-11-14 21:30:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.22
경기도,하남시,2019-11-06 12:10:31+00:00,2019-11-06 08:30:00+00:00,1,unknown,준중형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.68
경기도,하남시,2019-10-02 22:11:00+00:00,2019-10-02 20:50:00+00:00,3,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.35
경기도,하남시,2019-05-26 15:48:55+00:00,2019-05-26 09:00:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.82
경기도,하남시,2019-03-17 21:45:08+00:00,2019-03-17 19:10:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.59
경기도,하남시,2019-03-17 20:11:03+00:00,2019-03-17 15:20:00+00:00,1,female,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.85
경기도,하남시,2019-09-05 18:16:35+00:00,2019-09-05 16:00:00+00:00,1,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.28
경기도,하남시,2019-09-01 15:38:12+00:00,2019-09-01 09:50:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.8
경기도,하남시,2019-04-09 01:29:03+00:00,2019-04-08 19:10:00+00:00,1,male,준중형,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.32
경기도,하남시,2019-04-23 06:30:03+00:00,2019-04-23 03:20:00+00:00,1,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.17
경기도,하남시,2019-05-11 22:53:42+00:00,2019-05-11 18:00:00+00:00,1,male,준중형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.89
경기도,하남시,2019-09-04 15:58:25+00:00,2019-09-04 14:00:00+00:00,1,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.97
경기도,하남시,2019-05-13 23:18:16+00:00,2019-05-13 17:20:00+00:00,1,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.97
경기도,하남시,2019-09-27 23:47:01+00:00,2019-09-27 14:40:00+00:00,1,female,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,9.12
경기도,하남시,2019-09-17 20:01:23+00:00,2019-09-16 06:00:00+00:00,1,male,준중형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,38.02
경기도,하남시,2019-10-13 18:08:35+00:00,2019-10-12 21:20:00+00:00,1,male,경형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,20.81
경기도,하남시,2019-09-13 22:13:23+00:00,2019-09-13 15:30:00+00:00,1,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.72
경기도,하남시,2019-09-14 15:39:42+00:00,2019-09-13 10:00:00+00:00,1,male,준중형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,29.66
경기도,하남시,2019-04-09 23:07:25+00:00,2019-04-09 13:50:00+00:00,2,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.29
경기도,하남시,2019-09-09 23:47:08+00:00,2019-09-09 20:10:00+00:00,3,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.62
경기도,하남시,2019-08-27 23:47:36+00:00,2019-08-27 20:10:00+00:00,1,male,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.63
경기도,하남시,2019-03-04 22:10:39+00:00,2019-03-04 14:00:00+00:00,1,male,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,8.18
경기도,하남시,2019-11-05 22:53:16+00:00,2019-11-05 20:50:00+00:00,3,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.05
경기도,하남시,2019-10-05 21:12:21+00:00,2019-10-05 07:00:00+00:00,1,male,중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,14.21
경기도,하남시,2019-09-26 19:53:44+00:00,2019-09-26 16:00:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.9
경기도,하남시,2019-03-18 19:25:52+00:00,2019-03-18 10:30:00+00:00,2,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,8.93
경기도,하남시,2019-03-15 19:17:16+00:00,2019-03-15 14:40:00+00:00,2,male,소형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.62
경기도,하남시,2019-05-03 19:39:34+00:00,2019-05-03 11:50:00+00:00,1,female,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.83
경기도,하남시,2019-06-17 03:56:42+00:00,2019-06-16 04:30:00+00:00,3,male,소형SUV,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,23.44
경기도,하남시,2019-05-11 19:05:05+00:00,2019-05-11 13:50:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.25
경기도,하남시,2019-11-18 01:32:12+00:00,2019-11-17 23:10:00+00:00,1,male,준중형,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,2.37
경기도,하남시,2019-02-24 18:01:48+00:00,2019-02-24 10:00:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,8.03
경기도,하남시,2019-04-29 22:00:00+00:00,2019-04-29 19:00:00+00:00,1,male,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.0
경기도,하남시,2019-08-23 02:30:00+00:00,2019-08-23 01:10:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.33
경기도,하남시,2019-10-16 09:35:03+00:00,2019-10-16 07:00:00+00:00,3,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.58
경기도,하남시,2019-10-29 00:57:48+00:00,2019-10-28 23:10:00+00:00,1,male,준중형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.8
경기도,하남시,2019-08-06 23:40:00+00:00,2019-08-06 21:30:00+00:00,1,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.17
경기도,하남시,2019-08-10 17:23:32+00:00,2019-08-10 14:20:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.06
경기도,하남시,2019-08-11 20:17:42+00:00,2019-08-11 07:00:00+00:00,2,unknown,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,13.3
경기도,하남시,2019-05-18 16:29:18+00:00,2019-05-18 13:00:00+00:00,2,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.49
경기도,하남시,2019-06-30 22:50:35+00:00,2019-06-30 19:10:00+00:00,1,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.68
경기도,하남시,2019-10-19 14:08:50+00:00,2019-10-19 05:00:00+00:00,3,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.15
경기도,하남시,2019-05-18 20:24:50+00:00,2019-05-18 16:30:00+00:00,1,male,준중형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.91
경기도,하남시,2019-06-12 21:53:00+00:00,2019-06-12 20:10:00+00:00,1,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.72
경기도,하남시,2019-03-05 20:20:57+00:00,2019-03-05 05:30:00+00:00,2,female,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,14.85
경기도,하남시,2019-08-30 02:46:02+00:00,2019-08-30 01:40:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.1
경기도,하남시,2019-08-20 02:04:33+00:00,2019-08-20 00:10:00+00:00,1,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.91
경기도,하남시,2019-06-15 15:40:38+00:00,2019-06-15 10:00:00+00:00,1,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.68
경기도,하남시,2019-05-25 19:43:19+00:00,2019-05-25 16:10:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.56
경기도,하남시,2019-06-04 23:33:49+00:00,2019-06-04 20:20:00+00:00,1,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.23
경기도,하남시,2019-04-19 22:42:26+00:00,2019-04-19 18:30:00+00:00,2,male,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.21
경기도,하남시,2019-10-05 20:50:12+00:00,2019-10-05 16:50:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.0
경기도,하남시,2019-10-13 17:50:26+00:00,2019-10-13 13:00:00+00:00,3,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.84
경기도,하남시,2019-11-05 00:24:10+00:00,2019-11-04 22:10:00+00:00,1,male,준중형,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.24
경기도,하남시,2019-01-02 06:00:32+00:00,2019-01-02 00:00:00+00:00,5,female,소형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.01
경기도,하남시,2019-09-21 14:45:04+00:00,2019-09-21 07:00:00+00:00,2,female,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.75
경기도,하남시,2019-06-01 21:36:47+00:00,2019-05-31 09:00:00+00:00,2,male,경형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,36.61
경기도,하남시,2019-11-27 03:53:26+00:00,2019-11-27 01:00:00+00:00,3,male,준중형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.89
경기도,하남시,2019-08-10 19:31:45+00:00,2019-08-10 17:30:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.03
경기도,하남시,2019-10-14 21:31:57+00:00,2019-10-14 17:30:00+00:00,3,male,준중형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.03
경기도,하남시,2019-06-30 15:57:40+00:00,2019-06-30 12:00:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.96
경기도,하남시,2019-06-05 21:53:15+00:00,2019-06-05 15:50:00+00:00,1,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.05
경기도,하남시,2019-04-14 18:59:25+00:00,2019-04-14 09:10:00+00:00,2,female,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.82
경기도,하남시,2019-06-01 16:27:40+00:00,2019-05-31 19:20:00+00:00,1,female,소형SUV,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,21.13
경기도,하남시,2019-11-09 18:01:08+00:00,2019-11-09 12:10:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.85
경기도,하남시,2019-10-02 22:58:47+00:00,2019-10-02 21:40:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.31
경기도,하남시,2019-06-17 03:27:38+00:00,2019-06-16 23:10:00+00:00,1,male,경형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,4.29
경기도,하남시,2019-02-05 18:15:19+00:00,2019-02-05 08:00:00+00:00,2,unknown,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,10.26
경기도,하남시,2019-10-03 15:25:33+00:00,2019-10-03 07:10:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.26
경기도,하남시,2019-06-21 04:49:22+00:00,2019-06-20 19:00:00+00:00,1,male,경형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.82
경기도,하남시,2019-06-28 00:38:01+00:00,2019-06-27 22:50:00+00:00,1,male,준중형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.8
경기도,하남시,2019-09-05 01:23:46+00:00,2019-09-04 19:00:00+00:00,1,male,경형,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.4
경기도,하남시,2019-07-04 01:59:28+00:00,2019-07-03 18:00:00+00:00,1,male,소형SUV,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.99
경기도,하남시,2019-02-09 21:35:27+00:00,2019-02-09 21:10:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.42
경기도,하남시,2019-05-29 00:34:42+00:00,2019-05-28 15:30:00+00:00,1,male,경형,2,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,9.08
경기도,하남시,2019-03-08 19:47:29+00:00,2019-03-08 18:00:00+00:00,1,female,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.79
경기도,하남시,2019-06-19 01:02:20+00:00,2019-06-18 17:30:00+00:00,1,male,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.54
경기도,하남시,2019-06-05 01:50:55+00:00,2019-06-04 17:20:00+00:00,1,male,준중형SUV,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.52
경기도,하남시,2019-08-30 18:36:08+00:00,2019-08-30 18:00:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.6
경기도,하남시,2019-11-28 20:14:04+00:00,2019-11-28 19:10:00+00:00,1,female,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.07
경기도,하남시,2019-08-08 00:20:25+00:00,2019-08-07 22:00:00+00:00,1,male,소형SUV,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.34
경기도,하남시,2019-04-24 01:42:30+00:00,2019-04-24 01:30:00+00:00,1,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.21
경기도,하남시,2019-11-06 20:37:08+00:00,2019-11-06 19:40:00+00:00,1,male,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.95
경기도,하남시,2019-09-15 23:07:31+00:00,2019-09-15 17:30:00+00:00,1,female,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.63
경기도,하남시,2019-06-27 01:44:33+00:00,2019-06-26 18:00:00+00:00,1,male,경형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.74
경기도,하남시,2019-09-10 22:58:24+00:00,2019-09-10 18:00:00+00:00,1,male,준중형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.97
경기도,하남시,2019-07-05 14:11:56+00:00,2019-07-05 10:20:00+00:00,1,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.87
경기도,하남시,2019-11-11 23:03:02+00:00,2019-11-11 20:50:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.22
경기도,하남시,2019-07-19 13:38:15+00:00,2019-07-19 10:10:00+00:00,1,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.47
경기도,하남시,2019-08-30 22:57:31+00:00,2019-08-30 17:30:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.46
경기도,하남시,2019-09-16 20:00:40+00:00,2019-09-16 18:00:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.01
경기도,하남시,2019-08-01 15:21:49+00:00,2019-08-01 11:40:00+00:00,2,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.7
경기도,하남시,2019-09-15 20:20:00+00:00,2019-09-15 16:10:00+00:00,1,unknown,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.17
경기도,하남시,2019-10-12 23:11:20+00:00,2019-10-12 15:10:00+00:00,1,female,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.02
경기도,하남시,2019-09-09 00:26:00+00:00,2019-09-08 19:20:00+00:00,1,male,준중형SUV,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,5.1
경기도,하남시,2019-06-23 21:03:30+00:00,2019-06-22 21:10:00+00:00,1,male,소형SUV,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.89
경기도,하남시,2019-09-17 22:41:17+00:00,2019-09-17 18:00:00+00:00,1,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.69
경기도,하남시,2019-08-13 02:35:45+00:00,2019-08-13 00:00:00+00:00,1,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.6
경기도,하남시,2019-02-14 11:58:43+00:00,2019-02-14 10:20:00+00:00,1,male,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.65
경기도,하남시,2019-04-26 08:34:59+00:00,2019-04-25 08:40:00+00:00,3,unknown,소형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,23.92
경기도,하남시,2019-02-22 16:34:44+00:00,2019-02-22 06:20:00+00:00,3,male,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,10.25
경기도,하남시,2019-06-06 01:19:41+00:00,2019-06-05 22:00:00+00:00,1,male,경형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.33
경기도,하남시,2019-09-16 04:40:54+00:00,2019-09-15 21:00:00+00:00,1,male,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,7.68
경기도,하남시,2019-05-19 06:39:51+00:00,2019-05-18 10:00:00+00:00,1,female,경형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,20.66
경기도,하남시,2019-04-12 14:56:14+00:00,2019-04-12 09:00:00+00:00,2,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.94
경기도,하남시,2019-11-24 11:03:43+00:00,2019-11-23 07:30:00+00:00,1,male,소형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,27.56
경기도,하남시,2019-05-20 02:30:12+00:00,2019-05-19 19:00:00+00:00,1,male,경형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,7.5
경기도,하남시,2019-06-13 19:36:56+00:00,2019-06-13 17:30:00+00:00,1,female,소형SUV,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.12
경기도,하남시,2019-04-12 12:12:27+00:00,2019-04-12 09:10:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.04
경기도,하남시,2019-09-07 00:36:49+00:00,2019-09-06 22:30:00+00:00,1,male,경형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.11
경기도,하남시,2019-07-24 01:24:06+00:00,2019-07-23 19:30:00+00:00,1,male,소형SUV,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.9
경기도,하남시,2019-08-14 19:12:44+00:00,2019-08-14 13:30:00+00:00,1,unknown,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.71
경기도,하남시,2019-09-11 01:47:00+00:00,2019-09-10 18:50:00+00:00,3,male,경형,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.95
경기도,하남시,2019-09-06 02:48:07+00:00,2019-09-05 23:50:00+00:00,1,male,경형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.97
경기도,하남시,2019-11-14 17:57:44+00:00,2019-11-12 08:10:00+00:00,3,male,소형SUV,3,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,57.8
경기도,하남시,2019-11-08 15:39:54+00:00,2019-11-08 08:00:00+00:00,2,male,준중형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.66
경기도,하남시,2019-07-02 03:07:31+00:00,2019-07-02 00:20:00+00:00,1,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.79
경기도,하남시,2019-04-02 04:57:19+00:00,2019-04-01 20:40:00+00:00,1,male,준중형SUV,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.29
경기도,하남시,2019-07-09 01:13:17+00:00,2019-07-08 18:00:00+00:00,1,male,경형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.22
경기도,하남시,2019-06-20 01:26:39+00:00,2019-06-19 02:00:00+00:00,1,male,준중형SUV,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.44
경기도,하남시,2019-09-02 04:01:44+00:00,2019-09-01 23:00:00+00:00,1,male,경형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,5.03
경기도,하남시,2019-09-25 00:41:32+00:00,2019-09-24 19:00:00+00:00,1,male,경형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.69
경기도,하남시,2019-06-19 20:20:00+00:00,2019-06-18 23:00:00+00:00,1,female,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,21.33
경기도,하남시,2019-04-15 20:04:30+00:00,2019-04-15 13:00:00+00:00,1,unknown,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.08
경기도,하남시,2019-09-20 00:55:06+00:00,2019-09-19 18:00:00+00:00,1,male,경형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.92
경기도,하남시,2019-01-23 19:12:58+00:00,2019-01-23 10:30:00+00:00,2,unknown,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.72
경기도,하남시,2019-09-25 01:29:12+00:00,2019-09-24 19:30:00+00:00,1,male,중형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.99
