region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,남양주시,2019-10-16 19:08:06+00:00,2019-10-16 18:20:00+00:00,1,male,소형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.8
경기도,남양주시,2019-08-02 17:21:44+00:00,2019-08-02 13:50:00+00:00,2,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.53
경기도,남양주시,2019-10-16 07:29:53+00:00,2019-10-15 22:30:00+00:00,1,male,소형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.0
경기도,남양주시,2019-07-20 01:29:50+00:00,2019-07-19 23:20:00+00:00,1,female,소형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.16
경기도,남양주시,2019-11-22 09:22:25+00:00,2019-11-21 16:30:00+00:00,1,male,준중형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.87
경기도,남양주시,2019-08-08 03:37:32+00:00,2019-08-07 21:40:00+00:00,1,male,소형SUV,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.96
경기도,남양주시,2019-07-09 23:23:14+00:00,2019-07-09 19:00:00+00:00,1,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.39
경기도,남양주시,2019-03-27 12:31:44+00:00,2019-03-27 10:00:00+00:00,2,female,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.53
경기도,남양주시,2019-10-02 01:11:36+00:00,2019-10-02 00:30:00+00:00,1,male,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.69
경기도,남양주시,2019-07-01 04:51:30+00:00,2019-06-29 18:30:00+00:00,1,male,준중형,0,5,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,34.36
경기도,남양주시,2019-09-19 21:46:01+00:00,2019-09-19 18:00:00+00:00,1,male,준중형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.77
경기도,남양주시,2019-07-17 11:29:29+00:00,2019-07-17 10:50:00+00:00,1,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.66
경기도,남양주시,2019-05-25 00:32:08+00:00,2019-05-24 12:00:00+00:00,1,female,준중형SUV,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,12.54
경기도,남양주시,2019-08-18 08:57:29+00:00,2019-08-18 08:40:00+00:00,4,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.29
경기도,남양주시,2019-09-11 20:46:51+00:00,2019-09-11 18:40:00+00:00,1,male,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.11
경기도,남양주시,2019-11-22 20:41:20+00:00,2019-11-21 16:00:00+00:00,4,female,준중형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,28.69
경기도,남양주시,2019-09-06 16:01:14+00:00,2019-09-06 13:00:00+00:00,2,female,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.02
경기도,남양주시,2019-10-30 18:57:04+00:00,2019-10-30 16:30:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.45
경기도,남양주시,2019-05-07 17:11:50+00:00,2019-05-07 13:40:00+00:00,2,female,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.53
경기도,남양주시,2019-06-08 17:11:16+00:00,2019-06-07 14:00:00+00:00,1,male,소형SUV,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,27.19
경기도,남양주시,2019-05-02 21:41:37+00:00,2019-05-02 19:40:00+00:00,1,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.03
경기도,남양주시,2019-09-11 11:18:47+00:00,2019-09-11 10:40:00+00:00,1,male,소형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.65
경기도,남양주시,2019-08-04 22:48:22+00:00,2019-08-02 15:00:00+00:00,1,male,준중형SUV,6,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,55.81
경기도,남양주시,2019-11-17 18:38:02+00:00,2019-11-17 16:00:00+00:00,3,unknown,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.63
경기도,남양주시,2019-11-10 23:59:45+00:00,2019-11-10 19:30:00+00:00,1,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.5
경기도,남양주시,2019-08-30 22:36:51+00:00,2019-08-30 21:50:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.78
경기도,남양주시,2019-03-29 23:04:11+00:00,2019-03-29 21:50:00+00:00,1,male,소형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.24
경기도,남양주시,2019-11-05 12:43:17+00:00,2019-11-05 10:20:00+00:00,2,female,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.39
경기도,남양주시,2019-11-17 21:58:44+00:00,2019-11-17 17:50:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.15
경기도,남양주시,2019-06-30 11:40:09+00:00,2019-06-30 10:20:00+00:00,4,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.34
경기도,남양주시,2019-05-04 17:00:00+00:00,2019-05-04 16:00:00+00:00,3,female,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.0
경기도,남양주시,2019-09-03 20:55:55+00:00,2019-09-03 17:40:00+00:00,1,male,소형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.27
경기도,남양주시,2019-09-16 17:02:25+00:00,2019-09-16 16:30:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.54
경기도,남양주시,2019-11-12 20:16:16+00:00,2019-11-12 16:40:00+00:00,1,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.6
경기도,남양주시,2019-04-02 18:21:19+00:00,2019-04-01 20:30:00+00:00,2,female,경형,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,21.86
경기도,남양주시,2019-10-07 22:58:16+00:00,2019-10-07 22:00:00+00:00,1,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.97
경기도,남양주시,2019-06-30 12:50:00+00:00,2019-06-29 13:00:00+00:00,1,male,소형SUV,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.83
경기도,남양주시,2019-08-14 19:37:40+00:00,2019-08-14 18:10:00+00:00,1,male,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.46
경기도,남양주시,2019-02-27 12:14:07+00:00,2019-02-27 12:00:00+00:00,3,female,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.24
경기도,남양주시,2019-11-29 17:17:02+00:00,2019-11-28 19:00:00+00:00,1,male,준중형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,22.28
경기도,남양주시,2019-08-18 12:12:23+00:00,2019-08-18 11:10:00+00:00,4,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.04
경기도,남양주시,2019-10-22 01:28:51+00:00,2019-10-21 14:40:00+00:00,2,male,경형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.81
경기도,남양주시,2019-04-13 15:49:07+00:00,2019-04-13 12:50:00+00:00,3,male,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.99
경기도,남양주시,2019-05-17 13:56:14+00:00,2019-05-17 10:00:00+00:00,3,female,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.94
경기도,남양주시,2019-05-16 17:40:33+00:00,2019-05-16 10:30:00+00:00,1,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.18
경기도,남양주시,2019-10-08 14:30:09+00:00,2019-10-08 11:50:00+00:00,2,female,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.67
경기도,남양주시,2019-09-10 13:10:35+00:00,2019-09-10 12:30:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.68
경기도,남양주시,2019-02-13 19:39:56+00:00,2019-02-13 16:40:00+00:00,1,female,소형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.0
경기도,남양주시,2019-10-15 15:20:00+00:00,2019-10-15 15:00:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.33
경기도,남양주시,2019-10-10 23:52:18+00:00,2019-10-10 23:00:00+00:00,1,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.87
경기도,남양주시,2019-09-20 02:47:28+00:00,2019-09-19 21:50:00+00:00,1,male,준중형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.96
경기도,남양주시,2019-02-26 16:57:03+00:00,2019-02-26 14:50:00+00:00,2,female,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.12
경기도,남양주시,2019-10-15 17:20:10+00:00,2019-10-15 16:20:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.0
경기도,남양주시,2019-10-15 00:18:25+00:00,2019-10-14 21:20:00+00:00,1,male,소형SUV,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.97
경기도,남양주시,2019-05-28 20:03:03+00:00,2019-05-28 14:00:00+00:00,1,male,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.05
경기도,남양주시,2019-07-22 19:47:57+00:00,2019-07-22 12:30:00+00:00,1,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.3
경기도,남양주시,2019-05-16 11:46:16+00:00,2019-05-16 09:30:00+00:00,1,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.27
경기도,남양주시,2019-11-26 22:55:55+00:00,2019-11-26 22:00:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.93
경기도,남양주시,2019-08-15 09:03:22+00:00,2019-08-15 08:30:00+00:00,4,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.56
경기도,남양주시,2019-09-21 00:47:28+00:00,2019-09-20 08:00:00+00:00,1,female,준중형SUV,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,16.79
경기도,남양주시,2019-11-14 21:54:00+00:00,2019-11-14 13:30:00+00:00,2,unknown,준중형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.4
경기도,남양주시,2019-05-21 11:35:27+00:00,2019-05-21 07:40:00+00:00,3,female,소형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.92
경기도,남양주시,2019-09-25 22:58:56+00:00,2019-09-25 21:30:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.48
경기도,남양주시,2019-11-11 18:01:35+00:00,2019-11-11 17:00:00+00:00,1,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.03
경기도,남양주시,2019-11-10 23:05:43+00:00,2019-11-10 10:10:00+00:00,1,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,12.93
경기도,남양주시,2019-11-16 11:52:01+00:00,2019-11-16 09:30:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.37
경기도,남양주시,2019-10-26 19:37:36+00:00,2019-10-26 13:00:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.63
경기도,남양주시,2019-11-08 18:37:44+00:00,2019-11-08 15:40:00+00:00,1,male,소형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.96
경기도,남양주시,2019-11-04 20:11:21+00:00,2019-11-04 17:30:00+00:00,1,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.69
경기도,남양주시,2019-06-24 17:11:34+00:00,2019-06-24 10:30:00+00:00,1,female,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.69
경기도,남양주시,2019-10-12 17:32:08+00:00,2019-10-12 15:30:00+00:00,1,male,소형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.04
경기도,남양주시,2019-04-30 14:41:47+00:00,2019-04-30 11:00:00+00:00,3,male,소형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.7
경기도,남양주시,2019-11-07 23:37:51+00:00,2019-11-07 20:10:00+00:00,1,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.46
경기도,남양주시,2019-11-11 11:56:19+00:00,2019-11-11 10:00:00+00:00,1,male,소형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.94
경기도,남양주시,2019-09-10 12:50:37+00:00,2019-09-09 14:40:00+00:00,3,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,22.18
경기도,남양주시,2019-07-24 18:06:14+00:00,2019-07-24 08:30:00+00:00,4,female,소형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,9.6
경기도,남양주시,2019-07-03 22:47:56+00:00,2019-07-03 16:00:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.8
경기도,남양주시,2019-08-27 17:57:25+00:00,2019-08-27 14:00:00+00:00,1,male,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.96
경기도,남양주시,2019-09-15 09:16:21+00:00,2019-09-14 08:00:00+00:00,1,male,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,25.27
경기도,남양주시,2019-06-17 11:45:30+00:00,2019-06-17 10:30:00+00:00,1,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.26
경기도,남양주시,2019-06-16 20:39:49+00:00,2019-06-16 19:10:00+00:00,2,female,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.5
경기도,남양주시,2019-02-04 12:46:13+00:00,2019-02-04 09:50:00+00:00,3,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.94
경기도,남양주시,2019-08-18 17:09:39+00:00,2019-08-18 09:40:00+00:00,1,male,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.49
경기도,남양주시,2019-03-26 12:14:17+00:00,2019-03-25 14:00:00+00:00,1,male,소형,1,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,22.24
경기도,남양주시,2019-07-21 12:54:00+00:00,2019-07-20 08:40:00+00:00,1,male,경형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,28.23
경기도,남양주시,2019-03-11 21:29:03+00:00,2019-03-10 17:30:00+00:00,2,male,준중형,0,6,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,27.98
경기도,남양주시,2019-06-04 14:26:35+00:00,2019-06-04 13:40:00+00:00,1,male,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.78
경기도,남양주시,2019-05-17 16:26:18+00:00,2019-05-17 10:10:00+00:00,1,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.27
경기도,남양주시,2019-01-09 12:00:00+00:00,2019-01-09 09:20:00+00:00,1,female,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.67
경기도,남양주시,2019-07-09 16:29:27+00:00,2019-07-09 15:30:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.99
경기도,남양주시,2019-10-13 23:50:24+00:00,2019-10-13 10:00:00+00:00,1,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.84
경기도,남양주시,2019-08-23 20:22:55+00:00,2019-08-23 18:00:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.38
경기도,남양주시,2019-09-24 05:00:00+00:00,2019-09-24 00:40:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.33
경기도,남양주시,2019-10-28 15:17:36+00:00,2019-10-28 13:20:00+00:00,2,female,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.96
경기도,남양주시,2019-03-09 07:43:00+00:00,2019-03-07 08:00:00+00:00,3,male,소형SUV,5,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,47.72
경기도,남양주시,2019-06-12 20:18:07+00:00,2019-06-10 18:10:00+00:00,1,male,소형,2,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,50.14
경기도,남양주시,2019-07-23 01:15:46+00:00,2019-07-21 08:00:00+00:00,1,male,준중형SUV,1,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,41.26
경기도,남양주시,2019-07-26 17:30:11+00:00,2019-07-26 14:30:00+00:00,1,female,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.0
경기도,남양주시,2019-10-03 19:28:56+00:00,2019-10-03 18:30:00+00:00,1,unknown,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.98
경기도,남양주시,2019-11-28 09:10:09+00:00,2019-11-28 08:20:00+00:00,3,female,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.84
경기도,남양주시,2019-02-25 08:22:43+00:00,2019-02-23 12:00:00+00:00,3,female,준대형,0,5,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,44.38
경기도,남양주시,2019-07-30 11:42:34+00:00,2019-07-30 06:30:00+00:00,4,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.21
경기도,남양주시,2019-10-20 02:01:03+00:00,2019-10-19 21:00:00+00:00,1,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.02
경기도,남양주시,2019-03-22 21:29:42+00:00,2019-03-22 16:50:00+00:00,1,female,준중형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.66
경기도,남양주시,2019-09-27 08:35:19+00:00,2019-09-26 13:50:00+00:00,1,male,준중형SUV,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,18.76
경기도,남양주시,2019-02-05 14:55:31+00:00,2019-02-05 12:00:00+00:00,3,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.93
경기도,남양주시,2019-01-28 18:24:48+00:00,2019-01-28 16:30:00+00:00,3,female,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.91
경기도,남양주시,2019-09-30 15:00:10+00:00,2019-09-30 10:30:00+00:00,3,unknown,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.5
경기도,남양주시,2019-03-04 10:03:24+00:00,2019-03-04 08:00:00+00:00,1,male,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.06
경기도,남양주시,2019-04-24 13:47:53+00:00,2019-04-24 09:20:00+00:00,1,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.46
경기도,남양주시,2019-07-30 15:12:30+00:00,2019-07-30 11:20:00+00:00,1,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.88
경기도,남양주시,2019-02-03 23:28:24+00:00,2019-02-03 21:50:00+00:00,1,unknown,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.64
경기도,남양주시,2019-04-09 16:20:24+00:00,2019-04-09 14:30:00+00:00,1,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.84
경기도,남양주시,2019-10-23 14:22:13+00:00,2019-10-23 09:50:00+00:00,2,female,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.54
경기도,남양주시,2019-01-31 03:54:41+00:00,2019-01-31 02:30:00+00:00,1,unknown,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.41
경기도,남양주시,2019-08-28 23:46:07+00:00,2019-08-28 22:10:00+00:00,1,unknown,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.6
경기도,남양주시,2019-05-02 20:17:58+00:00,2019-05-02 18:30:00+00:00,1,male,소형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.8
경기도,남양주시,2019-09-05 17:27:58+00:00,2019-09-05 14:30:00+00:00,1,male,소형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.97
경기도,남양주시,2019-08-03 21:36:25+00:00,2019-08-03 20:50:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.77
경기도,남양주시,2019-08-23 15:18:29+00:00,2019-08-23 15:00:00+00:00,3,female,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.31
경기도,남양주시,2019-07-18 22:26:57+00:00,2019-07-14 09:10:00+00:00,3,male,소형SUV,3,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,109.28
경기도,남양주시,2019-10-19 18:43:50+00:00,2019-10-19 16:40:00+00:00,1,male,소형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.06
경기도,남양주시,2019-03-09 13:58:02+00:00,2019-03-09 12:40:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.3
경기도,남양주시,2019-02-01 15:34:04+00:00,2019-02-01 14:00:00+00:00,2,female,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.57
경기도,남양주시,2019-08-28 20:29:46+00:00,2019-08-28 17:20:00+00:00,1,male,소형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.16
경기도,남양주시,2019-10-22 20:45:35+00:00,2019-10-22 12:30:00+00:00,1,male,준중형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.26
경기도,남양주시,2019-06-29 23:00:10+00:00,2019-06-29 18:00:00+00:00,5,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.0
경기도,남양주시,2019-08-12 13:54:32+00:00,2019-08-12 13:10:00+00:00,1,male,소형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.74
경기도,남양주시,2019-03-05 21:37:16+00:00,2019-03-05 21:00:00+00:00,1,male,소형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.62
경기도,남양주시,2019-11-10 00:49:20+00:00,2019-11-09 19:50:00+00:00,1,male,준중형SUV,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.99
경기도,남양주시,2019-07-30 05:24:17+00:00,2019-07-30 04:40:00+00:00,1,female,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.74
경기도,남양주시,2019-11-15 22:46:40+00:00,2019-11-15 19:40:00+00:00,1,male,소형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.11
경기도,남양주시,2019-02-05 15:42:37+00:00,2019-02-05 12:00:00+00:00,2,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.71
경기도,남양주시,2019-02-24 01:58:40+00:00,2019-02-24 01:10:00+00:00,1,unknown,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.81
경기도,남양주시,2019-01-14 21:21:23+00:00,2019-01-14 18:10:00+00:00,1,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.19
경기도,남양주시,2019-10-18 19:47:50+00:00,2019-10-18 17:00:00+00:00,1,male,소형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.8
경기도,남양주시,2019-08-25 23:25:52+00:00,2019-08-25 18:40:00+00:00,1,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.76
경기도,남양주시,2019-03-29 19:02:11+00:00,2019-03-29 13:50:00+00:00,1,unknown,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.2
경기도,남양주시,2019-07-09 02:05:09+00:00,2019-07-08 18:00:00+00:00,1,female,소형SUV,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.09
경기도,남양주시,2019-08-03 18:00:14+00:00,2019-08-03 17:10:00+00:00,4,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.84
경기도,남양주시,2019-09-25 19:17:08+00:00,2019-09-25 07:20:00+00:00,1,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.95
경기도,남양주시,2019-07-16 21:02:51+00:00,2019-07-16 18:30:00+00:00,1,male,소형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.55
경기도,남양주시,2019-08-30 23:51:35+00:00,2019-08-30 23:10:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.69
경기도,남양주시,2019-10-11 14:15:42+00:00,2019-10-11 13:00:00+00:00,1,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.26
경기도,남양주시,2019-10-13 20:33:59+00:00,2019-10-13 18:40:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.9
경기도,남양주시,2019-07-20 21:08:40+00:00,2019-07-20 19:30:00+00:00,1,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.64
경기도,남양주시,2019-11-24 23:33:17+00:00,2019-11-24 20:40:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.89
경기도,남양주시,2019-09-17 20:56:41+00:00,2019-09-17 06:50:00+00:00,1,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,14.11
경기도,남양주시,2019-09-01 20:51:35+00:00,2019-09-01 18:00:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,2.86
