region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,구리시,2019-04-18 01:32:44+00:00,2019-04-17 22:50:00+00:00,1,male,준중형SUV,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.71
경기도,구리시,2019-07-13 23:31:24+00:00,2019-07-13 06:30:00+00:00,1,female,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,17.02
경기도,구리시,2019-06-27 19:08:18+00:00,2019-06-27 17:50:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.3
경기도,구리시,2019-09-01 21:30:40+00:00,2019-09-01 16:50:00+00:00,1,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,4.68
경기도,구리시,2019-01-14 18:37:32+00:00,2019-01-14 17:10:00+00:00,1,male,준중형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.46
경기도,구리시,2019-06-21 16:36:05+00:00,2019-06-21 12:50:00+00:00,3,unknown,준중형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.77
경기도,구리시,2019-10-17 21:55:08+00:00,2019-10-17 21:10:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.75
경기도,구리시,2019-08-02 23:57:15+00:00,2019-08-02 21:00:00+00:00,2,female,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.95
경기도,구리시,2019-02-14 20:35:39+00:00,2019-02-14 19:30:00+00:00,1,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.09
경기도,구리시,2019-08-08 10:40:00+00:00,2019-08-06 10:00:00+00:00,1,male,경형,3,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,48.67
경기도,구리시,2019-03-13 18:00:00+00:00,2019-03-13 11:00:00+00:00,3,male,소형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.0
경기도,구리시,2019-04-12 09:04:08+00:00,2019-04-12 06:30:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.57
경기도,구리시,2019-06-16 14:09:40+00:00,2019-06-16 08:10:00+00:00,2,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.99
경기도,구리시,2019-03-20 23:38:57+00:00,2019-03-20 20:50:00+00:00,1,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.82
경기도,구리시,2019-05-29 22:55:05+00:00,2019-05-29 19:30:00+00:00,1,male,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.42
경기도,구리시,2019-11-10 13:21:03+00:00,2019-11-09 10:30:00+00:00,1,male,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,26.85
경기도,구리시,2019-10-28 22:53:02+00:00,2019-10-28 11:00:00+00:00,2,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,11.88
경기도,구리시,2019-04-09 15:50:29+00:00,2019-04-09 09:40:00+00:00,1,female,소형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.17
경기도,구리시,2019-02-17 01:38:36+00:00,2019-02-16 21:00:00+00:00,1,female,준중형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.64
경기도,구리시,2019-08-22 21:10:00+00:00,2019-08-22 08:20:00+00:00,2,female,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,12.83
경기도,구리시,2019-08-10 03:58:20+00:00,2019-08-10 01:00:00+00:00,1,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.97
경기도,구리시,2019-04-08 10:02:34+00:00,2019-04-07 11:00:00+00:00,1,female,경형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,23.04
경기도,구리시,2019-01-17 19:14:51+00:00,2019-01-17 15:00:00+00:00,2,male,소형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.25
경기도,구리시,2019-07-04 02:16:44+00:00,2019-07-04 01:30:00+00:00,1,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.78
경기도,구리시,2019-05-17 02:05:53+00:00,2019-05-16 21:30:00+00:00,1,male,준중형SUV,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.6
경기도,구리시,2019-03-29 21:02:22+00:00,2019-03-29 18:40:00+00:00,2,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.37
경기도,구리시,2019-08-14 23:22:03+00:00,2019-08-14 21:10:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.2
경기도,구리시,2019-04-27 17:58:59+00:00,2019-04-27 10:00:00+00:00,1,female,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.98
경기도,구리시,2019-08-13 22:28:19+00:00,2019-08-13 20:00:00+00:00,1,male,준중형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.47
경기도,구리시,2019-03-17 22:44:57+00:00,2019-03-17 20:00:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.75
경기도,구리시,2019-09-07 22:15:57+00:00,2019-09-07 20:30:00+00:00,1,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.77
경기도,구리시,2019-08-28 22:29:34+00:00,2019-08-28 20:00:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.49
경기도,구리시,2019-11-03 14:10:05+00:00,2019-11-03 09:20:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.83
경기도,구리시,2019-05-26 22:43:55+00:00,2019-05-26 20:20:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.4
경기도,구리시,2019-11-29 22:04:00+00:00,2019-11-29 20:00:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.07
경기도,구리시,2019-06-06 07:08:02+00:00,2019-06-06 06:10:00+00:00,1,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.97
경기도,구리시,2019-11-14 22:30:09+00:00,2019-11-14 22:00:00+00:00,1,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.5
경기도,구리시,2019-05-18 14:52:02+00:00,2019-05-18 12:50:00+00:00,1,female,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.03
경기도,구리시,2019-01-13 16:42:02+00:00,2019-01-13 13:10:00+00:00,3,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.53
경기도,구리시,2019-07-10 15:05:26+00:00,2019-07-10 12:20:00+00:00,1,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.76
경기도,구리시,2019-08-12 17:37:38+00:00,2019-08-12 16:40:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.96
경기도,구리시,2019-01-17 01:25:35+00:00,2019-01-16 22:50:00+00:00,1,male,준중형SUV,3,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.59
경기도,구리시,2019-01-29 18:28:47+00:00,2019-01-29 16:00:00+00:00,2,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.48
경기도,구리시,2019-04-28 21:00:10+00:00,2019-04-28 18:30:00+00:00,1,female,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.5
경기도,구리시,2019-04-23 18:41:21+00:00,2019-04-23 12:40:00+00:00,1,female,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.02
경기도,구리시,2019-01-13 22:19:49+00:00,2019-01-13 17:40:00+00:00,1,male,소형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.66
경기도,구리시,2019-07-12 23:29:05+00:00,2019-07-08 05:40:00+00:00,3,male,준중형,4,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,113.82
경기도,구리시,2019-06-04 15:10:11+00:00,2019-06-04 08:50:00+00:00,1,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.34
경기도,구리시,2019-03-20 17:27:30+00:00,2019-03-20 14:40:00+00:00,1,male,소형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.79
경기도,구리시,2019-01-14 17:28:35+00:00,2019-01-13 22:00:00+00:00,1,male,준중형SUV,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,19.48
경기도,구리시,2019-06-17 15:36:32+00:00,2019-06-17 11:40:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.94
경기도,구리시,2019-07-02 00:44:36+00:00,2019-07-01 23:00:00+00:00,1,male,경형,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.74
경기도,구리시,2019-02-07 16:25:11+00:00,2019-02-07 13:20:00+00:00,1,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.09
경기도,구리시,2019-10-17 22:36:06+00:00,2019-10-17 11:00:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.6
경기도,구리시,2019-02-18 12:51:54+00:00,2019-02-18 11:40:00+00:00,2,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.2
경기도,구리시,2019-08-14 20:35:10+00:00,2019-08-14 11:30:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.09
경기도,구리시,2019-04-11 18:01:48+00:00,2019-04-11 17:50:00+00:00,1,male,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.2
경기도,구리시,2019-01-02 01:59:15+00:00,2019-01-02 00:00:00+00:00,1,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.99
경기도,구리시,2019-04-25 18:32:04+00:00,2019-04-25 14:20:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.2
경기도,구리시,2019-09-09 22:28:16+00:00,2019-09-09 15:40:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.8
경기도,구리시,2019-03-02 21:28:21+00:00,2019-03-02 17:00:00+00:00,1,male,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.47
경기도,구리시,2019-01-20 16:06:51+00:00,2019-01-20 13:30:00+00:00,3,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.61
경기도,구리시,2019-03-24 22:22:01+00:00,2019-03-24 18:20:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.03
경기도,구리시,2019-05-28 19:12:46+00:00,2019-05-28 17:20:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.88
경기도,구리시,2019-06-13 22:29:20+00:00,2019-06-13 20:50:00+00:00,1,male,준중형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.66
경기도,구리시,2019-10-08 20:18:02+00:00,2019-10-08 16:00:00+00:00,1,female,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.3
경기도,구리시,2019-03-10 15:40:36+00:00,2019-03-09 15:50:00+00:00,2,male,준중형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,23.84
경기도,구리시,2019-04-04 17:06:09+00:00,2019-04-04 14:10:00+00:00,1,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.94
경기도,구리시,2019-05-18 23:40:45+00:00,2019-05-18 12:10:00+00:00,2,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,11.51
경기도,구리시,2019-11-06 14:13:10+00:00,2019-11-06 10:40:00+00:00,1,female,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.55
경기도,구리시,2019-10-05 19:39:00+00:00,2019-10-05 09:30:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.15
경기도,구리시,2019-07-28 23:32:07+00:00,2019-07-28 09:00:00+00:00,2,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,14.54
경기도,구리시,2019-01-07 02:41:13+00:00,2019-01-07 01:20:00+00:00,1,male,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.35
경기도,구리시,2019-09-08 16:08:52+00:00,2019-09-08 08:50:00+00:00,2,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.31
경기도,구리시,2019-01-29 22:18:40+00:00,2019-01-29 19:50:00+00:00,1,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.48
경기도,구리시,2019-11-25 23:45:00+00:00,2019-11-25 19:20:00+00:00,1,male,준중형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.42
경기도,구리시,2019-03-21 23:51:02+00:00,2019-03-21 23:00:00+00:00,1,male,준중형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.85
경기도,구리시,2019-09-12 17:31:03+00:00,2019-09-12 13:30:00+00:00,1,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.02
경기도,구리시,2019-03-09 19:19:04+00:00,2019-03-09 18:00:00+00:00,1,female,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.32
경기도,구리시,2019-02-14 18:47:44+00:00,2019-02-14 17:10:00+00:00,1,male,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.63
경기도,구리시,2019-03-02 15:50:31+00:00,2019-03-01 09:30:00+00:00,1,female,경형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,30.34
경기도,구리시,2019-02-09 17:51:42+00:00,2019-02-09 10:40:00+00:00,3,female,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.2
경기도,구리시,2019-10-03 16:00:27+00:00,2019-10-03 12:00:00+00:00,2,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.01
경기도,구리시,2019-07-26 20:05:22+00:00,2019-07-26 18:50:00+00:00,1,male,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.26
경기도,구리시,2019-09-08 19:28:48+00:00,2019-09-08 15:30:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.98
경기도,구리시,2019-09-19 23:50:49+00:00,2019-09-19 18:30:00+00:00,1,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.35
경기도,구리시,2019-05-17 18:10:00+00:00,2019-05-15 08:40:00+00:00,1,female,준중형,4,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,57.5
경기도,구리시,2019-03-17 01:18:09+00:00,2019-03-17 00:30:00+00:00,1,male,준중형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.8
경기도,구리시,2019-04-03 00:00:55+00:00,2019-04-02 19:50:00+00:00,1,female,경형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.18
경기도,구리시,2019-07-25 13:41:25+00:00,2019-07-25 08:30:00+00:00,1,male,준중형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.19
경기도,구리시,2019-02-23 14:33:57+00:00,2019-02-22 09:10:00+00:00,2,male,승합,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,29.4
경기도,구리시,2019-04-02 21:42:26+00:00,2019-04-02 20:10:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.54
경기도,구리시,2019-11-23 12:24:54+00:00,2019-11-22 17:50:00+00:00,1,female,준중형SUV,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,18.58
경기도,구리시,2019-01-21 18:00:57+00:00,2019-01-21 16:40:00+00:00,2,male,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.35
경기도,구리시,2019-10-14 21:04:28+00:00,2019-10-14 10:10:00+00:00,1,female,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.91
경기도,구리시,2019-10-16 21:04:33+00:00,2019-10-16 08:10:00+00:00,3,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,12.91
경기도,구리시,2019-05-15 19:23:35+00:00,2019-05-15 08:30:00+00:00,3,male,준중형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,10.89
경기도,구리시,2019-08-15 23:15:58+00:00,2019-08-15 13:30:00+00:00,1,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.77
경기도,구리시,2019-05-30 23:18:13+00:00,2019-05-30 10:30:00+00:00,1,female,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,12.8
경기도,구리시,2019-07-17 22:20:00+00:00,2019-07-17 18:00:00+00:00,4,female,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.33
경기도,구리시,2019-02-23 19:20:20+00:00,2019-02-20 21:50:00+00:00,1,female,준중형,5,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,69.51
경기도,구리시,2019-02-22 16:18:07+00:00,2019-02-22 09:40:00+00:00,1,female,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.64
경기도,구리시,2019-11-17 20:12:06+00:00,2019-11-17 12:30:00+00:00,2,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.7
경기도,구리시,2019-09-01 23:52:16+00:00,2019-08-30 22:30:00+00:00,2,male,경형,6,4,0,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,49.37
경기도,구리시,2019-07-17 21:54:57+00:00,2019-07-17 21:00:00+00:00,2,male,준중형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.92
경기도,구리시,2019-07-24 17:40:00+00:00,2019-07-22 09:00:00+00:00,1,male,소형SUV,2,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,56.67
경기도,구리시,2019-11-30 22:32:40+00:00,2019-11-30 21:50:00+00:00,1,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.71
경기도,구리시,2019-04-09 10:59:20+00:00,2019-04-09 07:30:00+00:00,3,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.49
경기도,구리시,2019-04-20 23:06:22+00:00,2019-04-20 13:30:00+00:00,1,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.61
경기도,구리시,2019-10-22 18:50:00+00:00,2019-10-22 18:40:00+00:00,2,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.17
경기도,구리시,2019-08-30 17:37:23+00:00,2019-08-30 10:00:00+00:00,3,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.62
경기도,구리시,2019-04-18 21:09:32+00:00,2019-04-18 19:30:00+00:00,1,female,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.66
경기도,구리시,2019-02-05 11:55:34+00:00,2019-02-05 10:50:00+00:00,2,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.09
경기도,구리시,2019-11-03 12:53:08+00:00,2019-11-03 10:20:00+00:00,1,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.55
경기도,구리시,2019-02-20 20:09:10+00:00,2019-02-20 19:30:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.65
경기도,구리시,2019-02-06 14:37:10+00:00,2019-02-06 11:00:00+00:00,1,female,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.62
경기도,구리시,2019-05-04 19:16:01+00:00,2019-05-04 14:30:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.77
경기도,구리시,2019-02-05 19:51:39+00:00,2019-02-05 14:20:00+00:00,1,female,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.53
경기도,구리시,2019-05-10 03:40:06+00:00,2019-05-10 02:20:00+00:00,1,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.34
경기도,구리시,2019-10-08 14:50:00+00:00,2019-10-08 14:30:00+00:00,2,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.33
경기도,구리시,2019-02-24 19:17:27+00:00,2019-02-24 13:30:00+00:00,1,female,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.79
경기도,구리시,2019-10-03 19:24:13+00:00,2019-10-03 15:40:00+00:00,4,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.74
경기도,구리시,2019-10-27 21:51:14+00:00,2019-10-26 14:00:00+00:00,2,male,준중형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,31.85
경기도,구리시,2019-07-17 22:07:41+00:00,2019-07-17 19:00:00+00:00,1,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.13
경기도,구리시,2019-05-16 13:47:01+00:00,2019-05-16 10:00:00+00:00,1,female,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.78
경기도,구리시,2019-05-03 21:39:41+00:00,2019-05-03 18:40:00+00:00,2,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.99
경기도,구리시,2019-10-12 00:58:53+00:00,2019-10-11 20:50:00+00:00,2,male,소형SUV,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.15
경기도,구리시,2019-07-26 23:43:17+00:00,2019-07-26 13:30:00+00:00,1,male,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,10.22
경기도,구리시,2019-05-18 01:30:42+00:00,2019-05-18 00:10:00+00:00,2,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.34
경기도,구리시,2019-07-05 18:12:24+00:00,2019-07-05 14:00:00+00:00,1,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.21
경기도,구리시,2019-09-20 17:58:57+00:00,2019-09-20 12:30:00+00:00,1,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.48
경기도,구리시,2019-06-24 21:19:31+00:00,2019-06-24 13:10:00+00:00,1,female,준중형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.16
경기도,구리시,2019-03-29 15:37:03+00:00,2019-03-29 13:00:00+00:00,3,male,준중형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.62
경기도,구리시,2019-03-08 23:31:58+00:00,2019-03-08 22:30:00+00:00,2,male,소형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.03
경기도,구리시,2019-03-13 23:51:22+00:00,2019-03-13 23:40:00+00:00,1,male,소형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.19
경기도,구리시,2019-02-08 16:41:58+00:00,2019-02-08 15:20:00+00:00,1,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.37
경기도,구리시,2019-09-20 19:03:09+00:00,2019-09-20 12:30:00+00:00,1,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.55
경기도,구리시,2019-03-17 19:17:02+00:00,2019-03-16 10:30:00+00:00,3,male,소형SUV,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,32.78
경기도,구리시,2019-09-26 21:27:40+00:00,2019-09-26 19:30:00+00:00,1,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.96
경기도,구리시,2019-09-29 18:44:28+00:00,2019-09-29 07:10:00+00:00,2,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.57
경기도,구리시,2019-07-14 18:48:02+00:00,2019-07-14 11:00:00+00:00,1,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.8
경기도,구리시,2019-07-01 20:36:08+00:00,2019-07-01 16:30:00+00:00,1,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.1
경기도,구리시,2019-10-25 14:13:03+00:00,2019-10-25 09:30:00+00:00,3,female,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.72
경기도,구리시,2019-08-05 18:20:24+00:00,2019-08-04 17:00:00+00:00,1,male,준중형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,25.34
경기도,구리시,2019-01-12 17:00:17+00:00,2019-01-12 15:00:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.0
경기도,구리시,2019-01-19 15:20:00+00:00,2019-01-19 14:10:00+00:00,1,female,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.17
경기도,구리시,2019-09-21 21:19:36+00:00,2019-09-21 16:30:00+00:00,2,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.83
경기도,구리시,2019-10-09 14:22:21+00:00,2019-10-09 09:20:00+00:00,5,male,준중형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.04
경기도,구리시,2019-08-14 23:40:43+00:00,2019-08-14 18:30:00+00:00,2,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.18
경기도,구리시,2019-01-01 20:45:01+00:00,2019-01-01 18:50:00+00:00,2,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.92
경기도,구리시,2019-10-25 00:56:31+00:00,2019-10-24 21:00:00+00:00,1,male,경형,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.94
경기도,구리시,2019-11-22 22:11:06+00:00,2019-11-22 20:00:00+00:00,2,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.18
경기도,구리시,2019-05-01 18:32:27+00:00,2019-05-01 14:00:00+00:00,1,female,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.54
