region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-02-04 23:24:16+00:00,2019-02-04 22:10:00+00:00,1,male,준중형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.24
경기도,성남시 중원구,2019-01-25 17:53:27+00:00,2019-01-25 10:00:00+00:00,3,female,소형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.89
경기도,성남시 중원구,2019-07-01 18:47:20+00:00,2019-07-01 15:20:00+00:00,1,male,준중형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.46
경기도,성남시 중원구,2019-05-21 22:14:43+00:00,2019-05-21 16:10:00+00:00,1,male,소형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.08
경기도,성남시 중원구,2019-08-27 22:48:55+00:00,2019-08-27 10:50:00+00:00,2,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.98
경기도,성남시 중원구,2019-08-12 00:23:18+00:00,2019-08-11 13:30:00+00:00,5,female,중형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,10.89
경기도,성남시 중원구,2019-08-19 21:42:49+00:00,2019-08-19 18:00:00+00:00,1,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.71
경기도,성남시 중원구,2019-01-11 23:49:14+00:00,2019-01-11 22:30:00+00:00,1,male,준중형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.32
경기도,성남시 중원구,2019-02-04 17:59:21+00:00,2019-02-04 17:10:00+00:00,1,male,준중형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.82
경기도,성남시 중원구,2019-07-14 01:04:28+00:00,2019-07-13 22:00:00+00:00,1,male,중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.07
경기도,성남시 중원구,2019-05-14 17:00:00+00:00,2019-05-14 10:30:00+00:00,5,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.5
경기도,성남시 중원구,2019-09-17 18:59:34+00:00,2019-09-17 17:00:00+00:00,4,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.99
경기도,성남시 중원구,2019-04-07 23:37:20+00:00,2019-04-07 18:00:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.62
경기도,성남시 중원구,2019-07-20 21:31:10+00:00,2019-07-18 07:10:00+00:00,1,male,중형,5,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,62.35
경기도,성남시 중원구,2019-11-14 23:51:24+00:00,2019-11-14 08:50:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,15.02
경기도,성남시 중원구,2019-11-24 20:58:16+00:00,2019-11-23 11:30:00+00:00,2,male,소형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,33.47
경기도,성남시 중원구,2019-06-22 14:32:14+00:00,2019-06-22 09:20:00+00:00,2,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.2
경기도,성남시 중원구,2019-07-14 17:29:27+00:00,2019-07-13 11:00:00+00:00,1,male,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,30.49
경기도,성남시 중원구,2019-09-19 08:56:54+00:00,2019-09-19 02:00:00+00:00,5,female,준중형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.95
경기도,성남시 중원구,2019-10-16 21:28:52+00:00,2019-10-16 06:50:00+00:00,1,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,14.65
경기도,성남시 중원구,2019-10-29 10:59:57+00:00,2019-10-29 09:10:00+00:00,1,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.83
경기도,성남시 중원구,2019-05-22 21:30:00+00:00,2019-05-22 13:50:00+00:00,1,male,소형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.67
경기도,성남시 중원구,2019-02-07 12:21:48+00:00,2019-02-07 09:00:00+00:00,1,female,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.36
경기도,성남시 중원구,2019-10-15 17:34:08+00:00,2019-10-15 08:20:00+00:00,1,male,중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.24
경기도,성남시 중원구,2019-05-08 14:36:16+00:00,2019-05-08 13:20:00+00:00,1,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.27
경기도,성남시 중원구,2019-02-05 10:57:34+00:00,2019-02-05 07:10:00+00:00,2,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.79
경기도,성남시 중원구,2019-11-19 23:17:25+00:00,2019-11-19 21:50:00+00:00,1,male,준중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.46
경기도,성남시 중원구,2019-07-07 18:05:49+00:00,2019-07-07 15:40:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.43
경기도,성남시 중원구,2019-05-06 17:59:19+00:00,2019-05-06 16:00:00+00:00,1,male,중형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.99
경기도,성남시 중원구,2019-07-24 23:49:04+00:00,2019-07-24 16:30:00+00:00,1,male,중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.32
경기도,성남시 중원구,2019-06-25 22:57:04+00:00,2019-06-25 21:00:00+00:00,1,male,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.95
경기도,성남시 중원구,2019-01-07 02:23:13+00:00,2019-01-07 01:50:00+00:00,1,male,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.55
경기도,성남시 중원구,2019-03-06 11:27:50+00:00,2019-03-06 08:50:00+00:00,1,female,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.63
경기도,성남시 중원구,2019-07-04 23:15:50+00:00,2019-07-04 19:10:00+00:00,5,female,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.1
경기도,성남시 중원구,2019-08-11 01:03:40+00:00,2019-08-10 22:00:00+00:00,1,male,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.06
경기도,성남시 중원구,2019-01-19 17:49:11+00:00,2019-01-19 10:00:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.82
경기도,성남시 중원구,2019-03-07 21:20:41+00:00,2019-03-07 17:00:00+00:00,1,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.34
경기도,성남시 중원구,2019-09-10 22:12:34+00:00,2019-09-10 20:10:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.04
경기도,성남시 중원구,2019-05-30 20:00:31+00:00,2019-05-30 09:00:00+00:00,2,male,준중형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,11.01
경기도,성남시 중원구,2019-08-13 19:20:40+00:00,2019-08-13 11:10:00+00:00,1,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.18
경기도,성남시 중원구,2019-09-23 20:38:59+00:00,2019-09-23 18:00:00+00:00,4,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.65
경기도,성남시 중원구,2019-02-02 16:22:42+00:00,2019-02-02 13:00:00+00:00,1,female,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.38
경기도,성남시 중원구,2019-04-23 00:59:25+00:00,2019-04-22 21:50:00+00:00,1,male,경형,1,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.16
경기도,성남시 중원구,2019-06-15 21:35:44+00:00,2019-06-15 06:50:00+00:00,1,male,소형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,14.76
경기도,성남시 중원구,2019-06-18 20:28:52+00:00,2019-06-18 15:50:00+00:00,1,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.65
경기도,성남시 중원구,2019-04-26 20:49:49+00:00,2019-04-26 18:10:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.66
경기도,성남시 중원구,2019-09-22 19:06:16+00:00,2019-09-22 18:00:00+00:00,4,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.1
경기도,성남시 중원구,2019-06-01 19:59:04+00:00,2019-06-01 18:20:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.65
경기도,성남시 중원구,2019-04-02 21:03:24+00:00,2019-04-02 18:40:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.39
경기도,성남시 중원구,2019-09-15 00:32:01+00:00,2019-09-14 21:50:00+00:00,1,male,준중형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.7
경기도,성남시 중원구,2019-02-22 16:51:41+00:00,2019-02-22 15:50:00+00:00,1,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.03
경기도,성남시 중원구,2019-07-14 17:56:59+00:00,2019-07-14 09:00:00+00:00,5,female,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.95
경기도,성남시 중원구,2019-03-18 22:24:39+00:00,2019-03-18 20:10:00+00:00,1,male,소형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.24
경기도,성남시 중원구,2019-08-13 09:12:43+00:00,2019-08-13 08:00:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.21
경기도,성남시 중원구,2019-07-28 19:18:10+00:00,2019-07-28 15:00:00+00:00,5,female,준중형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.3
경기도,성남시 중원구,2019-01-12 19:41:43+00:00,2019-01-12 16:00:00+00:00,1,male,준중형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.7
경기도,성남시 중원구,2019-11-12 20:58:08+00:00,2019-11-12 07:30:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,13.47
경기도,성남시 중원구,2019-10-29 13:25:47+00:00,2019-10-28 21:50:00+00:00,1,male,경형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,15.6
경기도,성남시 중원구,2019-09-29 23:35:50+00:00,2019-09-29 21:00:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.6
경기도,성남시 중원구,2019-07-27 19:02:44+00:00,2019-07-27 09:00:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,10.05
경기도,성남시 중원구,2019-05-07 22:31:41+00:00,2019-05-07 20:20:00+00:00,2,female,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.19
경기도,성남시 중원구,2019-05-03 14:28:55+00:00,2019-05-03 10:30:00+00:00,1,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.98
경기도,성남시 중원구,2019-08-15 00:10:00+00:00,2019-08-13 23:30:00+00:00,3,male,소형SUV,3,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,24.67
경기도,성남시 중원구,2019-07-21 14:45:54+00:00,2019-07-20 09:40:00+00:00,1,male,경형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,29.1
경기도,성남시 중원구,2019-05-22 07:41:34+00:00,2019-05-21 18:00:00+00:00,1,male,준중형SUV,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,13.69
경기도,성남시 중원구,2019-04-25 23:12:49+00:00,2019-04-25 08:00:00+00:00,3,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,15.21
경기도,성남시 중원구,2019-05-29 23:51:13+00:00,2019-05-29 18:00:00+00:00,1,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.85
경기도,성남시 중원구,2019-08-26 12:46:55+00:00,2019-08-26 09:10:00+00:00,1,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.62
경기도,성남시 중원구,2019-02-24 23:09:18+00:00,2019-02-24 13:10:00+00:00,2,female,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,9.99
경기도,성남시 중원구,2019-05-02 02:36:45+00:00,2019-05-01 18:00:00+00:00,1,unknown,준중형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.61
경기도,성남시 중원구,2019-05-23 11:30:07+00:00,2019-05-22 17:30:00+00:00,1,male,중형SUV,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,18.0
경기도,성남시 중원구,2019-06-06 07:53:24+00:00,2019-06-05 09:00:00+00:00,3,male,준중형SUV,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,22.89
경기도,성남시 중원구,2019-10-06 13:06:49+00:00,2019-10-06 10:10:00+00:00,1,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.95
경기도,성남시 중원구,2019-04-21 22:37:00+00:00,2019-04-21 12:40:00+00:00,2,female,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.95
경기도,성남시 중원구,2019-05-03 00:17:28+00:00,2019-05-02 21:30:00+00:00,1,unknown,준중형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.79
경기도,성남시 중원구,2019-10-05 00:35:54+00:00,2019-10-04 10:00:00+00:00,1,male,준중형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,14.6
경기도,성남시 중원구,2019-02-06 01:57:52+00:00,2019-02-06 00:10:00+00:00,1,male,준중형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.8
경기도,성남시 중원구,2019-05-06 05:46:44+00:00,2019-05-06 00:20:00+00:00,1,unknown,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.45
경기도,성남시 중원구,2019-09-01 10:34:02+00:00,2019-09-01 09:50:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,0.73
경기도,성남시 중원구,2019-09-18 17:15:53+00:00,2019-09-18 08:30:00+00:00,1,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.76
경기도,성남시 중원구,2019-06-07 12:30:07+00:00,2019-06-06 12:30:00+00:00,2,female,소형SUV,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,24.0
경기도,성남시 중원구,2019-08-10 16:15:04+00:00,2019-08-10 15:30:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.75
경기도,성남시 중원구,2019-06-08 20:51:02+00:00,2019-06-07 09:00:00+00:00,1,male,준중형SUV,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,35.85
경기도,성남시 중원구,2019-03-14 22:37:01+00:00,2019-03-14 21:10:00+00:00,2,female,준중형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.45
경기도,성남시 중원구,2019-08-16 16:59:55+00:00,2019-08-16 10:00:00+00:00,2,female,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.0
경기도,성남시 중원구,2019-10-29 12:44:26+00:00,2019-10-29 09:10:00+00:00,2,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.57
경기도,성남시 중원구,2019-11-14 20:39:29+00:00,2019-11-13 20:50:00+00:00,1,male,소형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,23.82
경기도,성남시 중원구,2019-05-12 14:00:10+00:00,2019-05-12 12:30:00+00:00,2,female,중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.5
경기도,성남시 중원구,2019-01-07 23:58:37+00:00,2019-01-07 22:40:00+00:00,1,female,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.31
경기도,성남시 중원구,2019-09-15 16:06:05+00:00,2019-09-14 12:00:00+00:00,1,female,준중형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,28.1
경기도,성남시 중원구,2019-10-23 19:34:36+00:00,2019-10-23 18:50:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.74
경기도,성남시 중원구,2019-06-09 01:38:42+00:00,2019-06-09 00:10:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.48
경기도,성남시 중원구,2019-06-26 22:21:55+00:00,2019-06-26 18:20:00+00:00,1,female,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.03
경기도,성남시 중원구,2019-03-25 11:39:06+00:00,2019-03-25 09:50:00+00:00,1,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.82
경기도,성남시 중원구,2019-02-25 00:08:14+00:00,2019-02-24 22:00:00+00:00,1,male,소형SUV,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,2.14
경기도,성남시 중원구,2019-09-01 02:38:17+00:00,2019-08-31 23:00:00+00:00,1,male,경형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,3.64
경기도,성남시 중원구,2019-05-03 13:11:08+00:00,2019-05-03 11:40:00+00:00,1,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.52
경기도,성남시 중원구,2019-09-23 15:49:52+00:00,2019-09-23 11:00:00+00:00,1,unknown,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.83
경기도,성남시 중원구,2019-05-05 23:02:11+00:00,2019-05-04 08:00:00+00:00,1,male,준중형SUV,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,39.04
경기도,성남시 중원구,2019-06-22 18:00:33+00:00,2019-06-22 11:30:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.51
경기도,성남시 중원구,2019-02-06 14:54:14+00:00,2019-02-06 10:00:00+00:00,3,male,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.9
경기도,성남시 중원구,2019-01-05 16:23:58+00:00,2019-01-05 14:40:00+00:00,1,male,준중형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.73
경기도,성남시 중원구,2019-04-26 22:00:11+00:00,2019-04-26 18:00:00+00:00,2,female,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.0
경기도,성남시 중원구,2019-03-23 16:42:00+00:00,2019-03-23 10:30:00+00:00,2,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.2
경기도,성남시 중원구,2019-04-29 20:58:17+00:00,2019-04-29 18:00:00+00:00,2,female,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.97
경기도,성남시 중원구,2019-06-25 22:09:57+00:00,2019-06-25 14:10:00+00:00,1,male,중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.0
경기도,성남시 중원구,2019-07-03 16:53:44+00:00,2019-07-03 13:30:00+00:00,2,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.4
경기도,성남시 중원구,2019-02-05 23:59:37+00:00,2019-02-05 07:00:00+00:00,1,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,16.99
경기도,성남시 중원구,2019-07-31 12:54:04+00:00,2019-07-31 12:00:00+00:00,1,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.9
경기도,성남시 중원구,2019-10-12 19:56:36+00:00,2019-10-12 17:10:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.78
경기도,성남시 중원구,2019-06-16 21:02:47+00:00,2019-06-15 17:30:00+00:00,2,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,27.55
경기도,성남시 중원구,2019-01-15 16:10:11+00:00,2019-01-15 13:10:00+00:00,2,male,경형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.0
경기도,성남시 중원구,2019-05-06 03:09:06+00:00,2019-05-05 09:00:00+00:00,2,male,소형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,18.15
경기도,성남시 중원구,2019-02-16 12:18:43+00:00,2019-02-16 10:00:00+00:00,2,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.31
경기도,성남시 중원구,2019-01-06 15:20:00+00:00,2019-01-06 13:30:00+00:00,1,male,준중형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.83
경기도,성남시 중원구,2019-03-17 19:24:26+00:00,2019-03-17 14:10:00+00:00,2,male,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.24
경기도,성남시 중원구,2019-03-23 20:51:01+00:00,2019-03-23 17:10:00+00:00,1,male,준중형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.68
경기도,성남시 중원구,2019-02-07 07:31:40+00:00,2019-02-06 19:10:00+00:00,1,male,중형SUV,3,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,12.36
경기도,성남시 중원구,2019-06-03 01:50:45+00:00,2019-06-02 22:30:00+00:00,2,male,중형,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,3.35
경기도,성남시 중원구,2019-05-05 20:23:29+00:00,2019-05-04 09:00:00+00:00,2,male,준중형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,35.39
경기도,성남시 중원구,2019-03-15 00:52:33+00:00,2019-03-14 21:40:00+00:00,2,male,경형,4,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.21
경기도,성남시 중원구,2019-07-06 19:41:18+00:00,2019-07-06 15:30:00+00:00,2,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.19
경기도,성남시 중원구,2019-11-09 18:04:03+00:00,2019-11-09 11:50:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.23
경기도,성남시 중원구,2019-07-15 23:28:45+00:00,2019-07-15 20:10:00+00:00,2,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.31
경기도,성남시 중원구,2019-10-23 00:20:26+00:00,2019-10-22 11:50:00+00:00,1,male,경형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.51
경기도,성남시 중원구,2019-10-29 23:00:06+00:00,2019-10-29 19:00:00+00:00,2,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.0
경기도,성남시 중원구,2019-02-23 16:06:45+00:00,2019-02-23 10:10:00+00:00,3,female,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.95
경기도,성남시 중원구,2019-06-27 20:58:55+00:00,2019-06-27 18:50:00+00:00,2,female,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.15
경기도,성남시 중원구,2019-10-12 21:20:00+00:00,2019-10-12 09:00:00+00:00,2,female,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,12.33
경기도,성남시 중원구,2019-03-02 21:23:39+00:00,2019-03-02 18:20:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.06
경기도,성남시 중원구,2019-07-07 21:53:49+00:00,2019-07-07 17:30:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.4
경기도,성남시 중원구,2019-09-29 19:52:06+00:00,2019-09-29 08:20:00+00:00,3,male,중형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.54
경기도,성남시 중원구,2019-10-29 09:10:00+00:00,2019-10-29 08:30:00+00:00,2,male,소형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.67
경기도,성남시 중원구,2019-03-01 19:18:07+00:00,2019-03-01 12:50:00+00:00,2,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.47
경기도,성남시 중원구,2019-02-01 19:59:44+00:00,2019-01-28 23:50:00+00:00,1,male,중형,4,0,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,92.16
경기도,성남시 중원구,2019-08-10 01:45:39+00:00,2019-08-09 22:50:00+00:00,1,male,경형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.93
경기도,성남시 중원구,2019-07-03 01:41:18+00:00,2019-07-03 01:20:00+00:00,1,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.36
경기도,성남시 중원구,2019-03-26 22:40:14+00:00,2019-03-26 20:40:00+00:00,2,female,준중형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.0
경기도,성남시 중원구,2019-08-09 01:40:04+00:00,2019-08-09 00:40:00+00:00,1,male,소형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.0
경기도,성남시 중원구,2019-11-17 19:27:13+00:00,2019-11-17 12:00:00+00:00,2,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.45
