region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,의정부시,2019-02-01 15:42:05+00:00,2019-02-01 14:00:00+00:00,1,male,준중형SUV,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.7
경기도,의정부시,2019-03-08 10:46:31+00:00,2019-03-07 11:30:00+00:00,3,female,소형SUV,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,23.28
경기도,의정부시,2019-07-14 00:31:07+00:00,2019-07-13 07:50:00+00:00,2,male,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,16.69
경기도,의정부시,2019-05-30 09:32:05+00:00,2019-05-30 08:00:00+00:00,3,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.53
경기도,의정부시,2019-07-21 21:05:57+00:00,2019-07-21 10:50:00+00:00,2,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.27
경기도,의정부시,2019-03-08 20:47:39+00:00,2019-03-07 18:00:00+00:00,1,female,준중형,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,26.79
경기도,의정부시,2019-01-02 19:02:33+00:00,2019-01-02 14:50:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.21
경기도,의정부시,2019-03-17 20:16:55+00:00,2019-03-17 16:10:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.12
경기도,의정부시,2019-05-16 16:10:00+00:00,2019-05-16 13:20:00+00:00,1,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.83
경기도,의정부시,2019-03-04 09:50:21+00:00,2019-03-03 21:10:00+00:00,2,male,준중형,0,6,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,12.67
경기도,의정부시,2019-04-29 21:37:27+00:00,2019-04-29 16:30:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,5.12
경기도,의정부시,2019-11-20 08:11:48+00:00,2019-11-19 20:00:00+00:00,3,male,경형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.2
경기도,의정부시,2019-04-13 20:26:56+00:00,2019-04-13 10:10:00+00:00,2,male,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,10.28
경기도,의정부시,2019-09-01 14:15:28+00:00,2019-09-01 11:00:00+00:00,4,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.26
경기도,의정부시,2019-02-13 18:40:04+00:00,2019-02-13 14:30:00+00:00,2,male,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.17
경기도,의정부시,2019-09-21 19:41:46+00:00,2019-09-21 10:00:00+00:00,1,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,9.7
경기도,의정부시,2019-06-29 12:00:20+00:00,2019-06-28 22:00:00+00:00,2,male,준중형,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,14.01
경기도,의정부시,2019-10-16 20:51:46+00:00,2019-10-16 12:50:00+00:00,1,female,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.03
경기도,의정부시,2019-10-11 17:13:27+00:00,2019-10-11 16:40:00+00:00,1,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.56
경기도,의정부시,2019-05-05 22:09:04+00:00,2019-05-05 20:00:00+00:00,2,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.15
경기도,의정부시,2019-06-06 12:41:53+00:00,2019-06-04 21:50:00+00:00,2,male,준중형,3,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,38.86
경기도,의정부시,2019-06-09 20:59:44+00:00,2019-06-09 17:30:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.5
경기도,의정부시,2019-02-22 15:46:44+00:00,2019-02-22 12:10:00+00:00,2,female,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.61
경기도,의정부시,2019-03-27 16:08:45+00:00,2019-03-27 11:30:00+00:00,1,male,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.65
경기도,의정부시,2019-07-21 23:42:37+00:00,2019-07-21 14:20:00+00:00,2,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.38
경기도,의정부시,2019-05-12 17:04:03+00:00,2019-05-12 13:00:00+00:00,4,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.07
경기도,의정부시,2019-09-16 14:33:10+00:00,2019-09-15 11:00:00+00:00,1,male,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,27.55
경기도,의정부시,2019-11-07 14:30:52+00:00,2019-11-07 12:00:00+00:00,1,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.51
경기도,의정부시,2019-04-11 21:06:09+00:00,2019-04-11 17:30:00+00:00,2,female,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.6
경기도,의정부시,2019-03-13 02:05:58+00:00,2019-03-12 21:50:00+00:00,2,male,소형SUV,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.27
경기도,의정부시,2019-04-14 00:26:46+00:00,2019-04-13 18:40:00+00:00,2,male,중형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.78
경기도,의정부시,2019-11-18 16:15:15+00:00,2019-11-18 11:40:00+00:00,1,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.59
경기도,의정부시,2019-03-12 17:32:45+00:00,2019-03-12 15:20:00+00:00,1,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.21
경기도,의정부시,2019-06-01 22:46:57+00:00,2019-06-01 19:50:00+00:00,2,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.95
경기도,의정부시,2019-11-29 08:25:21+00:00,2019-11-28 20:30:00+00:00,3,male,준중형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,11.92
경기도,의정부시,2019-08-14 22:40:24+00:00,2019-08-14 07:30:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,15.17
경기도,의정부시,2019-08-29 16:10:00+00:00,2019-08-29 09:40:00+00:00,1,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.5
경기도,의정부시,2019-01-06 17:19:40+00:00,2019-01-06 13:10:00+00:00,4,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.16
경기도,의정부시,2019-04-07 21:29:31+00:00,2019-04-07 17:10:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.33
경기도,의정부시,2019-03-27 19:39:39+00:00,2019-03-27 11:50:00+00:00,2,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.83
경기도,의정부시,2019-07-01 20:12:41+00:00,2019-07-01 19:10:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.04
경기도,의정부시,2019-09-04 15:03:51+00:00,2019-09-02 09:30:00+00:00,1,male,경형,2,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,53.56
경기도,의정부시,2019-06-09 18:34:31+00:00,2019-06-09 17:30:00+00:00,2,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.08
경기도,의정부시,2019-09-19 22:21:44+00:00,2019-09-19 21:20:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.03
경기도,의정부시,2019-08-04 21:44:23+00:00,2019-08-04 10:10:00+00:00,2,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,11.57
경기도,의정부시,2019-09-05 13:00:11+00:00,2019-09-05 08:50:00+00:00,3,female,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.17
경기도,의정부시,2019-10-25 19:58:56+00:00,2019-10-25 12:00:00+00:00,2,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.98
경기도,의정부시,2019-10-29 08:18:56+00:00,2019-10-28 18:10:00+00:00,3,male,준중형SUV,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,14.15
경기도,의정부시,2019-11-20 09:49:00+00:00,2019-11-19 17:40:00+00:00,2,male,경형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.15
경기도,의정부시,2019-08-04 16:00:34+00:00,2019-08-03 09:30:00+00:00,2,male,소형SUV,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,30.51
경기도,의정부시,2019-05-19 15:56:25+00:00,2019-05-19 10:50:00+00:00,1,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.11
경기도,의정부시,2019-09-14 16:32:00+00:00,2019-09-14 13:30:00+00:00,4,male,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.03
경기도,의정부시,2019-02-07 14:03:25+00:00,2019-02-06 14:00:00+00:00,3,male,준중형,3,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,24.06
경기도,의정부시,2019-02-06 21:16:30+00:00,2019-02-06 15:00:00+00:00,1,male,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.28
경기도,의정부시,2019-08-18 13:10:05+00:00,2019-08-18 09:10:00+00:00,3,female,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.0
경기도,의정부시,2019-06-21 01:33:51+00:00,2019-06-20 05:00:00+00:00,3,male,준중형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,20.56
경기도,의정부시,2019-07-28 16:17:54+00:00,2019-07-28 14:30:00+00:00,4,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.8
경기도,의정부시,2019-06-21 12:43:10+00:00,2019-06-18 21:50:00+00:00,2,male,준중형,4,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,62.89
경기도,의정부시,2019-06-06 19:14:11+00:00,2019-06-06 07:00:00+00:00,1,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,12.24
경기도,의정부시,2019-08-27 11:55:15+00:00,2019-08-26 14:00:00+00:00,1,male,경형,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,21.92
경기도,의정부시,2019-08-01 17:38:36+00:00,2019-07-31 09:00:00+00:00,4,male,준중형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,32.64
경기도,의정부시,2019-02-24 14:05:34+00:00,2019-02-24 13:00:00+00:00,1,female,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.09
경기도,의정부시,2019-09-07 21:46:40+00:00,2019-09-07 20:40:00+00:00,1,female,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.11
경기도,의정부시,2019-09-23 17:30:52+00:00,2019-09-23 13:30:00+00:00,1,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.01
경기도,의정부시,2019-03-26 14:25:50+00:00,2019-03-26 13:00:00+00:00,1,male,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.43
경기도,의정부시,2019-11-18 11:40:00+00:00,2019-11-18 11:30:00+00:00,1,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.17
경기도,의정부시,2019-11-15 08:47:14+00:00,2019-11-14 20:00:00+00:00,3,male,경형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,12.79
경기도,의정부시,2019-09-29 19:22:18+00:00,2019-09-29 12:00:00+00:00,1,male,준중형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.37
경기도,의정부시,2019-07-15 15:55:47+00:00,2019-07-15 11:20:00+00:00,1,female,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.6
경기도,의정부시,2019-07-25 18:02:52+00:00,2019-07-24 08:40:00+00:00,1,male,승합,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,33.38
경기도,의정부시,2019-10-01 13:53:16+00:00,2019-10-01 08:40:00+00:00,1,male,중형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.22
경기도,의정부시,2019-09-13 17:38:35+00:00,2019-09-12 17:30:00+00:00,1,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,24.14
경기도,의정부시,2019-07-29 18:13:49+00:00,2019-07-29 13:00:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.23
경기도,의정부시,2019-11-07 07:58:17+00:00,2019-11-06 18:40:00+00:00,3,male,소형SUV,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,13.3
경기도,의정부시,2019-03-13 19:07:53+00:00,2019-03-13 17:30:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.63
경기도,의정부시,2019-05-22 16:59:46+00:00,2019-05-22 11:10:00+00:00,2,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.83
경기도,의정부시,2019-09-12 13:21:52+00:00,2019-09-12 10:20:00+00:00,2,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.03
경기도,의정부시,2019-06-30 22:03:32+00:00,2019-06-30 17:00:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.06
경기도,의정부시,2019-06-23 16:17:40+00:00,2019-06-23 13:00:00+00:00,4,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.29
경기도,의정부시,2019-10-18 01:13:45+00:00,2019-10-18 00:50:00+00:00,1,male,준중형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.4
경기도,의정부시,2019-07-28 18:46:16+00:00,2019-07-27 18:00:00+00:00,1,male,준중형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,24.77
경기도,의정부시,2019-06-01 22:03:16+00:00,2019-06-01 19:30:00+00:00,4,male,준중형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.55
경기도,의정부시,2019-11-24 15:03:24+00:00,2019-11-23 14:00:00+00:00,1,male,소형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,25.06
경기도,의정부시,2019-11-21 08:57:06+00:00,2019-11-20 20:00:00+00:00,3,male,경형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.95
경기도,의정부시,2019-09-30 17:41:34+00:00,2019-09-30 14:10:00+00:00,1,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,3.53
경기도,의정부시,2019-08-01 22:38:50+00:00,2019-08-01 07:30:00+00:00,2,male,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,15.15
경기도,의정부시,2019-04-16 22:23:41+00:00,2019-04-16 17:00:00+00:00,1,male,중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.39
경기도,의정부시,2019-08-11 19:00:21+00:00,2019-08-11 14:00:00+00:00,2,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.01
경기도,의정부시,2019-08-14 22:43:48+00:00,2019-08-14 07:20:00+00:00,2,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,15.4
경기도,의정부시,2019-06-05 22:16:59+00:00,2019-06-05 08:00:00+00:00,2,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,14.28
경기도,의정부시,2019-03-22 18:35:30+00:00,2019-03-22 15:00:00+00:00,1,female,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.59
경기도,의정부시,2019-11-15 14:34:17+00:00,2019-11-15 13:10:00+00:00,2,female,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.4
경기도,의정부시,2019-11-04 21:43:57+00:00,2019-11-03 21:20:00+00:00,1,male,경형,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,24.4
경기도,의정부시,2019-02-13 18:17:07+00:00,2019-02-13 13:00:00+00:00,1,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.29
경기도,의정부시,2019-10-21 16:25:17+00:00,2019-10-19 23:10:00+00:00,2,male,경형,0,5,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,41.25
경기도,의정부시,2019-08-27 23:45:30+00:00,2019-08-27 23:30:00+00:00,1,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.26
경기도,의정부시,2019-10-30 18:22:29+00:00,2019-10-30 11:00:00+00:00,2,male,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.37
경기도,의정부시,2019-05-01 20:47:57+00:00,2019-05-01 11:40:00+00:00,2,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.13
경기도,의정부시,2019-06-21 15:39:05+00:00,2019-06-21 14:40:00+00:00,1,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.98
경기도,의정부시,2019-05-05 00:43:05+00:00,2019-05-04 19:20:00+00:00,1,male,경형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.38
경기도,의정부시,2019-07-28 21:02:37+00:00,2019-07-28 12:00:00+00:00,1,female,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,9.04
경기도,의정부시,2019-07-05 21:03:59+00:00,2019-07-05 17:50:00+00:00,2,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.23
경기도,의정부시,2019-10-20 00:32:31+00:00,2019-10-20 00:20:00+00:00,1,male,준중형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.21
경기도,의정부시,2019-07-13 17:02:48+00:00,2019-07-13 07:00:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.05
경기도,의정부시,2019-09-09 20:10:21+00:00,2019-09-09 08:00:00+00:00,2,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,12.17
경기도,의정부시,2019-04-20 21:26:51+00:00,2019-04-20 15:00:00+00:00,3,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.45
경기도,의정부시,2019-04-09 00:08:27+00:00,2019-04-08 08:40:00+00:00,1,female,경형,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,15.47
경기도,의정부시,2019-08-26 21:29:45+00:00,2019-08-26 06:00:00+00:00,2,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.5
경기도,의정부시,2019-01-01 19:21:17+00:00,2019-01-01 11:40:00+00:00,2,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.69
경기도,의정부시,2019-11-14 12:15:50+00:00,2019-11-14 04:20:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.93
경기도,의정부시,2019-01-06 16:14:41+00:00,2019-01-06 15:20:00+00:00,1,female,준중형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.91
경기도,의정부시,2019-06-13 12:33:47+00:00,2019-06-11 21:50:00+00:00,2,male,준중형,3,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,38.73
경기도,의정부시,2019-06-07 16:45:33+00:00,2019-06-06 15:50:00+00:00,2,female,경형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,24.93
경기도,의정부시,2019-05-14 16:53:04+00:00,2019-05-14 14:30:00+00:00,2,female,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.38
경기도,의정부시,2019-10-10 03:33:14+00:00,2019-10-10 02:40:00+00:00,1,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.89
경기도,의정부시,2019-05-01 20:36:01+00:00,2019-05-01 07:00:00+00:00,1,male,중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,13.6
경기도,의정부시,2019-08-27 20:56:25+00:00,2019-08-27 12:10:00+00:00,1,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.77
경기도,의정부시,2019-06-05 18:46:57+00:00,2019-06-05 14:30:00+00:00,2,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.28
경기도,의정부시,2019-08-25 22:47:56+00:00,2019-08-23 19:00:00+00:00,1,male,준중형,6,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,51.8
경기도,의정부시,2019-04-30 21:26:02+00:00,2019-04-30 09:30:00+00:00,1,male,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,11.93
경기도,의정부시,2019-02-24 03:24:34+00:00,2019-02-23 22:30:00+00:00,2,male,경형,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.91
경기도,의정부시,2019-03-12 19:23:42+00:00,2019-03-12 17:50:00+00:00,3,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.56
경기도,의정부시,2019-04-07 01:28:22+00:00,2019-04-07 01:00:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.47
경기도,의정부시,2019-11-11 09:50:00+00:00,2019-11-11 08:30:00+00:00,3,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.33
경기도,의정부시,2019-08-31 01:57:10+00:00,2019-08-30 10:50:00+00:00,1,male,준중형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.12
경기도,의정부시,2019-06-06 01:24:03+00:00,2019-06-05 14:40:00+00:00,1,male,준중형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,10.73
경기도,의정부시,2019-04-29 15:29:50+00:00,2019-04-29 14:30:00+00:00,2,male,준중형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.0
경기도,의정부시,2019-10-05 20:19:10+00:00,2019-10-05 11:00:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.32
경기도,의정부시,2019-11-10 02:56:15+00:00,2019-11-09 16:30:00+00:00,1,male,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.44
경기도,의정부시,2019-02-20 17:04:03+00:00,2019-02-20 14:40:00+00:00,3,male,소형SUV,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.4
경기도,의정부시,2019-07-09 02:01:48+00:00,2019-07-09 01:50:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.2
경기도,의정부시,2019-09-14 03:10:00+00:00,2019-09-13 22:00:00+00:00,2,female,경형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.17
경기도,의정부시,2019-07-04 16:36:33+00:00,2019-07-04 15:20:00+00:00,1,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.28
경기도,의정부시,2019-08-19 20:42:37+00:00,2019-08-19 17:10:00+00:00,1,male,준중형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.54
경기도,의정부시,2019-11-04 07:08:36+00:00,2019-11-03 18:40:00+00:00,1,male,준중형SUV,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,12.48
경기도,의정부시,2019-08-07 12:45:02+00:00,2019-08-06 13:00:00+00:00,1,male,준중형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,23.75
경기도,의정부시,2019-02-22 15:12:45+00:00,2019-02-20 16:30:00+00:00,3,male,준중형,4,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,46.71
경기도,의정부시,2019-10-29 16:56:25+00:00,2019-10-28 07:50:00+00:00,1,male,준중형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,33.11
경기도,의정부시,2019-08-08 15:10:52+00:00,2019-08-08 11:20:00+00:00,3,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.85
경기도,의정부시,2019-02-26 14:15:14+00:00,2019-02-26 12:00:00+00:00,2,female,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.25
경기도,의정부시,2019-09-01 00:12:23+00:00,2019-08-31 13:00:00+00:00,1,male,준중형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,11.21
경기도,의정부시,2019-02-18 16:42:29+00:00,2019-02-17 20:20:00+00:00,2,male,준중형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,20.37
경기도,의정부시,2019-07-05 00:40:05+00:00,2019-07-04 19:30:00+00:00,1,male,준중형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.17
경기도,의정부시,2019-09-13 22:38:16+00:00,2019-09-13 18:00:00+00:00,1,male,준중형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.64
경기도,의정부시,2019-09-17 21:19:33+00:00,2019-09-17 18:30:00+00:00,1,male,준중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.83
경기도,의정부시,2019-11-09 23:09:27+00:00,2019-11-09 12:00:00+00:00,1,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.16
경기도,의정부시,2019-07-28 00:53:05+00:00,2019-07-27 23:10:00+00:00,1,male,경형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.72
경기도,의정부시,2019-04-04 17:09:46+00:00,2019-04-04 14:30:00+00:00,3,male,준중형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.66
경기도,의정부시,2019-10-26 01:15:54+00:00,2019-10-25 22:20:00+00:00,1,male,소형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.93
