region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,중구,2019-07-22 19:10:17+00:00,2019-07-22 11:50:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.34
울산광역시,중구,2019-02-28 15:52:05+00:00,2019-02-28 13:00:00+00:00,2,female,준중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.87
울산광역시,중구,2019-06-28 16:51:03+00:00,2019-06-27 18:00:00+00:00,1,male,준중형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,22.85
울산광역시,중구,2019-04-22 20:00:44+00:00,2019-04-22 12:40:00+00:00,1,female,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.35
울산광역시,중구,2019-11-06 15:01:35+00:00,2019-11-06 09:20:00+00:00,1,female,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.69
울산광역시,중구,2019-03-26 16:53:18+00:00,2019-03-26 13:50:00+00:00,1,female,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.06
울산광역시,중구,2019-07-11 17:33:11+00:00,2019-07-11 10:40:00+00:00,3,male,준중형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.89
울산광역시,중구,2019-05-08 04:04:30+00:00,2019-05-07 23:30:00+00:00,1,male,준중형,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.58
울산광역시,중구,2019-04-28 15:35:16+00:00,2019-04-28 11:00:00+00:00,4,female,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.59
울산광역시,중구,2019-07-25 21:06:39+00:00,2019-07-25 10:00:00+00:00,1,female,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,11.11
울산광역시,중구,2019-07-13 16:10:10+00:00,2019-07-13 11:00:00+00:00,4,female,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.17
울산광역시,중구,2019-10-07 14:38:00+00:00,2019-10-07 13:10:00+00:00,2,female,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.47
울산광역시,중구,2019-03-12 23:52:43+00:00,2019-03-12 13:20:00+00:00,1,female,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,10.55
울산광역시,중구,2019-04-04 15:35:05+00:00,2019-04-04 12:00:00+00:00,1,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.58
울산광역시,중구,2019-10-27 20:47:49+00:00,2019-10-26 12:30:00+00:00,2,male,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,32.3
울산광역시,중구,2019-02-21 18:23:32+00:00,2019-02-21 16:30:00+00:00,1,male,소형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.89
울산광역시,중구,2019-03-30 17:19:54+00:00,2019-03-30 11:30:00+00:00,1,male,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.83
울산광역시,중구,2019-06-21 20:20:33+00:00,2019-06-21 11:40:00+00:00,2,female,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.68
울산광역시,중구,2019-06-23 22:07:18+00:00,2019-06-23 18:30:00+00:00,1,female,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.62
울산광역시,중구,2019-08-30 14:12:22+00:00,2019-08-30 11:00:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.21
울산광역시,중구,2019-04-21 00:47:07+00:00,2019-04-20 23:10:00+00:00,1,female,경형,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.62
울산광역시,중구,2019-05-12 22:04:59+00:00,2019-05-12 14:30:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.58
울산광역시,중구,2019-06-17 01:01:24+00:00,2019-06-16 21:00:00+00:00,1,female,경형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,4.02
울산광역시,중구,2019-04-16 18:55:35+00:00,2019-04-16 13:00:00+00:00,2,female,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.93
울산광역시,중구,2019-01-03 19:04:20+00:00,2019-01-03 16:00:00+00:00,1,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.07
울산광역시,중구,2019-11-10 23:10:54+00:00,2019-11-10 21:20:00+00:00,1,female,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.85
울산광역시,중구,2019-04-13 14:12:38+00:00,2019-04-13 11:00:00+00:00,3,male,중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.21
울산광역시,중구,2019-04-16 22:54:59+00:00,2019-04-16 15:30:00+00:00,2,female,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.42
울산광역시,중구,2019-11-11 22:41:34+00:00,2019-11-11 18:00:00+00:00,1,female,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.69
울산광역시,중구,2019-05-27 13:50:29+00:00,2019-05-27 11:00:00+00:00,1,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.84
울산광역시,중구,2019-05-08 23:37:04+00:00,2019-05-08 20:50:00+00:00,1,female,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.78
울산광역시,중구,2019-04-18 23:16:02+00:00,2019-04-18 19:40:00+00:00,1,female,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.6
울산광역시,중구,2019-04-06 00:28:40+00:00,2019-04-05 22:00:00+00:00,1,female,경형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.48
울산광역시,중구,2019-05-29 19:05:22+00:00,2019-05-29 09:30:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,9.59
울산광역시,중구,2019-04-08 16:48:23+00:00,2019-04-08 13:40:00+00:00,1,male,준중형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.14
울산광역시,중구,2019-05-06 16:30:34+00:00,2019-05-03 08:00:00+00:00,1,male,경형,0,4,0,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,80.51
울산광역시,중구,2019-07-03 21:25:43+00:00,2019-07-03 15:00:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.43
울산광역시,중구,2019-02-19 00:45:22+00:00,2019-02-18 17:50:00+00:00,1,male,준중형,1,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.92
울산광역시,중구,2019-04-27 23:45:42+00:00,2019-04-27 20:30:00+00:00,1,female,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.26
울산광역시,중구,2019-04-06 01:00:41+00:00,2019-04-06 00:50:00+00:00,1,female,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.18
울산광역시,중구,2019-04-04 19:54:14+00:00,2019-04-04 18:00:00+00:00,1,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.9
울산광역시,중구,2019-03-26 21:16:25+00:00,2019-03-26 20:20:00+00:00,1,female,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.94
울산광역시,중구,2019-05-08 15:51:39+00:00,2019-05-08 13:20:00+00:00,2,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.53
울산광역시,중구,2019-11-19 23:00:18+00:00,2019-11-19 18:50:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.17
울산광역시,중구,2019-04-20 22:27:15+00:00,2019-04-20 20:40:00+00:00,1,female,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.79
울산광역시,중구,2019-07-17 22:52:39+00:00,2019-07-17 19:00:00+00:00,1,female,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.88
울산광역시,중구,2019-05-28 11:48:11+00:00,2019-05-28 11:00:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.8
울산광역시,중구,2019-05-28 12:09:39+00:00,2019-05-28 08:40:00+00:00,1,female,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.49
울산광역시,중구,2019-03-31 18:07:35+00:00,2019-03-31 15:00:00+00:00,2,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.13
울산광역시,중구,2019-06-02 18:32:22+00:00,2019-06-02 09:10:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,9.37
울산광역시,중구,2019-04-25 01:45:03+00:00,2019-04-24 22:40:00+00:00,1,female,경형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.08
울산광역시,중구,2019-07-09 23:39:22+00:00,2019-07-09 19:00:00+00:00,1,female,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.66
울산광역시,중구,2019-08-30 16:16:52+00:00,2019-08-30 15:40:00+00:00,1,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.61
울산광역시,중구,2019-05-12 22:31:20+00:00,2019-05-12 20:00:00+00:00,1,female,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.52
울산광역시,중구,2019-11-22 22:02:28+00:00,2019-11-22 21:00:00+00:00,1,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.04
울산광역시,중구,2019-03-16 21:01:12+00:00,2019-03-16 20:10:00+00:00,1,female,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.85
울산광역시,중구,2019-03-15 01:13:19+00:00,2019-03-15 00:00:00+00:00,1,female,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.22
울산광역시,중구,2019-01-05 18:10:00+00:00,2019-01-05 06:50:00+00:00,1,male,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,11.33
울산광역시,중구,2019-11-21 22:06:30+00:00,2019-11-21 18:30:00+00:00,1,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.61
울산광역시,중구,2019-05-05 22:28:25+00:00,2019-05-05 19:30:00+00:00,1,female,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.97
울산광역시,중구,2019-03-19 21:53:01+00:00,2019-03-19 21:00:00+00:00,1,female,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.88
울산광역시,중구,2019-07-06 18:01:31+00:00,2019-07-06 11:10:00+00:00,1,female,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.86
울산광역시,중구,2019-01-08 21:51:20+00:00,2019-01-08 10:00:00+00:00,1,male,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,11.86
울산광역시,중구,2019-06-06 12:51:41+00:00,2019-06-06 09:20:00+00:00,1,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.53
울산광역시,중구,2019-04-05 01:45:37+00:00,2019-04-04 21:40:00+00:00,1,female,경형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.09
울산광역시,중구,2019-06-25 23:12:00+00:00,2019-06-25 19:00:00+00:00,1,female,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.2
울산광역시,중구,2019-01-23 22:13:25+00:00,2019-01-23 18:10:00+00:00,2,female,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.06
울산광역시,중구,2019-09-18 22:50:00+00:00,2019-09-18 18:00:00+00:00,1,female,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.83
울산광역시,중구,2019-06-20 03:50:30+00:00,2019-06-20 02:00:00+00:00,1,female,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.84
울산광역시,중구,2019-09-05 23:58:41+00:00,2019-09-05 16:30:00+00:00,1,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.48
울산광역시,중구,2019-06-12 17:38:33+00:00,2019-06-12 13:30:00+00:00,1,female,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.14
울산광역시,중구,2019-03-01 22:21:16+00:00,2019-03-01 11:00:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,11.35
울산광역시,중구,2019-08-20 22:55:50+00:00,2019-08-20 08:00:00+00:00,2,female,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,14.93
울산광역시,중구,2019-08-29 19:39:24+00:00,2019-08-29 16:00:00+00:00,2,female,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.66
울산광역시,중구,2019-11-22 03:53:10+00:00,2019-11-21 22:20:00+00:00,1,male,준중형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.55
울산광역시,중구,2019-05-11 22:56:13+00:00,2019-05-11 15:30:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.44
울산광역시,중구,2019-08-09 17:51:03+00:00,2019-08-09 15:50:00+00:00,1,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.02
울산광역시,중구,2019-09-12 23:25:57+00:00,2019-09-12 15:00:00+00:00,1,female,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.43
울산광역시,중구,2019-02-21 20:38:41+00:00,2019-02-21 15:30:00+00:00,1,female,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.14
울산광역시,중구,2019-11-23 23:23:42+00:00,2019-11-23 21:00:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.4
울산광역시,중구,2019-11-29 16:50:19+00:00,2019-11-29 11:00:00+00:00,2,female,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.84
울산광역시,중구,2019-10-29 11:25:02+00:00,2019-10-29 07:30:00+00:00,2,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.92
울산광역시,중구,2019-07-27 03:42:52+00:00,2019-07-26 22:00:00+00:00,1,female,준중형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.71
울산광역시,중구,2019-06-15 03:23:14+00:00,2019-06-14 23:00:00+00:00,1,female,준중형,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.39
울산광역시,중구,2019-08-13 20:28:13+00:00,2019-08-12 02:20:00+00:00,1,male,경형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,42.14
울산광역시,중구,2019-06-17 08:54:41+00:00,2019-06-17 06:10:00+00:00,2,female,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.74
울산광역시,중구,2019-11-25 02:18:41+00:00,2019-11-24 23:20:00+00:00,1,male,준중형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,2.98
울산광역시,중구,2019-11-15 18:45:26+00:00,2019-11-15 15:20:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.42
울산광역시,중구,2019-10-13 04:42:20+00:00,2019-10-13 00:10:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.54
울산광역시,중구,2019-04-13 20:15:27+00:00,2019-04-13 17:30:00+00:00,1,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.76
울산광역시,중구,2019-09-29 03:53:25+00:00,2019-09-29 02:30:00+00:00,1,female,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.39
울산광역시,중구,2019-09-17 05:28:11+00:00,2019-09-17 02:10:00+00:00,1,female,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.3
울산광역시,중구,2019-01-25 12:15:43+00:00,2019-01-25 11:00:00+00:00,2,female,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.26
울산광역시,중구,2019-06-20 01:45:32+00:00,2019-06-19 20:50:00+00:00,1,male,준중형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.93
울산광역시,중구,2019-10-23 18:00:11+00:00,2019-10-23 15:30:00+00:00,1,female,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.5
울산광역시,중구,2019-07-05 22:52:25+00:00,2019-07-05 17:00:00+00:00,1,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.87
울산광역시,중구,2019-08-17 01:57:21+00:00,2019-08-16 19:30:00+00:00,1,female,준중형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.46
울산광역시,중구,2019-08-27 03:39:06+00:00,2019-08-27 00:40:00+00:00,1,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.98
울산광역시,중구,2019-03-12 17:33:05+00:00,2019-03-11 06:10:00+00:00,2,unknown,소형SUV,1,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,35.38
울산광역시,중구,2019-02-04 10:21:15+00:00,2019-02-02 17:10:00+00:00,2,female,준중형,0,5,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,41.19
울산광역시,중구,2019-01-14 01:31:47+00:00,2019-01-12 17:30:00+00:00,2,female,경형,0,5,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,32.03
울산광역시,중구,2019-10-24 16:51:03+00:00,2019-10-23 06:00:00+00:00,2,unknown,소형SUV,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,34.85
울산광역시,중구,2019-08-06 13:06:05+00:00,2019-08-05 18:00:00+00:00,3,male,경형,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,19.1
울산광역시,중구,2019-03-19 04:31:53+00:00,2019-03-19 03:00:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.53
울산광역시,중구,2019-10-30 18:57:55+00:00,2019-10-29 14:50:00+00:00,2,unknown,소형SUV,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,28.13
울산광역시,중구,2019-01-24 02:19:09+00:00,2019-01-24 00:20:00+00:00,1,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.99
울산광역시,중구,2019-06-24 17:40:36+00:00,2019-06-24 09:30:00+00:00,2,unknown,소형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.18
울산광역시,중구,2019-05-28 17:14:37+00:00,2019-05-28 06:20:00+00:00,2,unknown,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,10.91
울산광역시,중구,2019-05-15 16:36:19+00:00,2019-05-13 17:30:00+00:00,2,unknown,소형SUV,2,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,47.11
울산광역시,중구,2019-09-25 17:09:07+00:00,2019-09-24 06:20:00+00:00,2,unknown,소형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,34.82
울산광역시,중구,2019-11-20 17:01:27+00:00,2019-11-19 06:20:00+00:00,2,unknown,소형SUV,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,34.69
울산광역시,중구,2019-08-21 18:18:35+00:00,2019-08-20 06:20:00+00:00,2,unknown,소형SUV,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,35.98
울산광역시,중구,2019-06-08 14:59:52+00:00,2019-06-07 11:30:00+00:00,2,male,경형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,27.5
울산광역시,중구,2019-04-05 15:27:57+00:00,2019-04-03 17:30:00+00:00,2,unknown,소형SUV,4,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,45.97
울산광역시,중구,2019-05-22 17:04:09+00:00,2019-05-22 14:00:00+00:00,2,unknown,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.07
울산광역시,중구,2019-04-18 16:56:39+00:00,2019-04-17 06:30:00+00:00,2,unknown,소형SUV,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,34.44
울산광역시,중구,2019-04-15 21:20:17+00:00,2019-04-15 20:50:00+00:00,1,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.5
울산광역시,중구,2019-03-06 00:55:45+00:00,2019-03-05 15:40:00+00:00,2,unknown,소형SUV,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.26
울산광역시,중구,2019-03-07 19:22:28+00:00,2019-03-07 07:30:00+00:00,2,unknown,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,11.87
울산광역시,중구,2019-06-15 19:26:19+00:00,2019-06-15 14:00:00+00:00,1,male,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.44
울산광역시,중구,2019-11-28 13:57:54+00:00,2019-11-28 09:30:00+00:00,1,female,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.47
울산광역시,중구,2019-03-09 20:43:54+00:00,2019-03-09 15:50:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.9
울산광역시,중구,2019-09-12 18:30:52+00:00,2019-09-12 13:30:00+00:00,3,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.01
울산광역시,중구,2019-09-14 12:43:20+00:00,2019-09-13 10:30:00+00:00,1,unknown,준중형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,26.22
울산광역시,중구,2019-05-25 16:42:30+00:00,2019-05-25 13:00:00+00:00,4,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.71
울산광역시,중구,2019-09-18 17:28:25+00:00,2019-09-17 09:50:00+00:00,2,unknown,소형SUV,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,31.64
울산광역시,중구,2019-10-10 12:50:00+00:00,2019-10-10 11:00:00+00:00,2,female,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.83
울산광역시,중구,2019-01-12 01:17:08+00:00,2019-01-11 19:10:00+00:00,2,female,경형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.12
울산광역시,중구,2019-05-24 16:52:58+00:00,2019-05-24 06:20:00+00:00,2,unknown,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,10.55
울산광역시,중구,2019-05-05 18:59:03+00:00,2019-05-05 11:00:00+00:00,1,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.98
울산광역시,중구,2019-01-29 17:38:26+00:00,2019-01-28 06:00:00+00:00,2,unknown,소형SUV,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,35.64
울산광역시,중구,2019-03-29 02:11:47+00:00,2019-03-29 01:00:00+00:00,1,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.2
울산광역시,중구,2019-02-26 22:12:14+00:00,2019-02-26 06:20:00+00:00,2,unknown,소형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,15.87
울산광역시,중구,2019-11-14 18:19:41+00:00,2019-11-14 06:40:00+00:00,1,female,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,11.66
울산광역시,중구,2019-07-30 18:59:54+00:00,2019-07-30 11:30:00+00:00,1,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.5
울산광역시,중구,2019-11-23 14:22:30+00:00,2019-11-23 09:10:00+00:00,2,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.21
울산광역시,중구,2019-11-21 15:28:55+00:00,2019-11-21 10:00:00+00:00,1,female,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.48
울산광역시,중구,2019-03-25 20:03:21+00:00,2019-03-25 15:00:00+00:00,2,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.06
울산광역시,중구,2019-01-26 09:36:05+00:00,2019-01-25 19:10:00+00:00,2,female,경형,5,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,14.43
울산광역시,중구,2019-09-11 16:55:57+00:00,2019-09-10 06:20:00+00:00,2,unknown,소형SUV,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,34.6
울산광역시,중구,2019-02-13 21:43:08+00:00,2019-02-13 06:20:00+00:00,2,unknown,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,15.39
울산광역시,중구,2019-08-31 17:30:10+00:00,2019-08-31 15:00:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.5
울산광역시,중구,2019-11-10 15:56:37+00:00,2019-11-10 10:10:00+00:00,1,female,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.78
울산광역시,중구,2019-11-12 18:21:11+00:00,2019-11-11 05:40:00+00:00,2,unknown,소형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,36.69
울산광역시,중구,2019-09-20 18:07:03+00:00,2019-09-20 12:00:00+00:00,1,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.12
울산광역시,중구,2019-08-13 21:09:31+00:00,2019-08-13 11:00:00+00:00,2,female,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.16
울산광역시,중구,2019-07-26 11:12:03+00:00,2019-07-25 11:10:00+00:00,1,male,경형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,24.03
