region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-08-21 15:02:27+00:00,2019-08-21 13:10:00+00:00,1,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.87
전라북도,전주시 덕진구,2019-01-11 15:13:48+00:00,2019-01-11 07:50:00+00:00,5,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.4
전라북도,전주시 덕진구,2019-06-19 10:29:50+00:00,2019-06-19 08:50:00+00:00,1,male,소형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.66
전라북도,전주시 덕진구,2019-10-23 17:45:55+00:00,2019-10-23 09:00:00+00:00,2,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.77
전라북도,전주시 덕진구,2019-03-07 13:58:49+00:00,2019-03-07 09:00:00+00:00,2,male,준중형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.98
전라북도,전주시 덕진구,2019-10-10 15:50:20+00:00,2019-10-09 15:00:00+00:00,1,male,준중형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,24.84
전라북도,전주시 덕진구,2019-11-17 03:43:10+00:00,2019-11-16 22:00:00+00:00,1,male,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.72
전라북도,전주시 덕진구,2019-10-04 14:04:23+00:00,2019-10-03 14:50:00+00:00,2,male,경형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.24
전라북도,전주시 덕진구,2019-06-09 17:12:30+00:00,2019-06-09 13:10:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.04
전라북도,전주시 덕진구,2019-02-15 19:27:42+00:00,2019-02-15 12:50:00+00:00,2,male,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.63
전라북도,전주시 덕진구,2019-07-17 22:09:32+00:00,2019-07-17 17:10:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.99
전라북도,전주시 덕진구,2019-06-28 13:29:04+00:00,2019-06-28 09:00:00+00:00,2,male,소형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.48
전라북도,전주시 덕진구,2019-03-10 10:08:46+00:00,2019-03-09 13:30:00+00:00,1,unknown,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,20.65
전라북도,전주시 덕진구,2019-05-30 14:59:11+00:00,2019-05-30 10:30:00+00:00,1,male,준중형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.49
전라북도,전주시 덕진구,2019-03-21 17:31:02+00:00,2019-03-21 12:30:00+00:00,1,male,준대형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.02
전라북도,전주시 덕진구,2019-05-08 15:44:02+00:00,2019-05-07 12:50:00+00:00,1,female,경형,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,26.9
전라북도,전주시 덕진구,2019-02-19 15:43:28+00:00,2019-02-19 09:20:00+00:00,5,male,준중형SUV,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.39
전라북도,전주시 덕진구,2019-06-17 14:09:11+00:00,2019-06-17 03:40:00+00:00,1,male,준중형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.49
전라북도,전주시 덕진구,2019-11-14 08:30:22+00:00,2019-11-14 06:00:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.51
전라북도,전주시 덕진구,2019-05-20 16:28:47+00:00,2019-05-20 14:20:00+00:00,1,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.15
전라북도,전주시 덕진구,2019-03-11 22:02:51+00:00,2019-03-11 19:40:00+00:00,1,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.38
전라북도,전주시 덕진구,2019-11-22 18:52:31+00:00,2019-11-22 04:10:00+00:00,1,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,14.71
전라북도,전주시 덕진구,2019-09-17 18:45:42+00:00,2019-09-17 15:40:00+00:00,1,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.1
전라북도,전주시 덕진구,2019-10-18 14:48:23+00:00,2019-10-18 11:20:00+00:00,3,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.47
전라북도,전주시 덕진구,2019-01-10 16:47:48+00:00,2019-01-10 16:10:00+00:00,1,male,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.63
전라북도,전주시 덕진구,2019-11-16 19:12:54+00:00,2019-11-16 11:30:00+00:00,2,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.72
전라북도,전주시 덕진구,2019-11-18 02:07:56+00:00,2019-11-17 20:20:00+00:00,1,male,소형SUV,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,5.8
전라북도,전주시 덕진구,2019-08-11 22:10:26+00:00,2019-08-11 18:00:00+00:00,1,male,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.17
전라북도,전주시 덕진구,2019-10-22 12:22:14+00:00,2019-10-22 10:00:00+00:00,4,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.37
전라북도,전주시 덕진구,2019-07-15 13:41:19+00:00,2019-07-15 10:30:00+00:00,2,male,준중형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.19
전라북도,전주시 덕진구,2019-10-17 14:19:59+00:00,2019-10-17 01:30:00+00:00,1,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,12.83
전라북도,전주시 덕진구,2019-07-15 16:33:16+00:00,2019-07-15 10:20:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.22
전라북도,전주시 덕진구,2019-07-30 14:07:07+00:00,2019-07-30 12:40:00+00:00,1,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.45
전라북도,전주시 덕진구,2019-02-05 17:02:10+00:00,2019-02-05 16:20:00+00:00,1,female,중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.7
전라북도,전주시 덕진구,2019-05-01 15:51:47+00:00,2019-05-01 10:20:00+00:00,2,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.53
전라북도,전주시 덕진구,2019-05-19 17:31:21+00:00,2019-05-19 10:20:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.19
전라북도,전주시 덕진구,2019-05-23 19:02:13+00:00,2019-05-23 17:10:00+00:00,1,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.87
전라북도,전주시 덕진구,2019-11-20 09:54:24+00:00,2019-11-20 05:00:00+00:00,2,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.91
전라북도,전주시 덕진구,2019-03-02 17:15:26+00:00,2019-03-02 13:10:00+00:00,2,male,소형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.09
전라북도,전주시 덕진구,2019-06-26 21:49:37+00:00,2019-06-26 10:00:00+00:00,1,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.83
전라북도,전주시 덕진구,2019-08-20 15:48:33+00:00,2019-08-20 12:30:00+00:00,3,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.31
전라북도,전주시 덕진구,2019-11-28 15:26:17+00:00,2019-11-28 10:40:00+00:00,3,female,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.77
전라북도,전주시 덕진구,2019-02-27 12:34:10+00:00,2019-02-27 11:00:00+00:00,1,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.57
전라북도,전주시 덕진구,2019-07-29 13:55:22+00:00,2019-07-29 12:30:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.42
전라북도,전주시 덕진구,2019-11-02 21:45:00+00:00,2019-11-02 08:30:00+00:00,2,male,준중형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,13.25
전라북도,전주시 덕진구,2019-10-29 14:52:15+00:00,2019-10-29 10:40:00+00:00,1,female,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.2
전라북도,전주시 덕진구,2019-02-18 20:31:35+00:00,2019-02-18 11:50:00+00:00,3,male,중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,8.69
전라북도,전주시 덕진구,2019-01-26 19:52:13+00:00,2019-01-26 10:40:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,9.2
전라북도,전주시 덕진구,2019-11-10 16:04:51+00:00,2019-11-09 14:30:00+00:00,1,male,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,25.58
전라북도,전주시 덕진구,2019-10-15 19:23:14+00:00,2019-10-15 15:30:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.89
전라북도,전주시 덕진구,2019-07-09 09:48:37+00:00,2019-07-08 12:10:00+00:00,2,male,소형SUV,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,21.64
전라북도,전주시 덕진구,2019-02-14 16:36:22+00:00,2019-02-14 10:00:00+00:00,5,unknown,소형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.61
전라북도,전주시 덕진구,2019-10-12 20:59:14+00:00,2019-10-12 16:30:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.49
전라북도,전주시 덕진구,2019-11-01 02:41:16+00:00,2019-10-31 23:20:00+00:00,1,female,소형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,3.35
전라북도,전주시 덕진구,2019-07-31 16:02:21+00:00,2019-07-31 10:20:00+00:00,2,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.71
전라북도,전주시 덕진구,2019-03-10 14:40:00+00:00,2019-03-10 10:30:00+00:00,1,female,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.17
전라북도,전주시 덕진구,2019-10-01 10:16:57+00:00,2019-10-01 05:30:00+00:00,3,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.78
전라북도,전주시 덕진구,2019-10-05 14:23:59+00:00,2019-10-04 17:10:00+00:00,1,male,준중형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,21.23
전라북도,전주시 덕진구,2019-06-12 15:07:02+00:00,2019-06-12 09:30:00+00:00,2,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.62
전라북도,전주시 덕진구,2019-11-02 16:29:33+00:00,2019-11-02 09:00:00+00:00,1,female,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.49
전라북도,전주시 덕진구,2019-07-15 15:00:26+00:00,2019-07-14 10:30:00+00:00,2,male,경형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,28.51
전라북도,전주시 덕진구,2019-08-03 21:28:15+00:00,2019-08-03 12:00:00+00:00,1,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,9.47
전라북도,전주시 덕진구,2019-06-29 18:00:11+00:00,2019-06-29 14:00:00+00:00,1,female,소형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.0
전라북도,전주시 덕진구,2019-06-17 16:56:17+00:00,2019-06-17 15:50:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.1
전라북도,전주시 덕진구,2019-02-22 18:31:18+00:00,2019-02-22 17:30:00+00:00,1,male,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.02
전라북도,전주시 덕진구,2019-05-08 20:01:35+00:00,2019-05-08 12:30:00+00:00,2,male,준중형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.53
전라북도,전주시 덕진구,2019-09-20 20:01:47+00:00,2019-09-20 10:20:00+00:00,1,male,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,9.7
전라북도,전주시 덕진구,2019-02-02 20:27:47+00:00,2019-02-02 15:40:00+00:00,1,female,소형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.8
전라북도,전주시 덕진구,2019-04-21 14:11:42+00:00,2019-04-21 05:00:00+00:00,2,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.2
전라북도,전주시 덕진구,2019-03-30 15:11:17+00:00,2019-03-30 10:00:00+00:00,1,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.19
전라북도,전주시 덕진구,2019-07-31 21:00:23+00:00,2019-07-31 09:30:00+00:00,1,female,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,11.51
전라북도,전주시 덕진구,2019-08-29 14:09:57+00:00,2019-08-29 11:40:00+00:00,2,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.5
전라북도,전주시 덕진구,2019-02-10 16:38:32+00:00,2019-02-10 12:00:00+00:00,1,male,소형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.64
전라북도,전주시 덕진구,2019-03-17 13:22:04+00:00,2019-03-17 11:30:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.87
전라북도,전주시 덕진구,2019-02-15 17:59:14+00:00,2019-02-15 14:00:00+00:00,1,female,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.99
전라북도,전주시 덕진구,2019-09-25 16:40:50+00:00,2019-09-25 12:30:00+00:00,1,female,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.18
전라북도,전주시 덕진구,2019-11-20 17:28:18+00:00,2019-11-20 11:10:00+00:00,1,male,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.3
전라북도,전주시 덕진구,2019-05-19 15:53:05+00:00,2019-05-18 13:00:00+00:00,1,male,준중형SUV,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,26.88
전라북도,전주시 덕진구,2019-08-27 18:21:34+00:00,2019-08-26 20:00:00+00:00,3,male,경형,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,22.36
전라북도,전주시 덕진구,2019-04-12 16:59:18+00:00,2019-04-12 09:40:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.32
전라북도,전주시 덕진구,2019-07-14 19:00:10+00:00,2019-07-14 14:50:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.17
전라북도,전주시 덕진구,2019-09-16 19:20:03+00:00,2019-09-16 13:00:00+00:00,2,female,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.33
전라북도,전주시 덕진구,2019-11-12 15:51:30+00:00,2019-11-12 10:00:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.86
전라북도,전주시 덕진구,2019-02-17 19:10:48+00:00,2019-02-17 13:00:00+00:00,1,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.18
전라북도,전주시 덕진구,2019-08-22 15:49:49+00:00,2019-08-22 12:40:00+00:00,3,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.16
전라북도,전주시 덕진구,2019-02-09 17:49:15+00:00,2019-02-09 12:40:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.15
전라북도,전주시 덕진구,2019-03-26 18:27:41+00:00,2019-03-24 18:00:00+00:00,1,male,경형,1,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,48.46
전라북도,전주시 덕진구,2019-11-14 16:27:59+00:00,2019-11-14 14:50:00+00:00,1,female,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.63
전라북도,전주시 덕진구,2019-04-22 16:47:51+00:00,2019-04-22 13:40:00+00:00,1,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.13
전라북도,전주시 덕진구,2019-07-29 17:48:15+00:00,2019-07-29 15:00:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.8
전라북도,전주시 덕진구,2019-08-27 18:31:28+00:00,2019-08-27 13:00:00+00:00,5,female,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.52
전라북도,전주시 덕진구,2019-11-21 18:00:50+00:00,2019-11-21 14:20:00+00:00,1,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.68
전라북도,전주시 덕진구,2019-01-06 22:02:57+00:00,2019-01-06 21:00:00+00:00,1,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.05
전라북도,전주시 덕진구,2019-02-03 21:08:59+00:00,2019-02-03 19:40:00+00:00,1,male,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.48
전라북도,전주시 덕진구,2019-06-13 15:49:54+00:00,2019-06-13 13:10:00+00:00,1,male,소형SUV,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.66
전라북도,전주시 덕진구,2019-04-06 12:15:16+00:00,2019-04-06 10:00:00+00:00,1,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.25
전라북도,전주시 덕진구,2019-06-14 23:50:12+00:00,2019-06-14 21:20:00+00:00,1,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.5
전라북도,전주시 덕진구,2019-11-23 10:21:37+00:00,2019-11-23 07:00:00+00:00,1,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.36
전라북도,전주시 덕진구,2019-03-15 16:56:06+00:00,2019-03-15 13:00:00+00:00,1,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.94
전라북도,전주시 덕진구,2019-02-26 15:30:10+00:00,2019-02-26 13:30:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.0
전라북도,전주시 덕진구,2019-09-28 16:53:19+00:00,2019-09-28 14:20:00+00:00,3,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.56
전라북도,전주시 덕진구,2019-06-04 21:28:35+00:00,2019-06-04 18:40:00+00:00,4,male,소형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.81
전라북도,전주시 덕진구,2019-06-21 16:40:10+00:00,2019-06-20 14:30:00+00:00,3,female,준중형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,26.17
전라북도,전주시 덕진구,2019-04-04 22:02:42+00:00,2019-04-04 20:10:00+00:00,1,male,소형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.88
전라북도,전주시 덕진구,2019-08-26 19:17:28+00:00,2019-08-26 10:00:00+00:00,3,male,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.29
전라북도,전주시 덕진구,2019-10-06 12:29:54+00:00,2019-10-06 10:00:00+00:00,3,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.5
전라북도,전주시 덕진구,2019-04-28 15:38:48+00:00,2019-04-27 13:00:00+00:00,2,male,준중형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,26.65
전라북도,전주시 덕진구,2019-09-08 12:29:31+00:00,2019-09-07 11:00:00+00:00,2,male,소형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,25.49
전라북도,전주시 덕진구,2019-01-02 21:45:13+00:00,2019-01-02 05:00:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,16.75
전라북도,전주시 덕진구,2019-03-20 23:30:09+00:00,2019-03-20 10:30:00+00:00,2,male,준중형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,13.0
전라북도,전주시 덕진구,2019-07-08 16:21:06+00:00,2019-07-08 10:50:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.52
전라북도,전주시 덕진구,2019-07-20 15:55:41+00:00,2019-07-20 12:50:00+00:00,2,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.09
전라북도,전주시 덕진구,2019-09-01 15:53:13+00:00,2019-08-31 10:00:00+00:00,1,male,소형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,29.89
전라북도,전주시 덕진구,2019-11-03 17:20:09+00:00,2019-11-03 13:20:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.0
전라북도,전주시 덕진구,2019-06-21 18:39:13+00:00,2019-06-21 13:30:00+00:00,1,female,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.15
전라북도,전주시 덕진구,2019-01-08 15:07:51+00:00,2019-01-08 13:30:00+00:00,2,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.63
전라북도,전주시 덕진구,2019-03-23 18:45:24+00:00,2019-03-23 15:20:00+00:00,1,male,준대형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.42
전라북도,전주시 덕진구,2019-10-04 16:08:42+00:00,2019-10-04 11:30:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.64
전라북도,전주시 덕진구,2019-04-08 11:38:41+00:00,2019-04-08 09:40:00+00:00,1,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.98
전라북도,전주시 덕진구,2019-01-31 15:55:42+00:00,2019-01-31 09:20:00+00:00,2,male,준중형SUV,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,6.6
전라북도,전주시 덕진구,2019-07-22 15:41:27+00:00,2019-07-22 11:00:00+00:00,3,female,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.69
전라북도,전주시 덕진구,2019-08-10 15:59:44+00:00,2019-08-10 11:50:00+00:00,2,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.16
전라북도,전주시 덕진구,2019-10-03 19:26:35+00:00,2019-10-03 15:30:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.94
전라북도,전주시 덕진구,2019-05-06 16:35:54+00:00,2019-05-06 15:20:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.26
전라북도,전주시 덕진구,2019-10-11 23:01:15+00:00,2019-10-10 06:00:00+00:00,2,unknown,소형SUV,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,41.02
전라북도,전주시 덕진구,2019-07-17 15:38:29+00:00,2019-07-17 12:30:00+00:00,2,female,소형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.14
전라북도,전주시 덕진구,2019-08-08 12:55:51+00:00,2019-08-07 09:30:00+00:00,1,male,준중형SUV,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,27.43
전라북도,전주시 덕진구,2019-09-26 18:02:56+00:00,2019-09-26 16:10:00+00:00,1,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.88
전라북도,전주시 덕진구,2019-02-24 11:44:33+00:00,2019-02-24 08:30:00+00:00,2,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.24
전라북도,전주시 덕진구,2019-07-28 18:14:30+00:00,2019-07-28 14:30:00+00:00,1,unknown,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.74
전라북도,전주시 덕진구,2019-01-19 18:23:09+00:00,2019-01-19 11:40:00+00:00,3,male,준대형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.72
전라북도,전주시 덕진구,2019-09-16 18:37:08+00:00,2019-09-16 11:00:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.62
전라북도,전주시 덕진구,2019-10-15 20:42:58+00:00,2019-10-15 12:30:00+00:00,1,female,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.22
전라북도,전주시 덕진구,2019-08-30 17:38:15+00:00,2019-08-30 14:10:00+00:00,1,female,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.47
전라북도,전주시 덕진구,2019-07-29 17:50:23+00:00,2019-07-29 08:30:00+00:00,1,female,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,9.34
전라북도,전주시 덕진구,2019-04-14 19:52:54+00:00,2019-04-14 19:00:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.88
전라북도,전주시 덕진구,2019-04-24 14:00:43+00:00,2019-04-24 08:50:00+00:00,4,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.18
전라북도,전주시 덕진구,2019-11-02 19:01:23+00:00,2019-11-02 12:00:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.02
전라북도,전주시 덕진구,2019-03-10 14:19:11+00:00,2019-03-10 08:50:00+00:00,1,male,준중형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.49
