region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-10-21 16:30:59+00:00,2019-10-21 10:30:00+00:00,4,female,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.02
경기도,고양시 일산서구,2019-03-01 04:11:28+00:00,2019-03-01 03:00:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.19
경기도,고양시 일산서구,2019-02-18 03:27:36+00:00,2019-02-17 23:50:00+00:00,1,male,경형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,3.63
경기도,고양시 일산서구,2019-10-05 08:11:29+00:00,2019-10-05 08:00:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.19
경기도,고양시 일산서구,2019-06-06 22:39:56+00:00,2019-06-06 19:40:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.0
경기도,고양시 일산서구,2019-03-08 16:36:46+00:00,2019-03-08 13:50:00+00:00,2,male,소형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.78
경기도,고양시 일산서구,2019-06-02 21:21:04+00:00,2019-06-02 13:00:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,8.35
경기도,고양시 일산서구,2019-02-25 15:35:09+00:00,2019-02-25 09:00:00+00:00,4,female,중형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,6.59
경기도,고양시 일산서구,2019-07-25 08:40:26+00:00,2019-07-24 23:50:00+00:00,1,male,소형SUV,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.84
경기도,고양시 일산서구,2019-09-07 23:32:03+00:00,2019-09-07 09:00:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,14.53
경기도,고양시 일산서구,2019-02-08 17:07:45+00:00,2019-02-07 12:00:00+00:00,4,male,소형SUV,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,29.13
경기도,고양시 일산서구,2019-03-21 23:31:14+00:00,2019-03-21 22:00:00+00:00,1,male,소형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.52
경기도,고양시 일산서구,2019-06-29 16:17:36+00:00,2019-06-28 15:00:00+00:00,2,male,소형SUV,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,25.29
경기도,고양시 일산서구,2019-11-30 04:26:27+00:00,2019-11-30 02:50:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.61
경기도,고양시 일산서구,2019-04-05 01:38:22+00:00,2019-04-04 08:00:00+00:00,1,male,준중형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,17.64
경기도,고양시 일산서구,2019-10-02 17:06:51+00:00,2019-09-30 09:20:00+00:00,1,male,경형,2,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,55.78
경기도,고양시 일산서구,2019-01-29 16:14:05+00:00,2019-01-29 10:30:00+00:00,1,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.73
경기도,고양시 일산서구,2019-06-26 21:35:46+00:00,2019-06-26 08:50:00+00:00,1,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,12.76
경기도,고양시 일산서구,2019-03-09 21:41:25+00:00,2019-03-09 21:20:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.36
경기도,고양시 일산서구,2019-10-10 18:27:58+00:00,2019-10-10 16:00:00+00:00,2,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.47
경기도,고양시 일산서구,2019-04-26 01:00:15+00:00,2019-04-25 22:40:00+00:00,1,male,소형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.34
경기도,고양시 일산서구,2019-11-17 00:15:24+00:00,2019-11-16 22:10:00+00:00,2,female,준중형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.09
경기도,고양시 일산서구,2019-11-04 23:23:32+00:00,2019-11-04 22:50:00+00:00,1,unknown,소형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.56
경기도,고양시 일산서구,2019-02-03 16:34:27+00:00,2019-02-03 16:20:00+00:00,1,male,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.24
경기도,고양시 일산서구,2019-03-24 22:43:39+00:00,2019-03-24 20:40:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.06
경기도,고양시 일산서구,2019-11-26 01:03:41+00:00,2019-11-25 23:50:00+00:00,1,male,경형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.23
경기도,고양시 일산서구,2019-07-03 14:40:00+00:00,2019-07-03 13:40:00+00:00,2,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.0
경기도,고양시 일산서구,2019-03-05 15:13:48+00:00,2019-03-05 11:00:00+00:00,4,female,준중형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.23
경기도,고양시 일산서구,2019-10-06 09:51:39+00:00,2019-10-05 19:30:00+00:00,1,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,14.36
경기도,고양시 일산서구,2019-10-15 23:16:34+00:00,2019-10-15 13:00:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.28
경기도,고양시 일산서구,2019-07-29 14:32:16+00:00,2019-07-28 16:10:00+00:00,1,male,경형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,22.37
경기도,고양시 일산서구,2019-05-04 04:35:29+00:00,2019-05-03 23:20:00+00:00,1,male,소형SUV,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.26
경기도,고양시 일산서구,2019-09-21 14:02:26+00:00,2019-09-21 13:40:00+00:00,1,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.37
경기도,고양시 일산서구,2019-05-08 06:14:24+00:00,2019-05-08 02:30:00+00:00,1,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.74
경기도,고양시 일산서구,2019-02-20 19:11:26+00:00,2019-02-20 12:00:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.19
경기도,고양시 일산서구,2019-05-06 16:52:14+00:00,2019-05-06 11:00:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.87
경기도,고양시 일산서구,2019-06-26 18:15:44+00:00,2019-06-26 16:20:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.93
경기도,고양시 일산서구,2019-09-13 21:56:09+00:00,2019-09-11 09:00:00+00:00,1,male,소형SUV,4,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,60.94
경기도,고양시 일산서구,2019-08-25 21:00:22+00:00,2019-08-25 14:00:00+00:00,1,male,소형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.01
경기도,고양시 일산서구,2019-11-12 19:52:51+00:00,2019-11-12 12:40:00+00:00,1,male,준중형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.21
경기도,고양시 일산서구,2019-06-26 21:20:00+00:00,2019-06-26 14:00:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.33
경기도,고양시 일산서구,2019-09-09 16:51:25+00:00,2019-09-09 14:50:00+00:00,1,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.02
경기도,고양시 일산서구,2019-03-21 21:29:24+00:00,2019-03-21 12:20:00+00:00,4,male,준중형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.16
경기도,고양시 일산서구,2019-07-02 00:13:02+00:00,2019-07-01 15:30:00+00:00,1,male,소형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.72
경기도,고양시 일산서구,2019-07-09 18:49:55+00:00,2019-07-09 12:00:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.83
경기도,고양시 일산서구,2019-07-11 12:21:00+00:00,2019-07-11 12:10:00+00:00,1,male,준중형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.18
경기도,고양시 일산서구,2019-10-09 23:38:16+00:00,2019-10-09 10:00:00+00:00,1,male,준중형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.64
경기도,고양시 일산서구,2019-06-11 21:00:12+00:00,2019-06-11 17:00:00+00:00,1,female,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.0
경기도,고양시 일산서구,2019-03-19 19:10:00+00:00,2019-03-19 17:30:00+00:00,2,female,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.67
경기도,고양시 일산서구,2019-10-12 18:37:22+00:00,2019-10-12 07:10:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.46
경기도,고양시 일산서구,2019-10-27 19:23:15+00:00,2019-10-27 10:30:00+00:00,2,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.89
경기도,고양시 일산서구,2019-09-12 10:26:12+00:00,2019-09-12 09:50:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.6
경기도,고양시 일산서구,2019-03-12 22:28:41+00:00,2019-03-12 20:00:00+00:00,3,male,소형SUV,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.48
경기도,고양시 일산서구,2019-09-18 02:58:54+00:00,2019-09-17 23:50:00+00:00,1,unknown,경형,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.15
경기도,고양시 일산서구,2019-05-01 22:00:45+00:00,2019-05-01 06:00:00+00:00,1,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,16.01
경기도,고양시 일산서구,2019-07-26 13:58:31+00:00,2019-07-26 10:20:00+00:00,1,female,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.64
경기도,고양시 일산서구,2019-08-16 23:30:00+00:00,2019-08-16 18:50:00+00:00,1,male,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.67
경기도,고양시 일산서구,2019-03-11 22:25:41+00:00,2019-03-11 12:00:00+00:00,1,male,준중형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,10.43
경기도,고양시 일산서구,2019-10-25 00:40:05+00:00,2019-10-24 14:20:00+00:00,1,male,소형SUV,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.33
경기도,고양시 일산서구,2019-06-27 23:13:06+00:00,2019-06-27 19:20:00+00:00,2,female,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.88
경기도,고양시 일산서구,2019-07-22 21:00:49+00:00,2019-07-22 17:00:00+00:00,1,female,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.01
경기도,고양시 일산서구,2019-01-28 18:48:32+00:00,2019-01-28 13:10:00+00:00,1,male,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.64
경기도,고양시 일산서구,2019-06-08 16:22:32+00:00,2019-06-08 11:00:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.38
경기도,고양시 일산서구,2019-06-02 20:28:25+00:00,2019-06-02 19:50:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.64
경기도,고양시 일산서구,2019-03-22 14:35:36+00:00,2019-03-22 13:30:00+00:00,1,male,경형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.09
경기도,고양시 일산서구,2019-11-06 00:28:01+00:00,2019-11-05 09:00:00+00:00,1,male,경형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,15.47
경기도,고양시 일산서구,2019-04-06 13:08:44+00:00,2019-04-06 11:00:00+00:00,3,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.15
경기도,고양시 일산서구,2019-11-12 18:52:57+00:00,2019-11-12 13:00:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.88
경기도,고양시 일산서구,2019-08-01 07:01:39+00:00,2019-07-31 05:10:00+00:00,4,female,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,25.86
경기도,고양시 일산서구,2019-10-18 15:42:30+00:00,2019-10-18 11:00:00+00:00,2,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.71
경기도,고양시 일산서구,2019-07-01 17:02:38+00:00,2019-07-01 16:00:00+00:00,1,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.04
경기도,고양시 일산서구,2019-03-31 21:24:03+00:00,2019-03-31 18:40:00+00:00,3,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.73
경기도,고양시 일산서구,2019-09-07 12:11:54+00:00,2019-09-07 07:40:00+00:00,1,unknown,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.53
경기도,고양시 일산서구,2019-11-25 09:00:32+00:00,2019-11-24 19:00:00+00:00,4,male,준중형SUV,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,14.01
경기도,고양시 일산서구,2019-02-27 17:11:19+00:00,2019-02-27 10:10:00+00:00,2,male,중형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.02
경기도,고양시 일산서구,2019-04-21 19:19:39+00:00,2019-04-21 15:50:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.49
경기도,고양시 일산서구,2019-04-27 17:16:09+00:00,2019-04-27 14:20:00+00:00,1,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.94
경기도,고양시 일산서구,2019-07-23 18:21:50+00:00,2019-07-23 14:30:00+00:00,1,female,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.86
경기도,고양시 일산서구,2019-04-26 03:46:55+00:00,2019-04-25 19:10:00+00:00,1,male,경형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.62
경기도,고양시 일산서구,2019-03-01 20:07:02+00:00,2019-03-01 08:20:00+00:00,1,male,준중형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,11.78
경기도,고양시 일산서구,2019-05-12 18:20:20+00:00,2019-05-12 15:30:00+00:00,1,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.84
경기도,고양시 일산서구,2019-05-06 22:38:04+00:00,2019-05-06 16:30:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.13
경기도,고양시 일산서구,2019-06-18 18:48:47+00:00,2019-06-18 16:30:00+00:00,1,male,준중형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.31
경기도,고양시 일산서구,2019-07-31 00:21:35+00:00,2019-07-31 00:10:00+00:00,1,male,준중형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.19
경기도,고양시 일산서구,2019-11-11 00:50:18+00:00,2019-11-10 20:20:00+00:00,1,male,경형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,4.51
경기도,고양시 일산서구,2019-08-11 23:46:35+00:00,2019-08-11 20:30:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.28
경기도,고양시 일산서구,2019-07-21 17:28:57+00:00,2019-07-21 12:00:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.48
경기도,고양시 일산서구,2019-04-16 21:52:50+00:00,2019-04-16 20:00:00+00:00,3,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.88
경기도,고양시 일산서구,2019-05-12 16:34:13+00:00,2019-05-12 11:30:00+00:00,1,female,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.07
경기도,고양시 일산서구,2019-07-18 02:44:35+00:00,2019-07-18 00:20:00+00:00,1,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.41
경기도,고양시 일산서구,2019-06-18 02:07:07+00:00,2019-06-18 00:30:00+00:00,1,male,중형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.62
경기도,고양시 일산서구,2019-05-21 20:56:41+00:00,2019-05-21 14:00:00+00:00,4,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.94
경기도,고양시 일산서구,2019-03-29 22:39:50+00:00,2019-03-29 21:10:00+00:00,1,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.5
경기도,고양시 일산서구,2019-06-12 13:52:33+00:00,2019-06-12 09:00:00+00:00,2,unknown,준중형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.88
경기도,고양시 일산서구,2019-03-19 23:19:45+00:00,2019-03-19 20:30:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.83
경기도,고양시 일산서구,2019-10-26 15:48:11+00:00,2019-10-25 09:00:00+00:00,1,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,30.8
경기도,고양시 일산서구,2019-05-12 20:42:54+00:00,2019-05-12 17:30:00+00:00,1,female,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.22
경기도,고양시 일산서구,2019-07-07 22:40:38+00:00,2019-07-07 22:30:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.18
경기도,고양시 일산서구,2019-06-10 20:14:54+00:00,2019-06-10 16:30:00+00:00,1,female,소형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.75
경기도,고양시 일산서구,2019-05-28 12:09:15+00:00,2019-05-28 09:30:00+00:00,2,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.65
경기도,고양시 일산서구,2019-04-19 21:56:31+00:00,2019-04-19 15:40:00+00:00,1,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.28
경기도,고양시 일산서구,2019-11-10 22:36:16+00:00,2019-11-10 16:00:00+00:00,1,female,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.6
경기도,고양시 일산서구,2019-06-29 19:15:12+00:00,2019-06-29 14:00:00+00:00,2,unknown,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.25
경기도,고양시 일산서구,2019-08-23 21:50:00+00:00,2019-08-23 02:30:00+00:00,4,female,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,19.33
경기도,고양시 일산서구,2019-07-22 01:30:10+00:00,2019-07-22 01:20:00+00:00,1,male,준중형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.17
경기도,고양시 일산서구,2019-09-25 19:06:57+00:00,2019-09-25 18:00:00+00:00,1,female,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.12
경기도,고양시 일산서구,2019-07-29 21:58:26+00:00,2019-07-29 15:10:00+00:00,1,unknown,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.81
경기도,고양시 일산서구,2019-02-06 23:49:01+00:00,2019-02-06 22:00:00+00:00,2,female,준중형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.82
경기도,고양시 일산서구,2019-07-03 17:06:42+00:00,2019-07-03 14:40:00+00:00,2,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.44
경기도,고양시 일산서구,2019-07-01 20:19:45+00:00,2019-07-01 16:30:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.83
경기도,고양시 일산서구,2019-04-02 19:26:48+00:00,2019-04-02 17:20:00+00:00,2,female,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.11
경기도,고양시 일산서구,2019-09-06 08:48:20+00:00,2019-09-05 19:00:00+00:00,2,male,경형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,13.81
경기도,고양시 일산서구,2019-05-24 16:19:38+00:00,2019-05-24 11:00:00+00:00,1,female,준중형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.33
경기도,고양시 일산서구,2019-01-04 18:46:41+00:00,2019-01-04 14:30:00+00:00,3,male,준중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.28
경기도,고양시 일산서구,2019-05-26 19:05:32+00:00,2019-05-26 11:50:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.26
경기도,고양시 일산서구,2019-02-25 19:44:23+00:00,2019-02-25 14:50:00+00:00,2,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.91
경기도,고양시 일산서구,2019-06-09 02:37:55+00:00,2019-06-08 22:30:00+00:00,1,female,소형SUV,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.13
경기도,고양시 일산서구,2019-04-05 19:09:30+00:00,2019-04-05 14:00:00+00:00,2,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.16
경기도,고양시 일산서구,2019-02-06 18:12:45+00:00,2019-02-06 16:30:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.71
경기도,고양시 일산서구,2019-06-26 14:11:15+00:00,2019-06-26 10:10:00+00:00,2,unknown,준중형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.02
경기도,고양시 일산서구,2019-08-18 22:55:24+00:00,2019-08-18 22:30:00+00:00,1,female,준중형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.42
경기도,고양시 일산서구,2019-05-01 00:27:24+00:00,2019-04-30 20:30:00+00:00,1,female,준중형,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,3.96
경기도,고양시 일산서구,2019-04-13 22:16:21+00:00,2019-04-13 16:20:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.94
경기도,고양시 일산서구,2019-05-20 07:19:21+00:00,2019-05-20 05:10:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.16
경기도,고양시 일산서구,2019-08-15 21:56:21+00:00,2019-08-15 08:30:00+00:00,1,unknown,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,13.44
경기도,고양시 일산서구,2019-09-06 12:52:05+00:00,2019-09-06 09:10:00+00:00,1,female,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.7
경기도,고양시 일산서구,2019-04-10 17:07:30+00:00,2019-04-10 14:40:00+00:00,2,female,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.46
경기도,고양시 일산서구,2019-04-14 18:41:24+00:00,2019-04-14 15:00:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.69
경기도,고양시 일산서구,2019-04-10 23:15:31+00:00,2019-04-10 18:00:00+00:00,2,male,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.26
경기도,고양시 일산서구,2019-08-17 18:35:30+00:00,2019-08-17 11:10:00+00:00,1,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.42
경기도,고양시 일산서구,2019-01-20 22:58:49+00:00,2019-01-20 21:50:00+00:00,2,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.15
경기도,고양시 일산서구,2019-08-21 23:07:25+00:00,2019-08-21 20:10:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.96
경기도,고양시 일산서구,2019-06-26 18:53:53+00:00,2019-06-25 20:00:00+00:00,1,male,소형,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,22.9
경기도,고양시 일산서구,2019-02-05 20:03:59+00:00,2019-02-05 15:30:00+00:00,1,unknown,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.57
경기도,고양시 일산서구,2019-10-31 00:04:18+00:00,2019-10-30 14:50:00+00:00,1,male,경형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,9.24
경기도,고양시 일산서구,2019-03-03 04:08:02+00:00,2019-03-02 22:10:00+00:00,1,male,준중형,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.97
경기도,고양시 일산서구,2019-11-10 13:40:08+00:00,2019-11-10 10:30:00+00:00,2,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.17
