region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 동안구,2019-05-12 14:06:07+00:00,2019-05-12 10:10:00+00:00,2,male,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.94
경기도,안양시 동안구,2019-07-14 21:06:53+00:00,2019-07-14 15:20:00+00:00,2,male,준중형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.78
경기도,안양시 동안구,2019-03-02 17:30:38+00:00,2019-03-02 13:20:00+00:00,2,male,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.18
경기도,안양시 동안구,2019-03-05 09:23:03+00:00,2019-03-05 07:50:00+00:00,2,female,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.55
경기도,안양시 동안구,2019-11-04 00:59:20+00:00,2019-11-03 11:00:00+00:00,1,male,소형,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,13.99
경기도,안양시 동안구,2019-03-31 21:31:28+00:00,2019-03-31 14:00:00+00:00,2,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.52
경기도,안양시 동안구,2019-03-18 06:27:13+00:00,2019-03-18 06:00:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.45
경기도,안양시 동안구,2019-08-03 18:23:04+00:00,2019-08-03 11:00:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,7.38
경기도,안양시 동안구,2019-11-12 22:44:11+00:00,2019-11-12 21:40:00+00:00,1,female,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.07
경기도,안양시 동안구,2019-10-14 20:27:42+00:00,2019-10-14 07:20:00+00:00,1,male,중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,13.13
경기도,안양시 동안구,2019-07-26 02:17:21+00:00,2019-07-26 02:00:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.29
경기도,안양시 동안구,2019-09-05 22:22:31+00:00,2019-09-05 21:30:00+00:00,1,male,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.88
경기도,안양시 동안구,2019-02-16 21:15:43+00:00,2019-02-16 14:10:00+00:00,2,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.1
경기도,안양시 동안구,2019-07-21 21:05:46+00:00,2019-07-21 19:00:00+00:00,3,female,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.1
경기도,안양시 동안구,2019-02-17 17:01:49+00:00,2019-02-17 06:00:00+00:00,1,female,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,11.03
경기도,안양시 동안구,2019-10-09 15:22:50+00:00,2019-10-09 10:30:00+00:00,2,male,소형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.88
경기도,안양시 동안구,2019-05-06 18:28:21+00:00,2019-05-06 17:00:00+00:00,2,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.47
경기도,안양시 동안구,2019-05-24 03:20:00+00:00,2019-05-24 02:30:00+00:00,1,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.83
경기도,안양시 동안구,2019-09-07 21:42:41+00:00,2019-09-07 17:00:00+00:00,2,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.71
경기도,안양시 동안구,2019-01-30 04:38:28+00:00,2019-01-30 00:50:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.81
경기도,안양시 동안구,2019-01-20 17:18:33+00:00,2019-01-20 12:00:00+00:00,3,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.31
경기도,안양시 동안구,2019-10-15 00:42:53+00:00,2019-10-14 16:10:00+00:00,1,male,준중형SUV,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.55
경기도,안양시 동안구,2019-10-08 04:36:27+00:00,2019-10-07 19:50:00+00:00,1,male,경형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.77
경기도,안양시 동안구,2019-05-21 19:27:45+00:00,2019-05-21 12:20:00+00:00,2,male,소형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.13
경기도,안양시 동안구,2019-10-01 20:25:52+00:00,2019-10-01 09:00:00+00:00,1,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.43
경기도,안양시 동안구,2019-11-09 20:57:59+00:00,2019-11-09 13:00:00+00:00,2,male,소형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.97
경기도,안양시 동안구,2019-04-06 01:53:22+00:00,2019-04-06 01:40:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.22
경기도,안양시 동안구,2019-05-23 22:37:03+00:00,2019-05-23 11:30:00+00:00,3,unknown,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,11.12
경기도,안양시 동안구,2019-11-24 23:39:17+00:00,2019-11-24 10:20:00+00:00,1,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,13.32
경기도,안양시 동안구,2019-04-26 22:59:09+00:00,2019-04-26 20:00:00+00:00,1,male,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.99
경기도,안양시 동안구,2019-07-07 21:24:41+00:00,2019-07-07 16:30:00+00:00,2,male,준중형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.91
경기도,안양시 동안구,2019-07-21 12:39:28+00:00,2019-07-21 08:30:00+00:00,2,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.16
경기도,안양시 동안구,2019-10-05 21:53:47+00:00,2019-10-05 14:30:00+00:00,2,male,준중형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.4
경기도,안양시 동안구,2019-11-15 21:29:33+00:00,2019-11-15 14:50:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.66
경기도,안양시 동안구,2019-02-28 21:59:04+00:00,2019-02-28 19:40:00+00:00,1,female,준중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.32
경기도,안양시 동안구,2019-05-04 19:19:21+00:00,2019-05-04 10:50:00+00:00,2,female,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.49
경기도,안양시 동안구,2019-06-30 18:49:39+00:00,2019-06-30 12:50:00+00:00,2,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.99
경기도,안양시 동안구,2019-11-23 23:13:19+00:00,2019-11-23 08:50:00+00:00,2,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,14.39
경기도,안양시 동안구,2019-01-10 04:02:17+00:00,2019-01-10 03:10:00+00:00,1,male,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.87
경기도,안양시 동안구,2019-11-18 20:39:23+00:00,2019-11-18 14:10:00+00:00,1,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.49
경기도,안양시 동안구,2019-04-02 04:01:51+00:00,2019-04-01 19:00:00+00:00,1,male,준중형SUV,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,9.03
경기도,안양시 동안구,2019-06-16 04:10:00+00:00,2019-06-15 23:30:00+00:00,2,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.67
경기도,안양시 동안구,2019-02-03 02:40:00+00:00,2019-02-03 02:10:00+00:00,1,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.5
경기도,안양시 동안구,2019-04-22 17:50:42+00:00,2019-04-22 13:00:00+00:00,1,male,준중형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.84
경기도,안양시 동안구,2019-03-24 13:03:46+00:00,2019-03-23 13:30:00+00:00,1,male,준대형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,23.56
경기도,안양시 동안구,2019-07-20 22:57:06+00:00,2019-07-20 21:00:00+00:00,1,male,소형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.95
경기도,안양시 동안구,2019-06-24 15:41:12+00:00,2019-06-24 10:20:00+00:00,2,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.35
경기도,안양시 동안구,2019-06-04 04:30:45+00:00,2019-06-03 22:10:00+00:00,1,male,준중형SUV,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.35
경기도,안양시 동안구,2019-07-28 02:02:12+00:00,2019-07-27 09:00:00+00:00,2,male,준중형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,17.04
경기도,안양시 동안구,2019-01-03 13:49:17+00:00,2019-01-03 13:00:00+00:00,1,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.82
경기도,안양시 동안구,2019-04-07 17:41:42+00:00,2019-04-07 11:10:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.53
경기도,안양시 동안구,2019-01-20 12:44:17+00:00,2019-01-19 18:00:00+00:00,2,female,소형SUV,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,18.74
경기도,안양시 동안구,2019-05-08 00:00:40+00:00,2019-05-07 22:30:00+00:00,1,male,소형SUV,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.51
경기도,안양시 동안구,2019-09-10 10:09:29+00:00,2019-09-09 00:30:00+00:00,1,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,33.66
경기도,안양시 동안구,2019-02-16 10:38:19+00:00,2019-02-16 08:00:00+00:00,2,male,준중형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.64
경기도,안양시 동안구,2019-08-11 02:00:22+00:00,2019-08-10 09:00:00+00:00,2,male,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,17.01
경기도,안양시 동안구,2019-04-21 17:09:00+00:00,2019-04-20 10:00:00+00:00,2,male,준대형,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,31.15
경기도,안양시 동안구,2019-05-11 15:50:38+00:00,2019-05-11 11:00:00+00:00,2,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.84
경기도,안양시 동안구,2019-06-27 13:53:40+00:00,2019-06-26 14:10:00+00:00,1,male,경형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.73
경기도,안양시 동안구,2019-05-12 00:45:45+00:00,2019-05-11 18:40:00+00:00,1,male,준중형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.1
경기도,안양시 동안구,2019-09-07 23:24:43+00:00,2019-09-07 12:00:00+00:00,2,male,준중형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.41
경기도,안양시 동안구,2019-06-16 11:37:29+00:00,2019-06-15 11:00:00+00:00,2,male,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,24.62
경기도,안양시 동안구,2019-07-31 02:12:02+00:00,2019-07-30 23:40:00+00:00,1,male,경형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.53
경기도,안양시 동안구,2019-03-06 04:12:24+00:00,2019-03-06 00:50:00+00:00,1,male,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.37
경기도,안양시 동안구,2019-05-27 10:28:29+00:00,2019-05-27 00:00:00+00:00,2,male,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,10.47
경기도,안양시 동안구,2019-08-21 13:50:57+00:00,2019-08-20 12:20:00+00:00,1,male,준중형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,25.52
경기도,안양시 동안구,2019-07-14 20:00:41+00:00,2019-07-14 14:00:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.01
경기도,안양시 동안구,2019-03-24 00:37:23+00:00,2019-03-23 08:30:00+00:00,2,male,준중형SUV,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,16.12
경기도,안양시 동안구,2019-11-30 19:49:14+00:00,2019-11-30 17:00:00+00:00,2,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.82
경기도,안양시 동안구,2019-07-18 13:27:25+00:00,2019-07-17 09:00:00+00:00,1,male,준중형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,28.46
경기도,안양시 동안구,2019-06-30 17:31:31+00:00,2019-06-30 12:00:00+00:00,2,female,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.53
경기도,안양시 동안구,2019-07-11 22:30:03+00:00,2019-07-11 20:40:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.83
경기도,안양시 동안구,2019-07-06 00:05:42+00:00,2019-07-05 21:20:00+00:00,2,male,경형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.76
경기도,안양시 동안구,2019-10-12 05:59:52+00:00,2019-10-11 23:10:00+00:00,2,male,준중형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.83
경기도,안양시 동안구,2019-05-14 23:17:35+00:00,2019-05-14 17:30:00+00:00,1,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.79
경기도,안양시 동안구,2019-04-03 00:42:03+00:00,2019-04-03 00:10:00+00:00,1,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.53
경기도,안양시 동안구,2019-08-17 18:10:04+00:00,2019-08-17 12:20:00+00:00,2,male,준중형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.83
경기도,안양시 동안구,2019-11-03 15:10:45+00:00,2019-11-03 10:00:00+00:00,2,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.18
경기도,안양시 동안구,2019-01-19 22:46:33+00:00,2019-01-18 23:00:00+00:00,1,male,경형,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.78
경기도,안양시 동안구,2019-10-19 23:50:16+00:00,2019-10-19 15:00:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.84
경기도,안양시 동안구,2019-08-17 19:41:20+00:00,2019-08-17 06:30:00+00:00,2,male,중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,13.19
경기도,안양시 동안구,2019-05-18 16:57:33+00:00,2019-05-18 12:10:00+00:00,2,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.79
경기도,안양시 동안구,2019-02-01 20:03:45+00:00,2019-02-01 15:20:00+00:00,1,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.73
경기도,안양시 동안구,2019-04-14 19:26:06+00:00,2019-04-14 15:10:00+00:00,1,female,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.27
경기도,안양시 동안구,2019-01-21 03:30:42+00:00,2019-01-21 00:40:00+00:00,1,male,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.84
경기도,안양시 동안구,2019-03-09 13:15:36+00:00,2019-03-09 09:30:00+00:00,2,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.76
경기도,안양시 동안구,2019-06-21 05:16:13+00:00,2019-06-21 04:00:00+00:00,1,male,중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.27
경기도,안양시 동안구,2019-10-06 14:23:40+00:00,2019-10-05 19:10:00+00:00,1,female,소형SUV,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,19.23
경기도,안양시 동안구,2019-04-06 01:24:30+00:00,2019-04-06 00:30:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.91
경기도,안양시 동안구,2019-10-19 22:19:12+00:00,2019-10-19 14:00:00+00:00,1,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.32
경기도,안양시 동안구,2019-05-21 14:25:08+00:00,2019-05-21 11:30:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.92
경기도,안양시 동안구,2019-09-01 18:00:00+00:00,2019-09-01 13:00:00+00:00,2,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.0
경기도,안양시 동안구,2019-07-08 10:19:51+00:00,2019-07-08 03:40:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.66
경기도,안양시 동안구,2019-08-01 12:51:05+00:00,2019-08-01 11:20:00+00:00,1,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.52
경기도,안양시 동안구,2019-05-18 18:37:03+00:00,2019-05-18 06:20:00+00:00,3,female,중형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,12.28
경기도,안양시 동안구,2019-06-21 18:57:03+00:00,2019-06-21 15:10:00+00:00,1,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.78
경기도,안양시 동안구,2019-06-16 15:20:00+00:00,2019-06-16 09:20:00+00:00,3,male,준대형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.0
경기도,안양시 동안구,2019-01-13 19:55:04+00:00,2019-01-13 19:10:00+00:00,1,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.75
경기도,안양시 동안구,2019-11-01 00:19:58+00:00,2019-10-31 22:30:00+00:00,1,male,중형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,1.83
경기도,안양시 동안구,2019-06-19 21:26:15+00:00,2019-06-19 15:00:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.44
경기도,안양시 동안구,2019-01-06 19:40:33+00:00,2019-01-06 16:10:00+00:00,1,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.51
경기도,안양시 동안구,2019-01-10 18:59:50+00:00,2019-01-10 10:40:00+00:00,4,female,중형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.33
경기도,안양시 동안구,2019-05-04 03:40:23+00:00,2019-05-04 01:40:00+00:00,1,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.01
경기도,안양시 동안구,2019-07-12 15:38:58+00:00,2019-07-12 11:30:00+00:00,1,male,준중형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.15
경기도,안양시 동안구,2019-08-31 23:05:21+00:00,2019-08-31 08:00:00+00:00,2,male,중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.09
경기도,안양시 동안구,2019-01-27 10:34:49+00:00,2019-01-26 19:00:00+00:00,2,female,소형SUV,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,15.58
경기도,안양시 동안구,2019-03-01 15:15:42+00:00,2019-03-01 11:00:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.26
경기도,안양시 동안구,2019-02-11 22:01:46+00:00,2019-02-11 17:30:00+00:00,2,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.53
경기도,안양시 동안구,2019-02-26 02:24:03+00:00,2019-02-26 00:20:00+00:00,1,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.07
경기도,안양시 동안구,2019-02-12 14:31:01+00:00,2019-02-12 12:00:00+00:00,2,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.52
경기도,안양시 동안구,2019-09-24 11:52:43+00:00,2019-09-24 07:40:00+00:00,1,female,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.21
경기도,안양시 동안구,2019-02-18 15:10:21+00:00,2019-02-18 08:10:00+00:00,2,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.01
경기도,안양시 동안구,2019-06-16 19:26:21+00:00,2019-06-15 22:00:00+00:00,2,male,준중형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,21.44
경기도,안양시 동안구,2019-04-03 18:10:53+00:00,2019-04-03 13:00:00+00:00,2,male,중형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.18
경기도,안양시 동안구,2019-06-06 17:52:07+00:00,2019-06-06 15:30:00+00:00,3,male,수입,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.37
경기도,안양시 동안구,2019-02-08 15:40:42+00:00,2019-02-08 13:30:00+00:00,1,male,소형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.18
경기도,안양시 동안구,2019-10-07 08:18:09+00:00,2019-10-06 12:40:00+00:00,3,male,중형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,19.64
경기도,안양시 동안구,2019-01-13 19:50:55+00:00,2019-01-13 18:00:00+00:00,2,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.85
경기도,안양시 동안구,2019-08-27 10:02:03+00:00,2019-08-26 23:00:00+00:00,2,male,준중형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.03
경기도,안양시 동안구,2019-02-04 20:27:49+00:00,2019-02-04 16:30:00+00:00,1,unknown,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.96
경기도,안양시 동안구,2019-11-08 18:59:01+00:00,2019-11-08 11:00:00+00:00,4,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.98
경기도,안양시 동안구,2019-01-04 23:13:18+00:00,2019-01-04 20:00:00+00:00,2,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.22
경기도,안양시 동안구,2019-07-18 13:05:18+00:00,2019-07-18 08:20:00+00:00,2,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.76
경기도,안양시 동안구,2019-10-23 09:53:23+00:00,2019-10-22 22:40:00+00:00,2,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.22
경기도,안양시 동안구,2019-11-12 18:29:05+00:00,2019-11-12 13:00:00+00:00,2,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.48
경기도,안양시 동안구,2019-04-02 11:23:38+00:00,2019-04-01 12:10:00+00:00,2,male,준중형SUV,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,23.23
경기도,안양시 동안구,2019-10-13 12:09:42+00:00,2019-10-13 09:20:00+00:00,2,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.83
경기도,안양시 동안구,2019-03-25 21:48:00+00:00,2019-03-25 19:40:00+00:00,1,female,소형SUV,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.13
경기도,안양시 동안구,2019-04-03 23:13:09+00:00,2019-04-03 21:00:00+00:00,1,male,준중형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.22
경기도,안양시 동안구,2019-03-02 19:13:40+00:00,2019-03-02 15:40:00+00:00,2,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.56
경기도,안양시 동안구,2019-10-21 10:09:53+00:00,2019-10-20 23:00:00+00:00,2,male,준중형SUV,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,11.16
경기도,안양시 동안구,2019-09-05 13:53:18+00:00,2019-09-05 09:40:00+00:00,2,male,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.22
경기도,안양시 동안구,2019-05-18 11:13:02+00:00,2019-05-18 00:20:00+00:00,1,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,10.88
경기도,안양시 동안구,2019-10-21 10:30:51+00:00,2019-10-21 08:30:00+00:00,2,unknown,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.01
경기도,안양시 동안구,2019-06-05 17:40:33+00:00,2019-06-05 10:50:00+00:00,4,female,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.84
경기도,안양시 동안구,2019-06-05 01:07:32+00:00,2019-06-04 21:20:00+00:00,1,male,소형SUV,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.79
경기도,안양시 동안구,2019-10-07 09:55:10+00:00,2019-10-06 23:00:00+00:00,2,male,소형SUV,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,10.92
경기도,안양시 동안구,2019-06-05 21:52:31+00:00,2019-06-05 18:20:00+00:00,1,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.54
경기도,안양시 동안구,2019-06-22 11:34:35+00:00,2019-06-22 05:30:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.08
경기도,안양시 동안구,2019-02-16 18:59:54+00:00,2019-02-15 08:30:00+00:00,1,male,준대형,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,34.5
경기도,안양시 동안구,2019-10-22 09:47:13+00:00,2019-10-21 18:00:00+00:00,2,male,소형SUV,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,15.79
