region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,동구,2019-10-20 18:59:56+00:00,2019-10-19 19:10:00+00:00,1,unknown,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,23.83
울산광역시,동구,2019-02-23 21:31:43+00:00,2019-02-22 23:00:00+00:00,2,female,경형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,22.53
울산광역시,동구,2019-05-07 17:55:42+00:00,2019-05-07 14:00:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.93
울산광역시,동구,2019-11-13 07:53:11+00:00,2019-11-12 19:40:00+00:00,2,female,경형,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,12.22
울산광역시,동구,2019-05-17 23:48:47+00:00,2019-05-17 18:50:00+00:00,2,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.98
울산광역시,동구,2019-07-14 16:07:08+00:00,2019-07-14 12:20:00+00:00,2,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.79
울산광역시,동구,2019-11-11 00:29:45+00:00,2019-11-05 18:50:00+00:00,1,unknown,소형SUV,0,1,0,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,125.66
울산광역시,동구,2019-03-09 04:00:48+00:00,2019-03-09 01:20:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.68
울산광역시,동구,2019-04-13 20:13:45+00:00,2019-04-13 18:40:00+00:00,2,female,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.56
울산광역시,동구,2019-04-19 20:48:42+00:00,2019-04-19 18:50:00+00:00,2,female,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.98
울산광역시,동구,2019-06-02 13:00:00+00:00,2019-06-02 12:50:00+00:00,2,female,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.17
울산광역시,동구,2019-04-15 20:21:49+00:00,2019-04-15 18:00:00+00:00,2,female,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.36
울산광역시,동구,2019-04-11 21:37:15+00:00,2019-04-11 18:50:00+00:00,2,female,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.79
울산광역시,동구,2019-11-29 00:56:33+00:00,2019-11-23 00:50:00+00:00,1,unknown,준중형,4,5,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,144.11
울산광역시,동구,2019-03-03 13:39:17+00:00,2019-03-03 11:00:00+00:00,2,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.65
울산광역시,동구,2019-09-30 13:44:09+00:00,2019-09-28 14:00:00+00:00,1,unknown,준중형,0,5,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,47.74
울산광역시,동구,2019-09-08 20:13:38+00:00,2019-09-08 11:50:00+00:00,2,female,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.39
울산광역시,동구,2019-10-28 16:41:43+00:00,2019-10-24 11:20:00+00:00,1,unknown,소형SUV,0,3,0,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,101.36
울산광역시,동구,2019-09-09 12:45:48+00:00,2019-09-09 09:50:00+00:00,1,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.93
울산광역시,동구,2019-04-07 20:30:27+00:00,2019-04-07 18:00:00+00:00,2,female,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.51
울산광역시,동구,2019-04-13 16:05:06+00:00,2019-04-13 14:50:00+00:00,2,female,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.25
울산광역시,동구,2019-10-24 10:55:07+00:00,2019-10-22 19:20:00+00:00,1,unknown,준중형SUV,3,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,39.59
울산광역시,동구,2019-09-23 11:30:45+00:00,2019-09-19 21:00:00+00:00,1,unknown,소형SUV,0,3,0,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,86.51
울산광역시,동구,2019-02-27 23:45:49+00:00,2019-02-27 23:20:00+00:00,2,female,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.43
울산광역시,동구,2019-11-15 17:57:55+00:00,2019-11-15 15:00:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.97
울산광역시,동구,2019-05-07 20:37:55+00:00,2019-05-07 17:30:00+00:00,2,female,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.13
울산광역시,동구,2019-01-27 09:11:36+00:00,2019-01-27 06:50:00+00:00,2,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.36
울산광역시,동구,2019-09-02 22:26:53+00:00,2019-09-02 20:20:00+00:00,1,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.11
울산광역시,동구,2019-10-13 18:38:06+00:00,2019-10-13 16:00:00+00:00,1,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.64
울산광역시,동구,2019-08-02 21:06:36+00:00,2019-08-02 14:00:00+00:00,1,female,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,7.11
울산광역시,동구,2019-05-30 15:52:55+00:00,2019-05-30 11:20:00+00:00,1,male,소형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.55
울산광역시,동구,2019-01-10 00:18:29+00:00,2019-01-09 17:30:00+00:00,1,male,경형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.81
울산광역시,동구,2019-07-06 17:47:16+00:00,2019-07-04 20:30:00+00:00,1,male,준중형,5,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,45.29
울산광역시,동구,2019-09-07 18:58:38+00:00,2019-09-07 15:00:00+00:00,1,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.98
울산광역시,동구,2019-11-29 16:14:14+00:00,2019-11-29 11:30:00+00:00,1,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.74
울산광역시,동구,2019-08-04 21:45:39+00:00,2019-08-04 13:40:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.09
울산광역시,동구,2019-02-19 22:57:22+00:00,2019-02-19 17:30:00+00:00,1,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.46
울산광역시,동구,2019-08-25 16:41:25+00:00,2019-08-24 09:20:00+00:00,1,female,소형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,31.36
울산광역시,동구,2019-03-18 21:37:04+00:00,2019-03-18 16:00:00+00:00,1,male,소형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.62
울산광역시,동구,2019-09-17 19:08:12+00:00,2019-09-17 13:50:00+00:00,1,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.3
울산광역시,동구,2019-07-18 19:38:26+00:00,2019-07-17 12:50:00+00:00,2,female,소형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,30.81
울산광역시,동구,2019-08-01 20:15:42+00:00,2019-08-01 19:30:00+00:00,1,female,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.76
울산광역시,동구,2019-03-27 21:25:40+00:00,2019-03-27 17:30:00+00:00,1,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.93
울산광역시,동구,2019-07-18 23:28:38+00:00,2019-07-18 15:30:00+00:00,1,female,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.98
울산광역시,동구,2019-08-01 09:45:21+00:00,2019-08-01 08:20:00+00:00,1,female,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.42
울산광역시,동구,2019-06-22 19:25:25+00:00,2019-06-22 11:30:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.92
울산광역시,동구,2019-09-14 19:08:56+00:00,2019-09-14 16:00:00+00:00,1,male,소형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.15
울산광역시,동구,2019-07-08 16:56:33+00:00,2019-07-08 14:40:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.28
울산광역시,동구,2019-07-29 17:53:24+00:00,2019-07-29 14:00:00+00:00,1,female,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.89
울산광역시,동구,2019-08-01 23:07:40+00:00,2019-08-01 21:20:00+00:00,1,female,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.79
울산광역시,동구,2019-07-14 20:55:13+00:00,2019-07-14 15:00:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.92
울산광역시,동구,2019-07-31 22:28:55+00:00,2019-07-31 05:00:00+00:00,1,female,소형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,17.48
울산광역시,동구,2019-01-28 23:52:52+00:00,2019-01-28 19:20:00+00:00,1,male,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.55
울산광역시,동구,2019-11-13 03:00:46+00:00,2019-11-12 23:00:00+00:00,2,male,준중형,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.01
울산광역시,동구,2019-08-24 01:14:58+00:00,2019-08-23 22:10:00+00:00,1,male,소형SUV,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.08
울산광역시,동구,2019-07-21 22:10:32+00:00,2019-07-21 21:00:00+00:00,1,female,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.18
울산광역시,동구,2019-03-23 19:20:01+00:00,2019-03-23 14:20:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.0
울산광역시,동구,2019-07-29 23:30:07+00:00,2019-07-29 22:00:00+00:00,1,female,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.5
울산광역시,동구,2019-04-19 15:43:40+00:00,2019-04-19 14:00:00+00:00,1,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.73
울산광역시,동구,2019-05-19 18:19:37+00:00,2019-05-19 12:30:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.83
울산광역시,동구,2019-08-24 23:40:45+00:00,2019-08-24 19:40:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.01
울산광역시,동구,2019-09-20 17:40:56+00:00,2019-09-20 11:50:00+00:00,1,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.85
울산광역시,동구,2019-07-20 00:22:53+00:00,2019-07-19 23:00:00+00:00,1,female,소형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.38
울산광역시,동구,2019-07-13 18:24:40+00:00,2019-07-13 11:00:00+00:00,2,female,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.41
울산광역시,동구,2019-09-15 16:34:03+00:00,2019-09-15 13:00:00+00:00,1,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.57
울산광역시,동구,2019-02-03 10:34:56+00:00,2019-02-02 12:00:00+00:00,1,male,경형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,22.58
울산광역시,동구,2019-01-19 18:27:08+00:00,2019-01-19 15:20:00+00:00,1,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.12
울산광역시,동구,2019-07-30 10:29:55+00:00,2019-07-30 09:00:00+00:00,1,female,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.5
울산광역시,동구,2019-06-05 22:41:54+00:00,2019-06-05 19:50:00+00:00,1,female,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.86
울산광역시,동구,2019-08-09 11:29:36+00:00,2019-08-09 09:30:00+00:00,1,female,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.99
울산광역시,동구,2019-11-01 12:04:09+00:00,2019-11-01 10:00:00+00:00,1,female,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.07
울산광역시,동구,2019-06-14 17:06:41+00:00,2019-06-14 12:20:00+00:00,4,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.78
울산광역시,동구,2019-10-08 23:32:34+00:00,2019-10-08 19:30:00+00:00,2,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.04
울산광역시,동구,2019-05-18 19:54:04+00:00,2019-05-18 17:30:00+00:00,1,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.4
울산광역시,동구,2019-10-19 20:05:56+00:00,2019-10-19 18:00:00+00:00,4,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.1
울산광역시,동구,2019-09-04 11:29:04+00:00,2019-09-04 09:00:00+00:00,1,female,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.48
울산광역시,동구,2019-10-20 12:35:02+00:00,2019-10-20 06:40:00+00:00,2,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.92
울산광역시,동구,2019-08-11 21:21:35+00:00,2019-08-11 19:30:00+00:00,1,female,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.86
울산광역시,동구,2019-07-17 19:22:18+00:00,2019-07-17 15:40:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.7
울산광역시,동구,2019-07-16 18:07:34+00:00,2019-07-16 14:30:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.63
울산광역시,동구,2019-02-28 22:50:29+00:00,2019-02-28 20:00:00+00:00,1,female,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.84
울산광역시,동구,2019-09-29 20:34:49+00:00,2019-09-28 12:00:00+00:00,1,male,소형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,32.58
울산광역시,동구,2019-03-12 15:23:42+00:00,2019-03-12 12:20:00+00:00,1,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.06
울산광역시,동구,2019-07-11 01:09:16+00:00,2019-07-10 22:30:00+00:00,1,male,준중형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.65
울산광역시,동구,2019-09-07 15:17:53+00:00,2019-09-07 14:00:00+00:00,1,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.3
울산광역시,동구,2019-07-02 00:19:46+00:00,2019-07-01 18:00:00+00:00,1,male,준중형,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.33
울산광역시,동구,2019-09-16 23:48:58+00:00,2019-09-16 17:20:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.48
울산광역시,동구,2019-01-07 13:00:11+00:00,2019-01-07 10:30:00+00:00,1,female,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.5
울산광역시,동구,2019-02-22 00:29:49+00:00,2019-02-21 20:30:00+00:00,1,male,경형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.0
울산광역시,동구,2019-07-18 01:46:12+00:00,2019-07-17 23:00:00+00:00,1,male,소형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.77
울산광역시,동구,2019-05-25 19:39:30+00:00,2019-05-25 15:40:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.99
울산광역시,동구,2019-01-11 04:29:16+00:00,2019-01-11 00:50:00+00:00,1,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.65
울산광역시,동구,2019-10-19 23:48:11+00:00,2019-10-19 19:00:00+00:00,2,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.8
울산광역시,동구,2019-05-20 18:41:27+00:00,2019-05-20 10:40:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.02
울산광역시,동구,2019-06-30 19:03:09+00:00,2019-06-30 10:40:00+00:00,1,female,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.39
울산광역시,동구,2019-07-26 01:30:35+00:00,2019-07-25 19:30:00+00:00,1,male,경형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.01
울산광역시,동구,2019-11-01 16:29:58+00:00,2019-11-01 07:30:00+00:00,2,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,9.0
울산광역시,동구,2019-07-30 03:18:38+00:00,2019-07-30 02:10:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.14
울산광역시,동구,2019-08-17 19:50:40+00:00,2019-08-17 15:00:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.84
울산광역시,동구,2019-05-07 20:53:52+00:00,2019-05-07 18:20:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.56
울산광역시,동구,2019-02-10 12:43:04+00:00,2019-02-10 09:00:00+00:00,1,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.72
울산광역시,동구,2019-07-18 14:29:25+00:00,2019-07-18 09:00:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.49
울산광역시,동구,2019-06-11 23:21:32+00:00,2019-06-11 20:00:00+00:00,1,female,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.36
울산광역시,동구,2019-03-25 19:10:51+00:00,2019-03-25 13:10:00+00:00,1,male,소형SUV,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.01
울산광역시,동구,2019-10-19 16:37:06+00:00,2019-10-19 13:50:00+00:00,1,female,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.78
울산광역시,동구,2019-06-29 17:40:29+00:00,2019-06-29 13:20:00+00:00,1,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.34
울산광역시,동구,2019-07-07 21:28:18+00:00,2019-07-07 17:30:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.97
울산광역시,동구,2019-03-31 16:13:17+00:00,2019-03-31 10:30:00+00:00,1,female,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.72
울산광역시,동구,2019-04-01 16:25:50+00:00,2019-04-01 15:10:00+00:00,3,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.26
울산광역시,동구,2019-07-07 20:14:20+00:00,2019-07-07 18:40:00+00:00,1,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.57
울산광역시,동구,2019-03-03 16:35:56+00:00,2019-03-03 15:00:00+00:00,3,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.6
울산광역시,동구,2019-08-10 23:02:46+00:00,2019-08-10 19:10:00+00:00,1,female,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.88
울산광역시,동구,2019-09-28 22:57:40+00:00,2019-09-28 22:00:00+00:00,1,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.96
울산광역시,동구,2019-01-28 14:14:09+00:00,2019-01-28 11:50:00+00:00,2,male,준중형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.4
울산광역시,동구,2019-04-06 14:59:41+00:00,2019-04-06 09:30:00+00:00,1,female,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.49
울산광역시,동구,2019-06-03 16:57:51+00:00,2019-06-03 16:10:00+00:00,3,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.8
울산광역시,동구,2019-05-19 12:57:05+00:00,2019-05-18 14:00:00+00:00,1,male,준중형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,22.95
울산광역시,동구,2019-11-30 17:30:54+00:00,2019-11-28 23:30:00+00:00,1,male,경형,5,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,42.02
울산광역시,동구,2019-07-07 23:10:53+00:00,2019-07-07 18:50:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.35
울산광역시,동구,2019-03-04 14:06:53+00:00,2019-03-04 13:00:00+00:00,3,male,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.11
울산광역시,동구,2019-04-11 23:37:34+00:00,2019-04-11 18:10:00+00:00,1,female,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.46
울산광역시,동구,2019-08-27 23:35:42+00:00,2019-08-27 17:00:00+00:00,1,female,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.6
울산광역시,동구,2019-09-17 10:38:30+00:00,2019-09-17 09:20:00+00:00,3,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.31
울산광역시,동구,2019-07-09 10:44:33+00:00,2019-07-09 09:30:00+00:00,3,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.24
울산광역시,동구,2019-02-03 18:07:10+00:00,2019-02-03 11:30:00+00:00,1,female,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.62
울산광역시,동구,2019-07-08 22:59:10+00:00,2019-07-08 22:30:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.49
울산광역시,동구,2019-04-22 11:06:31+00:00,2019-04-22 10:20:00+00:00,3,male,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.78
울산광역시,동구,2019-09-29 21:55:29+00:00,2019-09-29 21:00:00+00:00,1,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.92
울산광역시,동구,2019-08-30 13:07:03+00:00,2019-08-30 11:30:00+00:00,3,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.62
울산광역시,동구,2019-05-11 10:18:16+00:00,2019-05-11 09:00:00+00:00,3,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.3
울산광역시,동구,2019-08-29 09:47:16+00:00,2019-08-28 18:30:00+00:00,3,male,경형,3,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.29
울산광역시,동구,2019-01-31 20:40:25+00:00,2019-01-31 19:30:00+00:00,3,male,소형SUV,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.17
울산광역시,동구,2019-02-26 17:20:00+00:00,2019-02-26 14:10:00+00:00,1,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.17
울산광역시,동구,2019-11-28 23:30:00+00:00,2019-11-28 22:40:00+00:00,1,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.83
울산광역시,동구,2019-10-22 11:35:17+00:00,2019-10-22 10:40:00+00:00,3,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.92
울산광역시,동구,2019-11-14 00:25:03+00:00,2019-11-13 21:40:00+00:00,1,male,소형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.75
울산광역시,동구,2019-07-09 22:50:09+00:00,2019-07-09 21:50:00+00:00,1,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.0
울산광역시,동구,2019-02-13 12:29:43+00:00,2019-02-13 08:30:00+00:00,3,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.0
울산광역시,동구,2019-10-22 19:59:27+00:00,2019-10-22 09:30:00+00:00,3,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.49
울산광역시,동구,2019-07-15 21:05:29+00:00,2019-07-15 20:10:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.92
울산광역시,동구,2019-03-17 12:06:58+00:00,2019-03-17 10:00:00+00:00,1,female,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.12
울산광역시,동구,2019-09-26 10:04:09+00:00,2019-09-26 09:00:00+00:00,3,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.07
울산광역시,동구,2019-09-12 23:46:10+00:00,2019-09-12 23:20:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.44
울산광역시,동구,2019-02-07 17:11:46+00:00,2019-02-07 13:30:00+00:00,2,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.7
울산광역시,동구,2019-03-30 21:50:33+00:00,2019-03-30 18:00:00+00:00,1,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.84
울산광역시,동구,2019-02-20 17:25:14+00:00,2019-02-20 15:00:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.42
울산광역시,동구,2019-03-20 12:42:34+00:00,2019-03-20 08:20:00+00:00,1,female,준중형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.38
