region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-06-08 01:10:16+00:00,2019-06-07 22:50:00+00:00,2,male,준중형SUV,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.34
경기도,고양시 덕양구,2019-11-28 01:29:45+00:00,2019-11-27 20:20:00+00:00,1,male,준중형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.16
경기도,고양시 덕양구,2019-02-17 18:51:18+00:00,2019-02-17 18:10:00+00:00,2,male,중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.69
경기도,고양시 덕양구,2019-10-08 00:11:31+00:00,2019-10-07 21:50:00+00:00,2,male,경형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.36
경기도,고양시 덕양구,2019-05-26 11:03:52+00:00,2019-05-26 10:50:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.23
경기도,고양시 덕양구,2019-03-18 23:26:33+00:00,2019-03-18 22:10:00+00:00,1,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.28
경기도,고양시 덕양구,2019-05-19 05:08:24+00:00,2019-05-19 03:40:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.47
경기도,고양시 덕양구,2019-06-27 18:33:49+00:00,2019-06-27 11:10:00+00:00,1,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.4
경기도,고양시 덕양구,2019-02-03 18:00:06+00:00,2019-02-03 16:10:00+00:00,3,male,소형SUV,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.84
경기도,고양시 덕양구,2019-03-24 13:58:14+00:00,2019-03-24 10:00:00+00:00,2,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.97
경기도,고양시 덕양구,2019-04-07 16:51:23+00:00,2019-04-07 14:30:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.36
경기도,고양시 덕양구,2019-11-15 16:41:01+00:00,2019-11-15 09:00:00+00:00,2,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.68
경기도,고양시 덕양구,2019-11-12 02:24:41+00:00,2019-11-12 01:40:00+00:00,1,female,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.74
경기도,고양시 덕양구,2019-09-19 23:10:44+00:00,2019-09-19 19:10:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.01
경기도,고양시 덕양구,2019-04-08 16:40:08+00:00,2019-04-08 12:40:00+00:00,2,male,중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.0
경기도,고양시 덕양구,2019-03-23 22:32:01+00:00,2019-03-23 16:10:00+00:00,1,female,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.37
경기도,고양시 덕양구,2019-07-24 19:37:52+00:00,2019-07-24 15:40:00+00:00,2,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.96
경기도,고양시 덕양구,2019-05-01 02:36:59+00:00,2019-05-01 00:40:00+00:00,2,male,준중형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.95
경기도,고양시 덕양구,2019-04-06 23:57:05+00:00,2019-04-06 22:40:00+00:00,1,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.28
경기도,고양시 덕양구,2019-10-25 21:52:12+00:00,2019-10-25 21:10:00+00:00,1,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.7
경기도,고양시 덕양구,2019-08-01 23:57:31+00:00,2019-08-01 21:40:00+00:00,2,male,준중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.29
경기도,고양시 덕양구,2019-01-26 01:54:50+00:00,2019-01-26 00:40:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.25
경기도,고양시 덕양구,2019-06-21 16:22:38+00:00,2019-06-21 08:20:00+00:00,1,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.04
경기도,고양시 덕양구,2019-08-15 17:14:35+00:00,2019-08-15 15:50:00+00:00,1,female,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.41
경기도,고양시 덕양구,2019-09-12 18:47:10+00:00,2019-09-12 13:00:00+00:00,2,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.79
경기도,고양시 덕양구,2019-02-09 16:45:37+00:00,2019-02-09 15:10:00+00:00,2,male,준중형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.59
경기도,고양시 덕양구,2019-04-20 00:59:10+00:00,2019-04-19 23:50:00+00:00,1,male,경형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.15
경기도,고양시 덕양구,2019-01-11 01:28:35+00:00,2019-01-10 21:30:00+00:00,1,female,경형,4,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.98
경기도,고양시 덕양구,2019-09-12 03:15:14+00:00,2019-09-12 02:10:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.09
경기도,고양시 덕양구,2019-09-22 15:50:19+00:00,2019-09-22 11:50:00+00:00,3,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.01
경기도,고양시 덕양구,2019-05-05 02:43:31+00:00,2019-05-05 01:30:00+00:00,1,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.23
경기도,고양시 덕양구,2019-04-24 23:16:23+00:00,2019-04-24 20:50:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.44
경기도,고양시 덕양구,2019-07-10 00:28:59+00:00,2019-07-09 23:20:00+00:00,1,male,경형,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.15
경기도,고양시 덕양구,2019-11-09 01:52:28+00:00,2019-11-09 00:00:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.87
경기도,고양시 덕양구,2019-05-25 01:26:44+00:00,2019-05-25 01:00:00+00:00,1,male,소형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.45
경기도,고양시 덕양구,2019-06-02 15:56:12+00:00,2019-06-02 11:30:00+00:00,1,female,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.44
경기도,고양시 덕양구,2019-07-30 14:14:16+00:00,2019-07-30 12:40:00+00:00,2,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.57
경기도,고양시 덕양구,2019-02-11 01:08:38+00:00,2019-02-10 23:40:00+00:00,1,male,경형,0,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,1.48
경기도,고양시 덕양구,2019-07-17 17:05:47+00:00,2019-07-17 14:30:00+00:00,1,female,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.6
경기도,고양시 덕양구,2019-11-25 18:27:17+00:00,2019-11-25 16:00:00+00:00,1,female,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.45
경기도,고양시 덕양구,2019-10-31 22:57:34+00:00,2019-10-31 16:00:00+00:00,1,unknown,준중형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.96
경기도,고양시 덕양구,2019-11-01 15:40:00+00:00,2019-11-01 12:00:00+00:00,4,unknown,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.67
경기도,고양시 덕양구,2019-01-11 14:46:18+00:00,2019-01-11 09:50:00+00:00,3,female,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.94
경기도,고양시 덕양구,2019-02-24 19:09:42+00:00,2019-02-24 16:40:00+00:00,2,male,중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.5
경기도,고양시 덕양구,2019-10-09 23:39:59+00:00,2019-10-09 22:30:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.17
경기도,고양시 덕양구,2019-04-04 21:54:21+00:00,2019-04-04 18:40:00+00:00,2,male,중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.24
경기도,고양시 덕양구,2019-02-20 22:09:50+00:00,2019-02-20 21:30:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.66
경기도,고양시 덕양구,2019-08-22 23:11:25+00:00,2019-08-22 21:10:00+00:00,1,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.02
경기도,고양시 덕양구,2019-04-28 19:20:00+00:00,2019-04-27 15:10:00+00:00,3,female,준중형SUV,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,28.17
경기도,고양시 덕양구,2019-02-24 23:49:50+00:00,2019-02-24 22:40:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.16
경기도,고양시 덕양구,2019-11-23 19:22:34+00:00,2019-11-23 14:30:00+00:00,2,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.88
경기도,고양시 덕양구,2019-09-26 17:30:37+00:00,2019-09-26 07:10:00+00:00,2,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,10.34
경기도,고양시 덕양구,2019-08-06 15:47:22+00:00,2019-08-04 12:00:00+00:00,1,male,소형SUV,1,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,51.79
경기도,고양시 덕양구,2019-05-11 14:48:26+00:00,2019-05-11 09:30:00+00:00,2,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.31
경기도,고양시 덕양구,2019-10-25 23:58:01+00:00,2019-10-25 21:40:00+00:00,2,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.3
경기도,고양시 덕양구,2019-07-19 20:29:33+00:00,2019-07-19 17:30:00+00:00,4,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.99
경기도,고양시 덕양구,2019-02-20 06:48:14+00:00,2019-02-20 06:20:00+00:00,2,male,소형SUV,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.47
경기도,고양시 덕양구,2019-08-18 20:19:57+00:00,2019-08-18 12:30:00+00:00,1,female,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.83
경기도,고양시 덕양구,2019-09-10 00:59:34+00:00,2019-09-09 12:00:00+00:00,2,male,경형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,12.99
경기도,고양시 덕양구,2019-05-20 14:33:16+00:00,2019-05-20 11:20:00+00:00,1,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.22
경기도,고양시 덕양구,2019-01-12 00:50:09+00:00,2019-01-11 20:50:00+00:00,2,male,중형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.0
경기도,고양시 덕양구,2019-04-23 13:46:55+00:00,2019-04-23 08:10:00+00:00,4,male,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.62
경기도,고양시 덕양구,2019-06-29 21:57:58+00:00,2019-06-29 15:30:00+00:00,1,female,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.47
경기도,고양시 덕양구,2019-07-06 16:13:08+00:00,2019-07-06 00:50:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,15.39
경기도,고양시 덕양구,2019-01-13 17:31:02+00:00,2019-01-12 12:00:00+00:00,4,male,경형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,29.52
경기도,고양시 덕양구,2019-07-30 23:49:08+00:00,2019-07-30 23:00:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.82
경기도,고양시 덕양구,2019-04-05 17:49:23+00:00,2019-04-05 13:40:00+00:00,2,male,중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.16
경기도,고양시 덕양구,2019-03-11 18:04:59+00:00,2019-03-11 11:30:00+00:00,2,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.58
경기도,고양시 덕양구,2019-09-22 21:56:03+00:00,2019-09-22 13:00:00+00:00,1,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.93
경기도,고양시 덕양구,2019-10-29 20:35:09+00:00,2019-10-29 19:10:00+00:00,2,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.42
경기도,고양시 덕양구,2019-05-03 21:14:51+00:00,2019-05-03 18:20:00+00:00,2,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.91
경기도,고양시 덕양구,2019-08-01 00:50:19+00:00,2019-07-31 21:10:00+00:00,1,male,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,3.67
경기도,고양시 덕양구,2019-09-06 18:08:29+00:00,2019-09-06 17:00:00+00:00,2,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.14
경기도,고양시 덕양구,2019-09-21 01:47:04+00:00,2019-09-20 22:50:00+00:00,2,male,경형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.95
경기도,고양시 덕양구,2019-08-19 17:04:43+00:00,2019-08-19 10:40:00+00:00,3,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.41
경기도,고양시 덕양구,2019-01-28 17:50:18+00:00,2019-01-28 13:50:00+00:00,2,male,중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.0
경기도,고양시 덕양구,2019-03-20 17:39:56+00:00,2019-03-20 14:00:00+00:00,2,male,중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.67
경기도,고양시 덕양구,2019-06-28 17:35:39+00:00,2019-06-28 16:00:00+00:00,1,female,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.59
경기도,고양시 덕양구,2019-10-30 01:12:32+00:00,2019-10-30 00:30:00+00:00,1,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.71
경기도,고양시 덕양구,2019-04-06 21:58:28+00:00,2019-04-06 15:10:00+00:00,4,unknown,소형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.81
경기도,고양시 덕양구,2019-03-24 06:43:46+00:00,2019-03-23 12:30:00+00:00,1,male,준중형SUV,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,18.23
경기도,고양시 덕양구,2019-02-22 00:41:45+00:00,2019-02-21 23:30:00+00:00,1,male,경형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.2
경기도,고양시 덕양구,2019-08-15 18:43:53+00:00,2019-08-15 08:30:00+00:00,3,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.23
경기도,고양시 덕양구,2019-07-12 18:48:24+00:00,2019-07-12 18:20:00+00:00,1,male,준중형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.47
경기도,고양시 덕양구,2019-02-04 03:56:21+00:00,2019-02-04 03:30:00+00:00,1,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.44
경기도,고양시 덕양구,2019-05-14 12:57:46+00:00,2019-05-14 09:20:00+00:00,1,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.63
경기도,고양시 덕양구,2019-11-25 21:52:14+00:00,2019-11-25 19:30:00+00:00,1,male,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.37
경기도,고양시 덕양구,2019-02-14 14:52:10+00:00,2019-02-14 13:50:00+00:00,1,male,준중형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.04
경기도,고양시 덕양구,2019-09-15 14:45:15+00:00,2019-09-15 12:30:00+00:00,1,female,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.25
경기도,고양시 덕양구,2019-01-03 16:30:55+00:00,2019-01-03 11:30:00+00:00,2,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.02
경기도,고양시 덕양구,2019-10-06 17:15:19+00:00,2019-10-06 08:10:00+00:00,2,male,승합,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.09
경기도,고양시 덕양구,2019-07-01 23:27:38+00:00,2019-07-01 22:40:00+00:00,1,male,소형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.79
경기도,고양시 덕양구,2019-01-26 19:26:20+00:00,2019-01-26 16:20:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.11
경기도,고양시 덕양구,2019-10-28 00:33:33+00:00,2019-10-27 22:20:00+00:00,1,male,준중형,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,2.23
경기도,고양시 덕양구,2019-09-29 15:34:35+00:00,2019-09-29 14:20:00+00:00,2,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.24
경기도,고양시 덕양구,2019-11-30 15:50:00+00:00,2019-11-30 07:30:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.33
경기도,고양시 덕양구,2019-02-06 09:48:35+00:00,2019-02-05 10:30:00+00:00,3,male,소형SUV,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,23.31
경기도,고양시 덕양구,2019-08-27 19:42:11+00:00,2019-08-27 19:00:00+00:00,1,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.7
경기도,고양시 덕양구,2019-10-15 15:52:06+00:00,2019-10-15 12:00:00+00:00,1,female,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.87
경기도,고양시 덕양구,2019-09-14 22:24:54+00:00,2019-09-14 21:00:00+00:00,1,female,소형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.42
경기도,고양시 덕양구,2019-05-17 23:19:51+00:00,2019-05-17 21:50:00+00:00,2,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.5
경기도,고양시 덕양구,2019-08-18 20:14:39+00:00,2019-08-18 19:40:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.58
경기도,고양시 덕양구,2019-04-17 23:52:35+00:00,2019-04-17 22:40:00+00:00,1,male,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.21
경기도,고양시 덕양구,2019-05-11 00:15:52+00:00,2019-05-10 22:10:00+00:00,2,male,준중형SUV,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.1
경기도,고양시 덕양구,2019-09-26 18:08:14+00:00,2019-09-26 13:30:00+00:00,2,male,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.64
경기도,고양시 덕양구,2019-08-23 18:46:31+00:00,2019-08-23 13:30:00+00:00,3,female,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.28
경기도,고양시 덕양구,2019-01-20 16:13:02+00:00,2019-01-20 10:10:00+00:00,4,male,소형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.05
경기도,고양시 덕양구,2019-05-24 18:42:15+00:00,2019-05-24 15:00:00+00:00,2,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.7
경기도,고양시 덕양구,2019-08-31 01:13:29+00:00,2019-08-30 22:50:00+00:00,2,male,소형SUV,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.39
경기도,고양시 덕양구,2019-08-10 23:44:29+00:00,2019-08-10 17:40:00+00:00,3,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.07
경기도,고양시 덕양구,2019-02-04 23:08:48+00:00,2019-02-04 20:10:00+00:00,1,male,소형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.98
경기도,고양시 덕양구,2019-06-03 18:21:51+00:00,2019-06-03 17:10:00+00:00,1,unknown,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.2
경기도,고양시 덕양구,2019-10-20 22:48:22+00:00,2019-10-20 20:30:00+00:00,2,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.31
경기도,고양시 덕양구,2019-08-05 00:50:33+00:00,2019-08-05 00:20:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.51
경기도,고양시 덕양구,2019-03-28 21:58:21+00:00,2019-03-28 19:20:00+00:00,2,male,중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.64
경기도,고양시 덕양구,2019-02-09 10:30:09+00:00,2019-02-09 06:30:00+00:00,2,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.0
경기도,고양시 덕양구,2019-07-31 00:58:10+00:00,2019-07-30 17:00:00+00:00,1,female,준중형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.97
경기도,고양시 덕양구,2019-09-14 17:30:08+00:00,2019-09-14 09:30:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.0
경기도,고양시 덕양구,2019-09-28 22:16:28+00:00,2019-09-28 12:00:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,10.27
경기도,고양시 덕양구,2019-08-02 15:57:21+00:00,2019-08-02 14:20:00+00:00,2,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.62
경기도,고양시 덕양구,2019-03-13 23:36:29+00:00,2019-03-13 22:00:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.61
경기도,고양시 덕양구,2019-02-09 01:50:29+00:00,2019-02-08 22:50:00+00:00,2,male,준중형SUV,5,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.01
경기도,고양시 덕양구,2019-05-20 00:31:20+00:00,2019-05-19 23:10:00+00:00,2,male,준중형SUV,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,1.36
경기도,고양시 덕양구,2019-08-26 16:41:40+00:00,2019-08-26 15:30:00+00:00,1,male,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.19
경기도,고양시 덕양구,2019-01-19 12:57:51+00:00,2019-01-19 12:00:00+00:00,2,female,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.96
경기도,고양시 덕양구,2019-03-03 19:02:04+00:00,2019-03-02 20:30:00+00:00,1,male,준중형SUV,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,22.53
경기도,고양시 덕양구,2019-04-21 03:39:52+00:00,2019-04-21 01:40:00+00:00,2,male,준중형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.0
경기도,고양시 덕양구,2019-07-14 17:16:48+00:00,2019-07-14 11:00:00+00:00,1,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.28
경기도,고양시 덕양구,2019-08-21 23:23:39+00:00,2019-08-21 21:30:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.89
경기도,고양시 덕양구,2019-03-02 01:13:15+00:00,2019-03-02 00:00:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.22
경기도,고양시 덕양구,2019-02-07 21:00:17+00:00,2019-02-07 18:00:00+00:00,2,male,중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.0
경기도,고양시 덕양구,2019-05-05 20:17:10+00:00,2019-05-05 12:00:00+00:00,1,female,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.29
경기도,고양시 덕양구,2019-06-07 19:57:29+00:00,2019-06-07 18:30:00+00:00,4,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.46
경기도,고양시 덕양구,2019-03-16 22:02:05+00:00,2019-03-16 16:20:00+00:00,3,female,준중형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.7
경기도,고양시 덕양구,2019-11-30 01:22:06+00:00,2019-11-29 21:20:00+00:00,1,male,준중형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.04
경기도,고양시 덕양구,2019-02-15 13:09:29+00:00,2019-02-15 10:00:00+00:00,2,male,중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.16
경기도,고양시 덕양구,2019-08-20 16:45:31+00:00,2019-08-20 12:30:00+00:00,3,male,준중형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.26
경기도,고양시 덕양구,2019-02-20 15:24:45+00:00,2019-02-20 07:30:00+00:00,4,male,준대형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.91
경기도,고양시 덕양구,2019-03-19 19:55:47+00:00,2019-03-19 19:40:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.26
경기도,고양시 덕양구,2019-05-12 13:44:54+00:00,2019-05-12 07:20:00+00:00,2,male,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.42
경기도,고양시 덕양구,2019-02-05 20:37:50+00:00,2019-02-05 19:10:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.46
경기도,고양시 덕양구,2019-04-22 20:19:06+00:00,2019-04-22 18:00:00+00:00,2,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.32
경기도,고양시 덕양구,2019-02-02 10:24:08+00:00,2019-02-02 07:40:00+00:00,3,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.74
